,0,1,2,3,4,5,6,7,8,9,10,11,12
1151,1167,1166,,,0.0,0.0,103.0,<=,0.0,1.0,17,,numeric
1152,1169,1168,,,0.0,0.0,149.0,<=,0.0,0.0,1,,numeric
1153,1170,1168,,,0.0,0.0,149.0,>,0.0,1.0,1,,numeric
1154,1168,1166,ncd_0,0.0,1.0,1.0,103.0,>,149.0,,1|1,1|1,numeric
1155,1166,1162,ai_5,12.0,0.19220909102455275,0.4854607607459134,95.0,>,103.0,,1|18,17|2,numeric
1156,1162,1160,ncd_2,2.0,0.08933668540282569,0.4537163391869448,34.0,>,95.0,,2|19,2|19,numeric
1157,1160,1158,ai_1,8.0,0.14154282861377754,0.26676498780302604,0.000255,>,34.0,,3|19,1|21,numeric
1158,1158,1154,as_na_4,18.0,0.07568303221000983,0.9621461334087001,13.0,>,0.000255,,3|54,35|22,numeric
1159,1154,1153,ai_2,9.0,0.036359957289709366,0.21357981533827733,0.000599,<=,13.0,,4|55,2|57,numeric
1160,1172,1171,,,0.0,0.0,311.0,<=,0.0,0.0,2,,numeric
1161,1173,1171,,,0.0,0.0,311.0,>,0.0,1.0,2,,numeric
1162,1171,1153,ncd_3,3.0,1.0,1.0,0.000599,>,311.0,,2|2,2|2,numeric
1163,1153,1152,as_na_3,17.0,0.055285296829923225,0.3411538931451762,138.0,<=,0.000599,,6|57,59|4,numeric
1164,1175,1174,,,0.0,0.0,181.0,<=,0.0,0.0,3,,numeric
1165,1176,1174,,,0.0,0.0,181.0,>,0.0,1.0,3,,numeric
1166,1174,1152,ncd_2,2.0,1.0,1.0,138.0,>,181.0,,3|3,3|3,numeric
1167,1152,1151,ai_4,11.0,0.05741010723803219,0.4262286569981449,0.000391,<=,138.0,,9|60,63|6,numeric
1168,1177,1151,,,0.0,0.0,0.000391,>,0.0,1.0,35,,numeric
1169,1151,1150,as_na_5,19.0,0.054179770327413335,0.921467668999097,0.000581,<=,0.000391,,9|95,69|35,numeric
1170,1179,1178,,,0.0,0.0,106.0,<=,0.0,1.0,3,,numeric
1171,1180,1178,,,0.0,0.0,106.0,>,0.0,0.0,2,,numeric
1172,1178,1150,ai_0,7.0,0.9709505944546686,0.9709505944546686,0.000581,>,106.0,,2|3,3|2,numeric
1173,1150,1149,as_na_1,15.0,0.022035807503286375,0.26859376366582177,241.0,<=,0.000581,,11|98,104|5,numeric
1174,1183,1182,,,0.0,0.0,230.0,<=,0.0,0.0,3,,numeric
1175,1184,1182,,,0.0,0.0,230.0,>,0.0,1.0,1,,numeric
1176,1182,1181,ncd_0,0.0,0.8112781244591328,0.8112781244591328,74.0,<=,230.0,,3|1,3|1,numeric
1177,1185,1181,,,0.0,0.0,74.0,>,0.0,1.0,3,,numeric
1178,1181,1149,ai_1,8.0,0.5216406363433185,0.9852281360342515,241.0,>,74.0,,3|4,4|3,numeric
1179,1149,1147,ai_3,10.0,0.028466084657545743,0.32881223775612206,0.955556,>,241.0,,14|102,109|7,numeric
1180,1147,843,bl_4,25.0,0.05024621439580801,0.12394986771100759,0.001146,>,0.955556,,16|102,2|116,numeric
1181,843,842,as_na_6,20.0,0.02023853400437381,0.4198159707741718,201.0,<=,0.001146,,534|853,1269|118,numeric
1182,1188,1187,,,0.0,0.0,143.0,<=,0.0,0.0,2,,numeric
1183,1191,1190,,,0.0,0.0,134.0,<=,0.0,1.0,1,,numeric
1184,1192,1190,,,0.0,0.0,134.0,>,0.0,0.0,1,,numeric
1185,1190,1189,ncd_4,4.0,1.0,1.0,171.0,<=,134.0,,1|1,1|1,numeric
1186,1193,1189,,,0.0,0.0,171.0,>,0.0,1.0,3,,numeric
1187,1189,1187,ncd_2,2.0,0.3219280948873623,0.9709505944546686,143.0,>,171.0,,1|4,2|3,numeric
1188,1187,1186,ncd_0,0.0,0.46956521111470695,0.863120568566631,0.000167,<=,143.0,,3|4,2|5,numeric
1189,1196,1195,,,0.0,0.0,0.000164,<=,0.0,1.0,46,,numeric
1190,1198,1197,,,0.0,0.0,23.0,<=,0.0,0.0,2,,numeric
1191,1206,1205,,,0.0,0.0,0.9767440000000001,<=,0.0,0.0,2,,numeric
1192,1209,1208,,,0.0,0.0,0.000178,<=,0.0,0.0,2,,numeric
1193,1212,1211,,,0.0,0.0,90.0,<=,0.0,0.0,3,,numeric
1194,1215,1214,,,0.0,0.0,0.985294,<=,0.0,1.0,6,,numeric
1195,1218,1217,,,0.0,0.0,55.0,<=,0.0,0.0,3,,numeric
1196,1221,1220,,,0.0,0.0,0.9818180000000001,<=,0.0,0.0,1,,numeric
1197,1223,1222,,,0.0,0.0,0.994885,<=,0.0,0.0,2,,numeric
1198,1226,1225,,,0.0,0.0,0.990783,<=,0.0,0.0,1,,numeric
1199,1227,1225,,,0.0,0.0,0.990783,>,0.0,1.0,21,,numeric
1200,1225,1224,bl_1,22.0,0.26676498780302604,0.26676498780302604,102.0,<=,0.990783,,1|21,1|21,numeric
1201,1230,1229,,,0.0,0.0,0.993007,<=,0.0,1.0,2,,numeric
1202,1233,1232,,,0.0,0.0,0.992908,<=,0.0,1.0,1,,numeric
1203,1234,1232,,,0.0,0.0,0.992908,>,0.0,0.0,6,,numeric
1204,1232,1231,bl_4,25.0,0.5916727785823275,0.5916727785823275,206.0,<=,0.992908,,6|1,1|6,numeric
1205,1235,1231,,,0.0,0.0,206.0,>,0.0,1.0,1,,numeric
1206,1231,1229,ai_1,8.0,0.2935644431995963,0.5435644431995964,0.993007,>,206.0,,6|2,7|1,numeric
1207,1229,1228,bl_5,26.0,0.3219280948873623,0.7219280948873623,163.0,<=,0.993007,,6|4,2|8,numeric
1208,1236,1228,,,0.0,0.0,163.0,>,0.0,1.0,2,,numeric
1209,1228,1224,ai_5,12.0,0.19087450462110944,0.6500224216483541,102.0,>,163.0,,6|6,10|2,numeric
1210,1224,1222,ai_3,10.0,0.20798411347141443,0.9366673818775625,0.994885,>,102.0,,7|27,22|12,numeric
1211,1222,1220,bl_6,27.0,0.11849230252317,0.3095434291503252,0.9818180000000001,>,0.994885,,9|27,2|34,numeric
1212,1220,1219,bl_0,21.0,0.05250050109338056,0.1792560669283215,0.001039,<=,0.9818180000000001,,10|27,1|36,numeric
1213,1237,1219,,,0.0,0.0,0.001039,>,0.0,0.0,1,,numeric
1214,1219,1217,as_na_4,18.0,0.04834221385390691,0.17556502585750278,55.0,>,0.001039,,11|27,37|1,numeric
1215,1217,1216,ai_4,11.0,0.12168696523631684,0.37764632137370024,1.145038,<=,55.0,,14|27,3|38,numeric
1216,1238,1216,,,0.0,0.0,1.145038,>,0.0,0.0,4,,numeric
1217,1216,1214,adl_0,28.0,0.12706835618530588,0.43275015878875406,0.985294,>,1.145038,,18|27,41|4,numeric
1218,1214,1213,bl_2,23.0,0.07994626912344316,0.5225593745369408,0.00040899999999999997,<=,0.985294,,18|33,6|45,numeric
1219,1239,1213,,,0.0,0.0,0.00040899999999999997,>,0.0,1.0,8,,numeric
1220,1213,1211,as_na_0,14.0,0.07775629188626931,0.5725804656237687,90.0,>,0.00040899999999999997,,18|41,51|8,numeric
1221,1211,1210,ncd_4,4.0,0.07910024966524665,0.27950554563667995,230.0,<=,90.0,,21|41,3|59,numeric
1222,1240,1210,,,0.0,0.0,230.0,>,0.0,1.0,16,,numeric
1223,1210,1208,ncd_0,0.0,0.10623209242590093,0.7320666900931938,0.000178,>,230.0,,21|57,62|16,numeric
1224,1208,1207,as_na_1,15.0,0.04612019260970357,0.16866093149667025,235.0,<=,0.000178,,23|57,2|78,numeric
1225,1241,1207,,,0.0,0.0,235.0,>,0.0,1.0,14,,numeric
1226,1207,1205,ncd_2,2.0,0.06616797648156125,0.6071716548713029,0.9767440000000001,>,235.0,,23|71,80|14,numeric
1227,1205,1204,bl_3,24.0,0.041360086004960994,0.1460942501201363,201.0,<=,0.9767440000000001,,25|71,2|94,numeric
1228,1242,1204,,,0.0,0.0,201.0,>,0.0,0.0,2,,numeric
1229,1204,1203,ai_2,9.0,0.03877149836748861,0.14372616993938178,348.0,<=,201.0,,27|71,96|2,numeric
1230,1244,1243,,,0.0,0.0,1.204348,<=,0.0,1.0,33,,numeric
1231,1246,1245,,,0.0,0.0,201.0,<=,0.0,1.0,1,,numeric
1232,1247,1245,,,0.0,0.0,201.0,>,0.0,0.0,1,,numeric
1233,1245,1243,ncd_0,0.0,1.0,1.0,1.204348,>,201.0,,1|1,1|1,numeric
1234,1243,1203,adl_1,29.0,0.13003339973035102,0.31599713297842463,348.0,>,1.204348,,1|34,33|2,numeric
1235,1203,1202,ai_6,13.0,0.06745955698117156,0.8314743880097293,0.000612,<=,348.0,,28|105,98|35,numeric
1236,1248,1202,,,0.0,0.0,0.000612,>,0.0,0.0,3,,numeric
1237,1202,1201,as_na_3,17.0,0.04829584326476255,0.1528492278398859,0.000752,<=,0.000612,,31|105,133|3,numeric
1238,1250,1249,,,0.0,0.0,240.0,<=,0.0,0.0,3,,numeric
1239,1251,1249,,,0.0,0.0,240.0,>,0.0,1.0,1,,numeric
1240,1249,1201,ncd_4,4.0,0.8112781244591328,0.8112781244591328,0.000752,>,240.0,,3|1,3|1,numeric
1241,1201,1200,as_na_5,19.0,0.02430088325098556,0.18717625687320816,1.508403,<=,0.000752,,34|106,136|4,numeric
1242,1252,1200,,,0.0,0.0,1.508403,>,0.0,0.0,1,,numeric
1243,1200,1199,adl_4,32.0,0.014368434931718466,0.060830626354146024,186.0,<=,1.508403,,35|106,140|1,numeric
1244,1256,1255,,,0.0,0.0,80.0,<=,0.0,0.0,1,,numeric
1245,1259,1258,,,0.0,0.0,222.0,<=,0.0,0.0,2,,numeric
1246,1260,1258,,,0.0,0.0,222.0,>,0.0,1.0,5,,numeric
1247,1258,1257,ncd_4,4.0,0.863120568566631,0.863120568566631,0.9893620000000001,<=,222.0,,2|5,2|5,numeric
1248,1262,1261,,,0.0,0.0,80.0,<=,0.0,1.0,76,,numeric
1249,1264,1263,,,0.0,0.0,0.995633,<=,0.0,1.0,44,,numeric
1250,1266,1265,,,0.0,0.0,73.0,<=,0.0,0.0,1,,numeric
1251,1268,1267,,,0.0,0.0,61.0,<=,0.0,0.0,1,,numeric
1252,1271,1270,,,0.0,0.0,278.0,<=,0.0,1.0,2,,numeric
1253,1272,1270,,,0.0,0.0,278.0,>,0.0,0.0,1,,numeric
1254,1270,1269,ncd_0,0.0,0.9182958340544896,0.9182958340544896,0.986486,<=,278.0,,1|2,2|1,numeric
1255,1277,1276,,,0.0,0.0,243.0,<=,0.0,0.0,3,,numeric
1256,1279,1278,,,0.0,0.0,157.0,<=,0.0,1.0,4,,numeric
1257,1280,1278,,,0.0,0.0,157.0,>,0.0,0.0,1,,numeric
1258,1278,1276,ai_4,11.0,0.7219280948873623,0.7219280948873623,243.0,>,157.0,,1|4,4|1,numeric
1259,1276,1275,ncd_4,4.0,0.5487949406953986,0.9544340029249649,0.00020800000000000001,<=,243.0,,4|4,3|5,numeric
1260,1283,1282,,,0.0,0.0,413.0,<=,0.0,0.0,1,,numeric
1261,1284,1282,,,0.0,0.0,413.0,>,0.0,1.0,1,,numeric
1262,1282,1281,ncd_4,4.0,1.0,1.0,0.988593,<=,413.0,,1|1,1|1,numeric
1263,1291,1290,,,0.0,0.0,112.0,<=,0.0,1.0,2,,numeric
1264,1292,1290,,,0.0,0.0,112.0,>,0.0,0.0,1,,numeric
1265,1290,1289,ai_3,10.0,0.9182958340544896,0.9182958340544896,0.000115,<=,112.0,,1|2,2|1,numeric
1266,1295,1294,,,0.0,0.0,155.0,<=,0.0,1.0,25,,numeric
1267,1297,1296,,,0.0,0.0,1.0,<=,0.0,1.0,1|11,,numeric
1268,1298,1296,,,0.0,0.0,1.0,>,0.0,1.0,6,,numeric
1269,1296,1294,adl_0,28.0,0.0336655289479027,0.9182958340544896,155.0,>,1.0,,1|17,12|6,numeric
1270,1294,1293,ai_3,10.0,0.029773743506428557,0.9807983646944295,1.16129,<=,155.0,,1|42,25|18,numeric
1271,1300,1299,,,0.0,0.0,123.0,<=,0.0,0.0,1,,numeric
1272,1301,1299,,,0.0,0.0,123.0,>,0.0,1.0,4,,numeric
1273,1299,1293,ai_3,10.0,0.7219280948873623,0.7219280948873623,1.16129,>,123.0,,1|4,1|4,numeric
1274,1293,1289,adl_5,33.0,0.03193035179320433,0.4820661480830931,0.000115,>,1.16129,,2|46,43|5,numeric
1275,1289,1288,as_na_0,14.0,0.033556222462959584,0.3227569588973982,0.001471,<=,0.000115,,3|48,3|48,numeric
1276,1303,1302,,,0.0,0.0,320.0,<=,0.0,0.0,1,,numeric
1277,1304,1302,,,0.0,0.0,320.0,>,0.0,1.0,1,,numeric
1278,1302,1288,ai_3,10.0,1.0,1.0,0.001471,>,320.0,,1|1,1|1,numeric
1279,1288,1287,as_na_3,17.0,0.03770560049881211,0.2318130500245902,181.0,<=,0.001471,,4|49,51|2,numeric
1280,1307,1306,,,0.0,0.0,0.0002,<=,0.0,0.0,1,,numeric
1281,1309,1308,,,0.0,0.0,0.000203,<=,0.0,1.0,1|2,,numeric
1282,1310,1308,,,0.0,0.0,0.000203,>,0.0,1.0,6,,numeric
1283,1308,1306,as_na_0,14.0,0.19715972342414922,0.9182958340544896,0.0002,>,0.000203,,1|8,3|6,numeric
1284,1306,1305,as_na_3,17.0,0.26899559358928116,0.4689955935892812,226.0,<=,0.0002,,2|8,1|9,numeric
1285,1311,1305,,,0.0,0.0,226.0,>,0.0,0.0,3,,numeric
1286,1305,1287,ai_3,10.0,0.40590730096336636,0.7793498372920852,181.0,>,226.0,,5|8,10|3,numeric
1287,1287,1286,ai_4,11.0,0.07531634038916823,0.7158259310602149,296.0,<=,181.0,,9|57,53|13,numeric
1288,1312,1286,,,0.0,0.0,296.0,>,0.0,1.0,21,,numeric
1289,1286,1285,ncd_4,4.0,0.04390149422202688,0.7973265101474423,1.350694,<=,296.0,,9|78,66|21,numeric
1290,1314,1313,,,0.0,0.0,254.0,<=,0.0,0.0,1,,numeric
1291,1315,1313,,,0.0,0.0,254.0,>,0.0,1.0,1,,numeric
1292,1313,1285,ncd_4,4.0,1.0,1.0,1.350694,>,254.0,,1|1,1|1,numeric
1293,1285,1281,adl_6,34.0,0.015471115129679525,0.1551032721030342,0.988593,>,1.350694,,10|79,87|2,numeric
1294,1281,1275,bl_0,21.0,0.014054962208103872,0.15240699892386775,0.00020800000000000001,>,0.988593,,11|80,2|89,numeric
1295,1275,1274,as_na_1,15.0,0.043908748265208186,0.4050201326242423,498.0,<=,0.00020800000000000001,,15|84,8|91,numeric
1296,1316,1274,,,0.0,0.0,498.0,>,0.0,1.0,13,,numeric
1297,1274,1273,ai_6,13.0,0.025719318784239054,0.5179618709530011,260.0,<=,498.0,,15|97,99|13,numeric
1298,1317,1273,,,0.0,0.0,260.0,>,0.0,1.0,52,,numeric
1299,1273,1269,ncd_0,0.0,0.05335496115977667,0.9011701959974223,0.986486,>,260.0,,15|149,112|52,numeric
1300,1269,1267,bl_2,23.0,0.005661996578086637,0.12985150050082356,61.0,>,0.986486,,16|151,3|164,numeric
1301,1267,1265,ai_2,9.0,0.019903820728626453,0.05256375109324406,73.0,>,61.0,,17|151,1|167,numeric
1302,1265,1263,ai_1,8.0,0.01933441408373704,0.052303536715132715,0.995633,>,73.0,,18|151,1|168,numeric
1303,1263,1261,bl_3,24.0,0.029644266823132537,0.7348804373538653,80.0,>,0.995633,,18|195,44|169,numeric
1304,1261,1257,ai_5,12.0,0.028468491726185208,0.8312037443352254,0.9893620000000001,>,80.0,,18|271,76|213,numeric
1305,1257,1255,bl_6,27.0,0.007880264418396732,0.16146347813874914,80.0,>,0.9893620000000001,,20|276,7|289,numeric
1306,1255,1254,ncd_2,2.0,0.01297804266347341,0.03250701229514579,0.000778,<=,80.0,,21|276,1|296,numeric
1307,1319,1318,,,0.0,0.0,124.0,<=,0.0,0.0,2,,numeric
1308,1320,1318,,,0.0,0.0,124.0,>,0.0,1.0,4,,numeric
1309,1318,1254,ai_2,9.0,0.9182958340544896,0.9182958340544896,0.000778,>,124.0,,2|4,2|4,numeric
1310,1254,1253,as_na_5,19.0,0.008149865760318342,0.14032727099059325,0.001884,<=,0.000778,,23|280,297|6,numeric
1311,1322,1321,,,0.0,0.0,180.0,<=,0.0,0.0,2,,numeric
1312,1323,1321,,,0.0,0.0,180.0,>,0.0,1.0,3,,numeric
1313,1321,1253,ncd_2,2.0,0.9709505944546686,0.9709505944546686,0.001884,>,180.0,,2|3,2|3,numeric
1314,1253,1199,as_na_4,18.0,0.009221645576504067,0.11973667878989835,186.0,>,0.001884,,25|283,303|5,numeric
1315,1199,1197,ncd_3,3.0,0.034732173904096664,0.8977720908162927,23.0,>,186.0,,60|389,141|308,numeric
1316,1197,1195,ai_0,7.0,0.012785398186090258,0.041048669821290046,0.000164,>,23.0,,62|389,2|449,numeric
1317,1195,1194,as_na_2,16.0,0.01873562735957479,0.44494215410393734,1.22807,<=,0.000164,,62|435,46|451,numeric
1318,1324,1194,,,0.0,0.0,1.22807,>,0.0,1.0,95,,numeric
1319,1194,1186,adl_3,31.0,0.028067717157574168,0.6354398564264223,0.000167,>,1.22807,,62|530,497|95,numeric
1320,1186,842,as_na_6,20.0,0.005746713123013503,0.09177466873746423,201.0,>,0.000167,,65|534,7|592,numeric
1321,842,841,ncd_1,1.0,0.06232762893674226,0.8832516055176389,261.0,<=,201.0,,599|1387,1387|599,numeric
1322,1327,1326,,,0.0,0.0,1.1e-05,<=,0.0,0.0,3,,numeric
1323,1333,1332,,,0.0,0.0,12.0,<=,0.0,1.0,19,,numeric
1324,1336,1335,,,0.0,0.0,106.0,<=,0.0,0.0,2,,numeric
1325,1337,1335,,,0.0,0.0,106.0,>,0.0,1.0,1,,numeric
1326,1335,1334,ai_0,7.0,0.9182958340544896,0.9182958340544896,1.0,<=,106.0,,2|1,2|1,numeric
1327,1341,1340,,,0.0,0.0,0.976285,<=,0.0,1.0,20,,numeric
1328,1347,1346,,,0.0,0.0,2.9e-05,<=,0.0,0.0,1,,numeric
1329,1351,1350,,,0.0,0.0,0.981928,<=,0.0,1.0,10,,numeric
1330,1353,1352,,,0.0,0.0,8e-05,<=,0.0,1.0,8,,numeric
1331,1356,1355,,,0.0,0.0,0.969543,<=,0.0,1.0,3,,numeric
1332,1358,1357,,,0.0,0.0,0.968912,<=,0.0,1.0,2,,numeric
1333,1360,1359,,,0.0,0.0,6.8e-05,<=,0.0,0.0,1,,numeric
1334,1366,1365,,,0.0,0.0,14.0,<=,0.0,1.0,2,,numeric
1335,1369,1368,,,0.0,0.0,0.000308,<=,0.0,1.0,1,,numeric
1336,1370,1368,,,0.0,0.0,0.000308,>,0.0,0.0,1,,numeric
1337,1368,1367,as_na_1,15.0,1.0,1.0,0.996226,<=,0.000308,,1|1,1|1,numeric
1338,1371,1367,,,0.0,0.0,0.996226,>,0.0,0.0,4,,numeric
1339,1367,1365,bl_6,27.0,0.3166890883150208,0.9182958340544896,14.0,>,0.996226,,5|1,2|4,numeric
1340,1365,1364,ai_2,9.0,0.46691718668869936,0.8112781244591328,103.0,<=,14.0,,5|3,2|6,numeric
1341,1375,1374,,,0.0,0.0,0.98913,<=,0.0,0.0,4,,numeric
1342,1377,1376,,,0.0,0.0,0.992647,<=,0.0,1.0,3,,numeric
1343,1379,1378,,,0.0,0.0,0.000285,<=,0.0,0.0,5|2,,numeric
1344,1380,1378,,,0.0,0.0,0.000285,>,0.0,1.0,1|4,,numeric
1345,1378,1376,as_na_1,15.0,0.19570962879973086,0.9798687566511528,0.992647,>,0.000285,,6|6,7|5,numeric
1346,1376,1374,bl_5,26.0,0.17095059445466854,0.7219280948873623,0.98913,>,0.992647,,6|9,3|12,numeric
1347,1374,1373,bl_6,27.0,0.23146094088177172,0.7424875695421236,0.9888889999999999,<=,0.98913,,10|9,4|15,numeric
1348,1382,1381,,,0.0,0.0,0.984314,<=,0.0,1.0,4,,numeric
1349,1385,1384,,,0.0,0.0,0.996575,<=,0.0,1.0,4,,numeric
1350,1386,1384,,,0.0,0.0,0.996575,>,0.0,1.0,5|30,,numeric
1351,1384,1383,bl_5,26.0,0.021506723289689056,0.4770713062193297,0.000153,<=,0.996575,,5|34,4|35,numeric
1352,1388,1387,,,0.0,0.0,0.997506,<=,0.0,1.0,17|30,,numeric
1353,1389,1387,,,0.0,0.0,0.997506,>,0.0,1.0,25|71,,numeric
1354,1387,1383,bl_5,26.0,0.007726363253863,0.9135631123162918,0.000153,>,0.997506,,42|101,47|96,numeric
1355,1383,1381,as_na_1,15.0,0.019399031769790076,0.74959525725948,0.984314,>,0.000153,,47|135,39|143,numeric
1356,1381,1373,bl_6,27.0,0.00915167120013849,0.14981136747274792,0.9888889999999999,>,0.984314,,47|139,4|182,numeric
1357,1373,1372,bl_2,23.0,0.02035376076044182,0.44536223793704616,173.0,<=,0.9888889999999999,,57|148,19|186,numeric
1358,1392,1391,,,0.0,0.0,0.99446,<=,0.0,1.0,2,,numeric
1359,1394,1393,,,0.0,0.0,0.9951459999999999,<=,0.0,0.0,3,,numeric
1360,1396,1395,,,0.0,0.0,0.995495,<=,0.0,1.0,1,,numeric
1361,1397,1395,,,0.0,0.0,0.995495,>,0.0,0.0,11|5,,numeric
1362,1395,1393,bl_6,27.0,0.09333728066856739,0.3227569588973982,0.9951459999999999,>,0.995495,,11|6,1|16,numeric
1363,1393,1391,bl_2,23.0,0.08512362463476464,0.6098403047164004,0.99446,>,0.9951459999999999,,14|6,3|17,numeric
1364,1391,1390,bl_5,26.0,0.144486759845465,0.4394969869215134,0.000424,<=,0.99446,,14|8,2|20,numeric
1365,1398,1390,,,0.0,0.0,0.000424,>,0.0,1.0,4,,numeric
1366,1390,1372,as_na_1,15.0,0.19555334819207626,0.6193821946787638,173.0,>,0.000424,,14|12,22|4,numeric
1367,1372,1364,ai_2,9.0,0.021233691203243144,0.5075721882979414,103.0,>,173.0,,71|160,205|26,numeric
1368,1364,1363,ncd_2,2.0,0.009928983356996435,0.21151940811836653,261.0,<=,103.0,,76|163,8|231,numeric
1369,1400,1399,,,0.0,0.0,233.0,<=,0.0,1.0,9,,numeric
1370,1402,1401,,,0.0,0.0,391.0,<=,0.0,0.0,1,,numeric
1371,1403,1401,,,0.0,0.0,391.0,>,0.0,1.0,1,,numeric
1372,1401,1399,ncd_2,2.0,1.0,1.0,233.0,>,391.0,,1|1,1|1,numeric
1373,1399,1363,ai_2,9.0,0.2576788051033316,0.6840384356390417,261.0,>,233.0,,1|10,9|2,numeric
1374,1363,1362,ai_3,10.0,0.009025481394814516,0.26034062501245037,0.0008699999999999999,<=,261.0,,77|173,239|11,numeric
1375,1404,1362,,,0.0,0.0,0.0008699999999999999,>,0.0,1.0,9,,numeric
1376,1362,1361,as_na_6,20.0,0.018066927452842885,0.21767548390855174,234.0,<=,0.0008699999999999999,,77|182,250|9,numeric
1377,1410,1409,,,0.0,0.0,0.000182,<=,0.0,1.0,2,,numeric
1378,1411,1409,,,0.0,0.0,0.000182,>,0.0,0.0,1,,numeric
1379,1409,1408,as_na_1,15.0,0.9182958340544896,0.9182958340544896,44.0,<=,0.000182,,1|2,2|1,numeric
1380,1412,1408,,,0.0,0.0,44.0,>,0.0,1.0,15,,numeric
1381,1408,1407,ai_3,10.0,0.15649412347457692,0.6500224216483541,90.0,<=,44.0,,1|17,3|15,numeric
1382,1414,1413,,,0.0,0.0,104.0,<=,0.0,0.0,2,,numeric
1383,1416,1415,,,0.0,0.0,0.000175,<=,0.0,0.0,2|1,,numeric
1384,1417,1415,,,0.0,0.0,0.000175,>,0.0,1.0,8,,numeric
1385,1415,1413,as_na_1,15.0,0.43359411726054453,0.8453509366224365,104.0,>,0.000175,,2|9,3|8,numeric
1386,1413,1407,ai_3,10.0,0.31168988698645606,0.6193821946787638,90.0,>,104.0,,4|9,2|11,numeric
1387,1407,1406,ai_2,9.0,0.08422062672028008,0.9811522341999133,197.0,<=,90.0,,5|26,18|13,numeric
1388,1418,1406,,,0.0,0.0,197.0,>,0.0,1.0,36,,numeric
1389,1406,1405,ncd_2,2.0,0.08804703830387695,0.995978956518722,0.002971,<=,197.0,,5|62,31|36,numeric
1390,1419,1405,,,0.0,0.0,0.002971,>,0.0,0.0,1,,numeric
1391,1405,1361,as_na_6,20.0,0.05322592521267944,0.11058084476988708,234.0,>,0.002971,,6|62,67|1,numeric
1392,1361,1359,ai_6,13.0,0.03235823685895056,0.7375479884465824,6.8e-05,>,234.0,,83|244,259|68,numeric
1393,1359,1357,as_na_4,18.0,0.006011142881821141,0.02987209017334897,0.968912,>,6.8e-05,,84|244,1|327,numeric
1394,1357,1355,bl_4,25.0,0.0025776219341787643,0.05336143389814478,0.969543,>,0.968912,,84|246,2|328,numeric
1395,1355,1354,bl_1,22.0,0.003798056342678602,0.07414948357792081,0.001353,<=,0.969543,,84|249,3|330,numeric
1396,1420,1354,,,0.0,0.0,0.001353,>,0.0,1.0,6,,numeric
1397,1354,1352,as_na_5,19.0,0.007346060337562688,0.12831912909782703,8e-05,>,0.001353,,84|255,333|6,numeric
1398,1352,1350,as_na_2,16.0,0.009343657223542245,0.15826460184851854,0.981928,>,8e-05,,84|263,8|339,numeric
1399,1350,1349,bl_3,24.0,0.01101898074646468,0.18431792847299283,1.974359,<=,0.981928,,84|273,10|347,numeric
1400,1421,1349,,,0.0,0.0,1.974359,>,0.0,0.0,2,,numeric
1401,1349,1348,adl_0,28.0,0.011556859312318313,0.0497298548303255,1.431159,<=,1.974359,,86|273,357|2,numeric
1402,1422,1348,,,0.0,0.0,1.431159,>,0.0,1.0,11,,numeric
1403,1348,1346,adl_6,34.0,0.011543475082027133,0.1930346498474319,2.9e-05,>,1.431159,,86|284,359|11,numeric
1404,1346,1345,as_na_3,17.0,0.005656897845885744,0.026889553464373467,193.0,<=,2.9e-05,,87|284,1|370,numeric
1405,1423,1345,,,0.0,0.0,193.0,>,0.0,1.0,13,,numeric
1406,1345,1344,ai_0,7.0,0.012796454719031791,0.21336645628846806,2.287671,<=,193.0,,87|297,371|13,numeric
1407,1424,1344,,,0.0,0.0,2.287671,>,0.0,0.0,1,,numeric
1408,1344,1343,adl_4,32.0,0.005547106807804458,0.02605073875908456,1.401284,<=,2.287671,,88|297,384|1,numeric
1409,1425,1343,,,0.0,0.0,1.401284,>,0.0,1.0,18,,numeric
1410,1343,1342,adl_5,33.0,0.016291409140034685,0.2632866867782573,1.88535,<=,1.401284,,88|315,385|18,numeric
1411,1427,1426,,,0.0,0.0,0.00027,<=,0.0,0.0,3,,numeric
1412,1428,1426,,,0.0,0.0,0.00027,>,0.0,1.0,2,,numeric
1413,1426,1342,as_na_4,18.0,0.9709505944546686,0.9709505944546686,1.88535,>,0.00027,,3|2,3|2,numeric
1414,1342,1340,adl_2,30.0,0.005892623713547818,0.09539602831657479,0.976285,>,1.88535,,91|317,403|5,numeric
1415,1340,1339,bl_0,21.0,0.016556055960809446,0.2723359083120875,1446.0,<=,0.976285,,91|337,20|408,numeric
1416,1429,1339,,,0.0,0.0,1446.0,>,0.0,0.0,1,,numeric
1417,1339,1338,ncd_3,3.0,0.005192210742308578,0.02374323102007969,441.0,<=,1446.0,,92|337,428|1,numeric
1418,1431,1430,,,0.0,0.0,78.0,<=,0.0,1.0,2,,numeric
1419,1432,1430,,,0.0,0.0,78.0,>,0.0,0.0,3,,numeric
1420,1430,1338,ai_0,7.0,0.9709505944546686,0.9709505944546686,441.0,>,78.0,,3|2,2|3,numeric
1421,1338,1334,ai_4,11.0,0.005689027746996533,0.09071400488286212,1.0,>,441.0,,95|339,429|5,numeric
1422,1334,1332,ncd_4,4.0,0.004502404129026472,0.05920543658740041,12.0,>,1.0,,97|340,3|434,numeric
1423,1332,1331,ai_1,8.0,0.014726522876543746,0.24988229283318544,556.0,<=,12.0,,97|359,19|437,numeric
