,0,1,2,3,4,5,6,7,8,9,10,11,12
1156,1168,1167,,,0.0,0.0,33.0,<=,0.0,0.0,1,,numeric
1157,1169,1167,,,0.0,0.0,33.0,>,0.0,1.0,10,,numeric
1158,1167,1166,ai_3,10.0,0.4394969869215134,0.4394969869215134,272.0,<=,33.0,,1|10,1|10,numeric
1159,1170,1166,,,0.0,0.0,272.0,>,0.0,0.0,1,,numeric
1160,1166,1165,ncd_3,3.0,0.24715018363696684,0.41381685030363374,98.0,<=,272.0,,2|10,11|1,numeric
1161,1171,1165,,,0.0,0.0,98.0,>,0.0,0.0,1,,numeric
1162,1165,1163,ai_1,8.0,0.17932914038591208,0.39124356362925566,0.000124,>,98.0,,3|10,12|1,numeric
1163,1163,1162,as_na_5,19.0,0.24285930840134906,0.5665095065529053,0.000268,<=,0.000124,,5|10,2|13,numeric
1164,1176,1175,,,0.0,0.0,0.996269,<=,0.0,1.0,53,,numeric
1165,1182,1181,,,0.0,0.0,266.0,<=,0.0,1.0,49,,numeric
1166,1184,1183,,,0.0,0.0,0.000248,<=,0.0,0.0,1,,numeric
1167,1185,1183,,,0.0,0.0,0.000248,>,0.0,1.0,11,,numeric
1168,1183,1181,as_na_3,17.0,0.41381685030363374,0.41381685030363374,266.0,>,0.000248,,1|11,1|11,numeric
1169,1181,1180,ncd_3,3.0,0.03927442051116964,0.7153220528038851,0.000507,<=,266.0,,1|60,49|12,numeric
1170,1187,1186,,,0.0,0.0,95.0,<=,0.0,0.0,1,,numeric
1171,1188,1186,,,0.0,0.0,95.0,>,0.0,1.0,4,,numeric
1172,1186,1180,ai_0,7.0,0.7219280948873623,0.7219280948873623,0.000507,>,95.0,,1|4,1|4,numeric
1173,1180,1179,as_na_1,15.0,0.029679235581760027,0.38705142139219784,0.000707,<=,0.000507,,2|64,61|5,numeric
1174,1190,1189,,,0.0,0.0,108.0,<=,0.0,0.0,1,,numeric
1175,1191,1189,,,0.0,0.0,108.0,>,0.0,1.0,3,,numeric
1176,1189,1179,ncd_2,2.0,0.8112781244591328,0.8112781244591328,0.000707,>,108.0,,1|3,1|3,numeric
1177,1179,1178,as_na_5,19.0,0.02416890782598527,0.31599713297842463,134.0,<=,0.000707,,3|67,66|4,numeric
1178,1193,1192,,,0.0,0.0,258.0,<=,0.0,1.0,2,,numeric
1179,1194,1192,,,0.0,0.0,258.0,>,0.0,0.0,1,,numeric
1180,1192,1178,ncd_2,2.0,0.9182958340544896,0.9182958340544896,134.0,>,258.0,,1|2,2|1,numeric
1181,1178,1177,ai_1,8.0,0.02393383363110546,0.24729443986205676,1.088608,<=,134.0,,4|69,70|3,numeric
1182,1196,1195,,,0.0,0.0,1.052209,<=,0.0,0.0,2,,numeric
1183,1198,1197,,,0.0,0.0,0.000319,<=,0.0,0.0,1,,numeric
1184,1199,1197,,,0.0,0.0,0.000319,>,0.0,1.0,8,,numeric
1185,1197,1195,as_na_0,14.0,0.5032583347756457,0.5032583347756457,1.052209,>,0.000319,,1|8,1|8,numeric
1186,1195,1177,adl_4,32.0,0.43359411726054453,0.6840384356390417,1.088608,>,1.052209,,3|8,2|9,numeric
1187,1177,1175,adl_2,30.0,0.036818450501319544,0.5600443203590992,0.996269,>,1.088608,,7|77,73|11,numeric
1188,1175,1174,bl_5,26.0,0.037302772204267254,0.9627441442359617,1.747082,<=,0.996269,,7|130,53|84,numeric
1189,1201,1200,,,0.0,0.0,154.0,<=,0.0,0.0,1,,numeric
1190,1202,1200,,,0.0,0.0,154.0,>,0.0,1.0,3,,numeric
1191,1200,1174,ncd_3,3.0,0.8112781244591328,0.8112781244591328,1.747082,>,154.0,,1|3,1|3,numeric
1192,1174,1173,adl_5,33.0,0.008567156391810493,0.18614429306835276,220.0,<=,1.747082,,8|133,137|4,numeric
1193,1203,1173,,,0.0,0.0,220.0,>,0.0,0.0,1,,numeric
1194,1173,1172,ai_5,12.0,0.028577642735592768,0.06047429775658422,251.0,<=,220.0,,9|133,141|1,numeric
1195,1205,1204,,,0.0,0.0,151.0,<=,0.0,1.0,5,,numeric
1196,1206,1204,,,0.0,0.0,151.0,>,0.0,0.0,2,,numeric
1197,1204,1172,ai_1,8.0,0.863120568566631,0.863120568566631,251.0,>,151.0,,2|5,5|2,numeric
1198,1172,1162,ai_3,10.0,0.014778125459545155,0.2734264035221074,0.000268,>,251.0,,11|138,142|7,numeric
1199,1162,1161,as_na_6,20.0,0.0319451611280448,0.44133573338034066,0.001126,<=,0.000268,,16|148,15|149,numeric
1200,1207,1161,,,0.0,0.0,0.001126,>,0.0,0.0,1,,numeric
1201,1161,1157,as_na_4,18.0,0.020107686617806708,0.05336143389814478,99.0,>,0.001126,,17|148,164|1,numeric
1202,1157,791,ncd_4,4.0,0.036197444208493745,0.2454819069988256,243.0,>,99.0,,21|151,7|165,numeric
1203,791,790,ncd_0,0.0,0.04084268052031226,0.5065113050731953,190.0,<=,243.0,,662|871,1361|172,numeric
1204,1210,1209,,,0.0,0.0,0.986301,<=,0.0,0.0,3,,numeric
1205,1213,1212,,,0.0,0.0,0.000108,<=,0.0,0.0,2,,numeric
1206,1217,1216,,,0.0,0.0,153.0,<=,0.0,1.0,1,,numeric
1207,1218,1216,,,0.0,0.0,153.0,>,0.0,0.0,1,,numeric
1208,1216,1215,ncd_0,0.0,1.0,1.0,9.4e-05,<=,153.0,,1|1,1|1,numeric
1209,1223,1222,,,0.0,0.0,88.0,<=,0.0,1.0,2,,numeric
1210,1224,1222,,,0.0,0.0,88.0,>,0.0,0.0,1,,numeric
1211,1222,1221,ai_2,9.0,0.9182958340544896,0.9182958340544896,105.0,<=,88.0,,1|2,2|1,numeric
1212,1225,1221,,,0.0,0.0,105.0,>,0.0,1.0,13,,numeric
1213,1221,1220,ncd_0,0.0,0.1651095977317971,0.6962122601251459,0.000164,<=,105.0,,1|15,3|13,numeric
1214,1226,1220,,,0.0,0.0,0.000164,>,0.0,0.0,2,,numeric
1215,1220,1219,as_na_2,16.0,0.3502090290998973,0.5032583347756457,179.0,<=,0.000164,,3|15,16|2,numeric
1216,1227,1219,,,0.0,0.0,179.0,>,0.0,1.0,17,,numeric
1217,1219,1215,ncd_2,2.0,0.08770327146399959,0.9994110647387552,9.4e-05,>,179.0,,3|32,18|17,numeric
1218,1215,1214,as_na_1,15.0,0.0409392026630222,0.30337483608641397,120.0,<=,9.4e-05,,4|33,2|35,numeric
1219,1229,1228,,,0.0,0.0,121.0,<=,0.0,0.0,4,,numeric
1220,1230,1228,,,0.0,0.0,121.0,>,0.0,1.0,3,,numeric
1221,1228,1214,ai_1,8.0,0.9852281360342515,0.9852281360342515,120.0,>,121.0,,4|3,4|3,numeric
1222,1214,1212,ai_3,10.0,0.1117346733280884,0.6321302781219706,0.000108,>,120.0,,8|36,37|7,numeric
1223,1212,1211,as_na_5,19.0,0.10107777847191057,0.2580186686648155,106.0,<=,0.000108,,10|36,2|44,numeric
1224,1231,1211,,,0.0,0.0,106.0,>,0.0,0.0,2,,numeric
1225,1211,1209,ai_0,7.0,0.08737668742109694,0.24988229283318544,0.986301,>,106.0,,12|36,46|2,numeric
1226,1209,1208,bl_3,24.0,0.1104251662834681,0.3227569588973982,0.000153,<=,0.986301,,15|36,3|48,numeric
1227,1235,1234,,,0.0,0.0,55.0,<=,0.0,1.0,28,,numeric
1228,1237,1236,,,0.0,0.0,0.000139,<=,0.0,1.0,22,,numeric
1229,1240,1239,,,0.0,0.0,0.987069,<=,0.0,1.0,21,,numeric
1230,1243,1242,,,0.0,0.0,53.0,<=,0.0,0.0,4,,numeric
1231,1245,1244,,,0.0,0.0,0.99,<=,0.0,0.0,2,,numeric
1232,1248,1247,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
1233,1249,1247,,,0.0,0.0,0.0,>,0.0,0.0,6,,numeric
1234,1247,1246,ai_2,9.0,0.5916727785823275,0.5916727785823275,0.994819,<=,0.0,,6|1,1|6,numeric
1235,1253,1252,,,0.0,0.0,45.0,<=,0.0,0.0,1,,numeric
1236,1255,1254,,,0.0,0.0,0.980769,<=,0.0,0.0,1,,numeric
1237,1259,1258,,,0.0,0.0,107.0,<=,0.0,0.0,2,,numeric
1238,1260,1258,,,0.0,0.0,107.0,>,0.0,1.0,2,,numeric
1239,1258,1257,ncd_3,3.0,1.0,1.0,0.000194,<=,107.0,,2|2,2|2,numeric
1240,1264,1263,,,0.0,0.0,154.0,<=,0.0,1.0,13,,numeric
1241,1268,1267,,,0.0,0.0,0.000404,<=,0.0,1.0,3,,numeric
1242,1269,1267,,,0.0,0.0,0.000404,>,0.0,1.0,1|2,,numeric
1243,1267,1266,as_na_3,17.0,0.19087450462110933,1.0,146.0,<=,0.000404,,1|5,3|3,numeric
1244,1270,1266,,,0.0,0.0,146.0,>,0.0,0.0,1,,numeric
1245,1266,1265,ai_5,12.0,0.3059584928680418,0.5916727785823275,125.0,<=,146.0,,2|5,6|1,numeric
1246,1271,1265,,,0.0,0.0,125.0,>,0.0,1.0,6,,numeric
1247,1265,1263,ai_3,10.0,0.15462496545057786,0.9957274520849255,154.0,>,125.0,,2|11,7|6,numeric
1248,1263,1262,ncd_3,3.0,0.08155246628987378,1.0,0.000549,<=,154.0,,2|24,13|13,numeric
1249,1273,1272,,,0.0,0.0,155.0,<=,0.0,0.0,2,,numeric
1250,1274,1272,,,0.0,0.0,155.0,>,0.0,1.0,3,,numeric
1251,1272,1262,ai_5,12.0,0.9709505944546686,0.9709505944546686,0.000549,>,155.0,,2|3,2|3,numeric
1252,1262,1261,as_na_5,19.0,0.07003346570791907,0.6373874992221911,79.0,<=,0.000549,,4|27,26|5,numeric
1253,1275,1261,,,0.0,0.0,79.0,>,0.0,1.0,19,,numeric
1254,1261,1257,ai_2,9.0,0.05821672893068314,0.9580420222262995,0.000194,>,79.0,,4|46,31|19,numeric
1255,1257,1256,as_na_1,15.0,0.05679612162539316,0.3809465857053901,0.000464,<=,0.000194,,6|48,4|50,numeric
1256,1277,1276,,,0.0,0.0,107.0,<=,0.0,0.0,2,,numeric
1257,1278,1276,,,0.0,0.0,107.0,>,0.0,1.0,1,,numeric
1258,1276,1256,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.000464,>,107.0,,2|1,2|1,numeric
1259,1256,1254,as_na_2,16.0,0.06005457659117086,0.2974722489192896,0.980769,>,0.000464,,8|49,54|3,numeric
1260,1254,1252,bl_6,27.0,0.04756623960393269,0.12565805017256743,45.0,>,0.980769,,9|49,1|57,numeric
1261,1252,1251,ai_4,11.0,0.044459089136553165,0.12394986771100759,492.0,<=,45.0,,10|49,1|58,numeric
1262,1279,1251,,,0.0,0.0,492.0,>,0.0,0.0,1,,numeric
1263,1251,1250,ncd_4,4.0,0.04171714946709726,0.1222915970693747,354.0,<=,492.0,,11|49,59|1,numeric
1264,1280,1250,,,0.0,0.0,354.0,>,0.0,0.0,1,,numeric
1265,1250,1246,ncd_0,0.0,0.039274420511169694,0.12068101401352381,0.994819,>,354.0,,12|49,60|1,numeric
1266,1246,1244,bl_0,21.0,0.13117145616488135,0.4782501641071145,0.99,>,0.994819,,18|50,7|61,numeric
1267,1244,1242,bl_1,22.0,0.05317751584769925,0.18717625687320816,53.0,>,0.99,,20|50,2|68,numeric
1268,1242,1241,ai_0,7.0,0.09255675338965041,0.30337483608641397,153.0,<=,53.0,,24|50,4|70,numeric
1269,1283,1282,,,0.0,0.0,213.0,<=,0.0,0.0,1,,numeric
1270,1284,1282,,,0.0,0.0,213.0,>,0.0,1.0,1,,numeric
1271,1282,1281,ncd_0,0.0,1.0,1.0,0.982558,<=,213.0,,1|1,1|1,numeric
1272,1291,1290,,,0.0,0.0,1.1079809999999999,<=,0.0,0.0,3,,numeric
1273,1293,1292,,,0.0,0.0,0.00017900000000000001,<=,0.0,0.0,2,,numeric
1274,1294,1292,,,0.0,0.0,0.00017900000000000001,>,0.0,1.0,5,,numeric
1275,1292,1290,as_na_3,17.0,0.863120568566631,0.863120568566631,1.1079809999999999,>,0.00017900000000000001,,2|5,2|5,numeric
1276,1290,1289,adl_5,33.0,0.3958156020033583,0.8812908992306927,0.992218,<=,1.1079809999999999,,5|5,3|7,numeric
1277,1297,1296,,,0.0,0.0,225.0,<=,0.0,0.0,1,,numeric
1278,1298,1296,,,0.0,0.0,225.0,>,0.0,1.0,1,,numeric
1279,1296,1295,ncd_0,0.0,1.0,1.0,0.9861110000000001,<=,225.0,,1|1,1|1,numeric
1280,1301,1300,,,0.0,0.0,105.0,<=,0.0,1.0,3,,numeric
1281,1303,1302,,,0.0,0.0,87.0,<=,0.0,0.0,3,,numeric
1282,1304,1302,,,0.0,0.0,87.0,>,0.0,1.0,1,,numeric
1283,1302,1300,ai_3,10.0,0.8112781244591328,0.8112781244591328,105.0,>,87.0,,3|1,3|1,numeric
1284,1300,1299,ncd_0,0.0,0.5216406363433185,0.9852281360342515,125.0,<=,105.0,,3|4,3|4,numeric
1285,1310,1309,,,0.0,0.0,169.0,<=,0.0,0.0,2,,numeric
1286,1311,1309,,,0.0,0.0,169.0,>,0.0,1.0,3,,numeric
1287,1309,1308,ncd_0,0.0,0.9709505944546686,0.9709505944546686,0.000139,<=,169.0,,2|3,2|3,numeric
1288,1313,1312,,,0.0,0.0,0.99435,<=,0.0,1.0,14,,numeric
1289,1316,1315,,,0.0,0.0,66.0,<=,0.0,1.0,13,,numeric
1290,1318,1317,,,0.0,0.0,61.0,<=,0.0,0.0,2,,numeric
1291,1324,1323,,,0.0,0.0,0.9936709999999999,<=,0.0,0.0,1,,numeric
1292,1326,1325,,,0.0,0.0,0.995305,<=,0.0,0.0,1,,numeric
1293,1329,1328,,,0.0,0.0,92.0,<=,0.0,1.0,16,,numeric
1294,1330,1328,,,0.0,0.0,92.0,>,0.0,1.0,6|24,,numeric
1295,1328,1327,ai_3,10.0,0.08780670287348463,0.9321115676166747,0.000534,<=,92.0,,6|40,16|30,numeric
1296,1332,1331,,,0.0,0.0,75.0,<=,0.0,0.0,2|1,,numeric
1297,1333,1331,,,0.0,0.0,75.0,>,0.0,1.0,3|8,,numeric
1298,1331,1327,ai_3,10.0,0.07930397259846877,0.74959525725948,0.000534,>,75.0,,5|9,3|11,numeric
1299,1327,1325,as_na_1,15.0,0.03963251616109398,0.783776947484701,0.995305,>,0.000534,,11|49,46|14,numeric
1300,1325,1323,bl_4,25.0,0.039274420511169694,0.12068101401352381,0.9936709999999999,>,0.995305,,12|49,1|60,numeric
1301,1323,1322,bl_0,21.0,0.037081085894675514,0.11911602665564835,1.059172,<=,0.9936709999999999,,13|49,1|61,numeric
1302,1334,1322,,,0.0,0.0,1.059172,>,0.0,1.0,2,,numeric
1303,1322,1321,adl_2,30.0,0.01042060432988523,0.20062232431271465,1.073171,<=,1.059172,,13|51,62|2,numeric
1304,1335,1321,,,0.0,0.0,1.073171,>,0.0,1.0,4,,numeric
1305,1321,1320,adl_6,34.0,0.018623255907545322,0.3227569588973982,0.000654,<=,1.073171,,13|55,64|4,numeric
1306,1336,1320,,,0.0,0.0,0.000654,>,0.0,1.0,15,,numeric
1307,1320,1319,as_na_2,16.0,0.049467140415425326,0.6816559115981192,266.0,<=,0.000654,,13|70,68|15,numeric
1308,1338,1337,,,0.0,0.0,0.000338,<=,0.0,1.0,4,,numeric
1309,1339,1337,,,0.0,0.0,0.000338,>,0.0,0.0,3,,numeric
1310,1337,1319,as_na_1,15.0,0.9852281360342515,0.9852281360342515,266.0,>,0.000338,,3|4,4|3,numeric
1311,1319,1317,ncd_0,0.0,0.021087637567508644,0.3943002379274748,61.0,>,266.0,,16|74,83|7,numeric
1312,1317,1315,ai_2,9.0,0.05263338327840028,0.15109697051711368,66.0,>,61.0,,18|74,2|90,numeric
1313,1315,1314,ai_5,12.0,0.03610994586095817,0.5402129815415571,146.0,<=,66.0,,18|87,13|92,numeric
1314,1341,1340,,,0.0,0.0,209.0,<=,0.0,1.0,36,,numeric
1315,1343,1342,,,0.0,0.0,167.0,<=,0.0,0.0,1,,numeric
1316,1344,1342,,,0.0,0.0,167.0,>,0.0,1.0,3,,numeric
1317,1342,1340,ai_3,10.0,0.8112781244591328,0.8112781244591328,209.0,>,167.0,,1|3,1|3,numeric
1318,1340,1314,ai_5,12.0,0.08753311905075696,0.4689955935892812,146.0,>,209.0,,1|39,36|4,numeric
1319,1314,1312,ai_0,7.0,0.03511339645337386,0.8497511372532974,0.99435,>,146.0,,19|126,105|40,numeric
1320,1312,1308,bl_3,24.0,0.016976225325416094,0.4299283203096889,0.000139,>,0.99435,,19|140,14|145,numeric
1321,1308,1307,as_na_3,17.0,0.010642463322802942,0.1968323072726611,1.155172,<=,0.000139,,21|143,5|159,numeric
1322,1346,1345,,,0.0,0.0,224.0,<=,0.0,0.0,2,,numeric
1323,1347,1345,,,0.0,0.0,224.0,>,0.0,1.0,1,,numeric
1324,1345,1307,ncd_0,0.0,0.9182958340544896,0.9182958340544896,1.155172,>,224.0,,2|1,2|1,numeric
1325,1307,1306,adl_5,33.0,0.019606840864053177,0.12985150050082356,1.27972,<=,1.155172,,23|144,164|3,numeric
1326,1348,1306,,,0.0,0.0,1.27972,>,0.0,0.0,1,,numeric
1327,1306,1305,adl_3,31.0,0.016866280688503488,0.05256375109324406,1.126697,<=,1.27972,,24|144,167|1,numeric
1328,1349,1305,,,0.0,0.0,1.126697,>,0.0,1.0,17,,numeric
1329,1305,1299,adl_4,32.0,0.01939365405365212,0.442753377661785,125.0,>,1.126697,,24|161,168|17,numeric
1330,1299,1295,ncd_4,4.0,0.013553242059855863,0.2258111744194845,0.9861110000000001,>,125.0,,27|165,7|185,numeric
1331,1295,1289,bl_1,22.0,0.005324410997998075,0.08283655281361223,0.992218,>,0.9861110000000001,,28|166,2|192,numeric
1332,1289,1288,bl_6,27.0,0.02321752850376102,0.28221763445592507,1.133663,<=,0.992218,,33|171,10|194,numeric
1333,1350,1288,,,0.0,0.0,1.133663,>,0.0,1.0,26,,numeric
1334,1288,1287,adl_0,28.0,0.02694136333740693,0.5090283012319687,315.0,<=,1.133663,,33|197,204|26,numeric
1335,1352,1351,,,0.0,0.0,188.0,<=,0.0,0.0,1,,numeric
1336,1353,1351,,,0.0,0.0,188.0,>,0.0,1.0,1,,numeric
1337,1351,1287,ncd_0,0.0,1.0,1.0,315.0,>,188.0,,1|1,1|1,numeric
1338,1287,1286,ai_4,11.0,0.004360974766600245,0.0715037894499587,0.000871,<=,315.0,,34|198,230|2,numeric
1339,1354,1286,,,0.0,0.0,0.000871,>,0.0,0.0,1,,numeric
1340,1286,1285,as_na_5,19.0,0.01181378473943473,0.03993038984914401,285.0,<=,0.000871,,35|198,232|1,numeric
1341,1356,1355,,,0.0,0.0,322.0,<=,0.0,1.0,77,,numeric
1342,1358,1357,,,0.0,0.0,136.0,<=,0.0,0.0,1,,numeric
1343,1359,1357,,,0.0,0.0,136.0,>,0.0,1.0,7,,numeric
1344,1357,1355,ai_2,9.0,0.5435644431995964,0.5435644431995964,322.0,>,136.0,,1|7,1|7,numeric
1345,1355,1285,ai_3,10.0,0.04111824132578834,0.4500666580964382,285.0,>,322.0,,1|84,77|8,numeric
1346,1285,1281,ncd_3,3.0,0.037624455843215165,0.8375571651077769,0.982558,>,285.0,,36|282,233|85,numeric
1347,1281,1241,bl_2,23.0,0.0040716711319379595,0.054750658073534186,153.0,>,0.982558,,37|283,2|318,numeric
1348,1241,1239,ncd_2,2.0,0.031431143083719415,0.696882937678462,0.987069,>,153.0,,61|333,74|320,numeric
1349,1239,1238,bl_5,26.0,0.011936718136785762,0.28895045938087455,1.147959,<=,0.987069,,61|354,21|394,numeric
1350,1364,1363,,,0.0,0.0,282.0,<=,0.0,1.0,2,,numeric
1351,1365,1363,,,0.0,0.0,282.0,>,0.0,0.0,1,,numeric
1352,1363,1362,ncd_0,0.0,0.9182958340544896,0.9182958340544896,1.0,<=,282.0,,1|2,2|1,numeric
1353,1369,1368,,,0.0,0.0,305.0,<=,0.0,1.0,6,,numeric
1354,1370,1368,,,0.0,0.0,305.0,>,0.0,0.0,1,,numeric
1355,1368,1367,ncd_4,4.0,0.5916727785823275,0.5916727785823275,0.000226,<=,305.0,,1|6,6|1,numeric
1356,1373,1372,,,0.0,0.0,175.0,<=,0.0,0.0,1,,numeric
1357,1374,1372,,,0.0,0.0,175.0,>,0.0,1.0,13,,numeric
1358,1372,1371,ncd_4,4.0,0.37123232664087563,0.37123232664087563,0.9716309999999999,<=,175.0,,1|13,1|13,numeric
1359,1375,1371,,,0.0,0.0,0.9716309999999999,>,0.0,1.0,153,,numeric
1360,1371,1367,bl_3,24.0,0.02170550099763452,0.4155407664813445,0.000226,>,0.9716309999999999,,1|166,14|153,numeric
1361,1367,1366,as_na_1,15.0,0.01603936654749631,0.24334521252936078,383.0,<=,0.000226,,2|172,7|167,numeric
1362,1377,1376,,,0.0,0.0,183.0,<=,0.0,0.0,1,,numeric
1363,1378,1376,,,0.0,0.0,183.0,>,0.0,1.0,6,,numeric
1364,1376,1366,ncd_4,4.0,0.5916727785823275,0.5916727785823275,383.0,>,183.0,,1|6,1|6,numeric
1365,1366,1362,ai_3,10.0,0.011825013419247105,0.23617929740319457,1.0,>,383.0,,3|178,174|7,numeric
1366,1362,1361,adl_6,34.0,0.01636025937558455,0.1201543850557974,222.0,<=,1.0,,4|180,3|181,numeric
1367,1380,1379,,,0.0,0.0,246.0,<=,0.0,1.0,2,,numeric
1368,1381,1379,,,0.0,0.0,246.0,>,0.0,0.0,1,,numeric
1369,1379,1361,ncd_0,0.0,0.9182958340544896,0.9182958340544896,222.0,>,246.0,,1|2,2|1,numeric
1370,1361,1360,ai_5,12.0,0.0143543793105676,0.118604152846707,2.563433,<=,222.0,,5|182,184|3,numeric
1371,1382,1360,,,0.0,0.0,2.563433,>,0.0,0.0,1,,numeric
1372,1360,1238,adl_4,32.0,0.02709205099211512,0.047837447427700956,1.147959,>,2.563433,,6|182,187|1,numeric
1373,1238,1236,adl_1,29.0,0.02520114462404016,0.895211161215798,0.000139,>,1.147959,,67|536,415|188,numeric
1374,1236,1234,as_na_4,18.0,0.005868469739734539,0.21983389422821475,55.0,>,0.000139,,67|558,22|603,numeric
1375,1234,1233,ai_1,8.0,0.006853328699330419,0.2553401386122519,0.001756,<=,55.0,,67|586,28|625,numeric
1376,1385,1384,,,0.0,0.0,388.0,<=,0.0,1.0,9,,numeric
1377,1386,1384,,,0.0,0.0,388.0,>,0.0,0.0,1,,numeric
1378,1384,1383,ai_1,8.0,0.4689955935892812,0.4689955935892812,104.0,<=,388.0,,1|9,9|1,numeric
1379,1388,1387,,,0.0,0.0,245.0,<=,0.0,0.0,5,,numeric
1380,1389,1387,,,0.0,0.0,245.0,>,0.0,1.0,1,,numeric
1381,1387,1383,ncd_2,2.0,0.6500224216483541,0.6500224216483541,104.0,>,245.0,,5|1,5|1,numeric
1382,1383,1233,ai_5,12.0,0.41755334881353134,0.9544340029249649,0.001756,>,104.0,,6|10,10|6,numeric
1383,1233,1232,as_na_6,20.0,0.008642119418441119,0.16289784825010178,593.0,<=,0.001756,,73|596,653|16,numeric
1384,1390,1232,,,0.0,0.0,593.0,>,0.0,1.0,80,,numeric
1385,1232,1208,ai_6,13.0,0.016763154439464523,0.49021550843188,0.000153,>,593.0,,73|676,669|80,numeric
1386,1208,790,as_na_0,14.0,0.01267976920815056,0.3421545624295362,190.0,>,0.000153,,88|712,51|749,numeric
1387,790,789,ncd_1,1.0,0.08629718401457698,0.9275725595355556,268.0,<=,190.0,,750|1583,1533|800,numeric
1388,1392,1391,,,0.0,0.0,0.890071,<=,0.0,0.0,1,,numeric
1389,1396,1395,,,0.0,0.0,7.0,<=,0.0,0.0,2,,numeric
1390,1401,1400,,,0.0,0.0,22.0,<=,0.0,1.0,27,,numeric
1391,1404,1403,,,0.0,0.0,0.982935,<=,0.0,1.0,11,,numeric
1392,1408,1407,,,0.0,0.0,0.00031800000000000003,<=,0.0,0.0,3,,numeric
1393,1409,1407,,,0.0,0.0,0.00031800000000000003,>,0.0,1.0,2,,numeric
1394,1407,1406,as_na_0,14.0,0.9709505944546686,0.9709505944546686,0.0,<=,0.00031800000000000003,,3|2,3|2,numeric
1395,1413,1412,,,0.0,0.0,8.5e-05,<=,0.0,1.0,11,,numeric
1396,1416,1415,,,0.0,0.0,18.0,<=,0.0,0.0,1,,numeric
1397,1420,1419,,,0.0,0.0,1.045283,<=,0.0,0.0,3,,numeric
1398,1422,1421,,,0.0,0.0,0.00011100000000000001,<=,0.0,0.0,2,,numeric
1399,1424,1423,,,0.0,0.0,153.0,<=,0.0,1.0,7,,numeric
1400,1425,1423,,,0.0,0.0,153.0,>,0.0,0.0,1,,numeric
1401,1423,1421,ai_4,11.0,0.5435644431995964,0.5435644431995964,0.00011100000000000001,>,153.0,,1|7,7|1,numeric
1402,1421,1419,as_na_1,15.0,0.44643934467101554,0.7219280948873623,1.045283,>,0.00011100000000000001,,3|7,2|8,numeric
1403,1419,1418,adl_2,30.0,0.3178113757536234,0.7793498372920852,0.987952,<=,1.045283,,6|7,3|10,numeric
1404,1427,1426,,,0.0,0.0,0.984615,<=,0.0,1.0,16,,numeric
1405,1431,1430,,,0.0,0.0,60.0,<=,0.0,1.0,19,,numeric
1406,1435,1434,,,0.0,0.0,5.6000000000000006e-05,<=,0.0,0.0,1,,numeric
1407,1436,1434,,,0.0,0.0,5.6000000000000006e-05,>,0.0,1.0,30,,numeric
1408,1434,1433,as_na_2,16.0,0.205592508185083,0.205592508185083,135.0,<=,5.6000000000000006e-05,,1|30,1|30,numeric
1409,1438,1437,,,0.0,0.0,0.00016,<=,0.0,1.0,15,,numeric
1410,1440,1439,,,0.0,0.0,0.000103,<=,0.0,0.0,1,,numeric
1411,1442,1441,,,0.0,0.0,0.000147,<=,0.0,1.0,9,,numeric
1412,1444,1443,,,0.0,0.0,0.000222,<=,0.0,1.0,3,,numeric
1413,1447,1446,,,0.0,0.0,1.0,<=,0.0,1.0,23|78,,numeric
1414,1448,1446,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
1415,1446,1445,adl_3,31.0,0.0036345008669167456,0.07949044238393407,1.0,<=,1.0,,23|79,101|1,numeric
1416,1449,1445,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
1417,1445,1443,adl_2,30.0,0.003559232366806775,0.07885601377455284,0.000222,>,1.0,,23|80,102|1,numeric
1418,1443,1441,as_na_5,19.0,0.01015083653794191,0.1858030790723033,0.000147,>,0.000222,,23|83,3|103,numeric
1419,1441,1439,as_na_1,15.0,0.026368352343074886,0.3960214144515063,0.000103,>,0.000147,,23|92,9|106,numeric
1420,1439,1437,as_na_0,14.0,0.01980400472585131,0.0715037894499587,0.00016,>,0.000103,,24|92,1|115,numeric
1421,1437,1433,as_na_2,16.0,0.035750764724657214,0.5133531208586247,135.0,>,0.00016,,24|107,15|116,numeric
1422,1433,1432,ncd_2,2.0,0.025636956570591618,0.7043037138512968,1.0,<=,135.0,,25|137,31|131,numeric
1423,1450,1432,,,0.0,0.0,1.0,>,0.0,1.0,7,,numeric
1424,1432,1430,adl_0,28.0,0.009787688889225654,0.2487659160353652,60.0,>,1.0,,25|144,162|7,numeric
1425,1430,1429,ai_4,11.0,0.022024417296457544,0.47235881185254547,1.045455,<=,60.0,,25|163,19|169,numeric
1426,1451,1429,,,0.0,0.0,1.045455,>,0.0,0.0,1,,numeric
1427,1429,1428,adl_4,32.0,0.015270297011040213,0.047624942129031324,1.007353,<=,1.045455,,26|163,188|1,numeric
1428,1458,1457,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
1429,1459,1457,,,0.0,0.0,1.0,>,0.0,0.0,10,,numeric
1430,1457,1456,adl_3,31.0,0.4394969869215134,0.4394969869215134,1.0180360000000002,<=,1.0,,10|1,1|10,numeric
