,0,1,2,3,4,5,6,7,8,9,10,11,12
1151,1129,1128,adl_2,30.0,0.02368296163479877,0.05977499339155061,1.523546,<=,1.872,,14|130,143|1,numeric
1152,1161,1160,,,0.0,0.0,148.0,<=,0.0,0.0,2,,numeric
1153,1162,1160,,,0.0,0.0,148.0,>,0.0,1.0,1,,numeric
1154,1160,1128,ai_0,7.0,0.9182958340544896,0.9182958340544896,1.523546,>,148.0,,2|1,2|1,numeric
1155,1128,1126,adl_5,33.0,0.026939580831215504,0.14372616993938178,52.0,>,1.523546,,16|131,144|3,numeric
1156,1126,1125,ncd_4,4.0,0.021354021087048924,0.05842745555499332,1540.0,<=,52.0,,17|131,1|147,numeric
1157,1163,1125,,,0.0,0.0,1540.0,>,0.0,0.0,1,,numeric
1158,1125,845,ncd_2,2.0,0.020706239671621884,0.05810074789112419,227.0,>,1540.0,,18|131,148|1,numeric
1159,845,844,ai_5,12.0,0.02298539371737318,0.45983673038038797,201.0,<=,227.0,,557|977,1385|149,numeric
1160,1166,1165,,,0.0,0.0,1.012461,<=,0.0,1.0,5,,numeric
1161,1168,1167,,,0.0,0.0,151.0,<=,0.0,1.0,1,,numeric
1162,1169,1167,,,0.0,0.0,151.0,>,0.0,0.0,5,,numeric
1163,1167,1165,ncd_2,2.0,0.6500224216483541,0.6500224216483541,1.012461,>,151.0,,5|1,1|5,numeric
1164,1165,1164,adl_1,29.0,0.6394725269414906,0.9940302114769565,0.000172,<=,1.012461,,5|6,5|6,numeric
1165,1179,1178,,,0.0,0.0,191.0,<=,0.0,0.0,1,,numeric
1166,1180,1178,,,0.0,0.0,191.0,>,0.0,1.0,1,,numeric
1167,1178,1177,ncd_2,2.0,1.0,1.0,0.970833,<=,191.0,,1|1,1|1,numeric
1168,1183,1182,,,0.0,0.0,292.0,<=,0.0,1.0,1,,numeric
1169,1184,1182,,,0.0,0.0,292.0,>,0.0,0.0,1,,numeric
1170,1182,1181,ncd_2,2.0,1.0,1.0,0.9732139999999999,<=,292.0,,1|1,1|1,numeric
1171,1187,1186,,,0.0,0.0,64.0,<=,0.0,0.0,2,,numeric
1172,1188,1186,,,0.0,0.0,64.0,>,0.0,1.0,3,,numeric
1173,1186,1185,ai_0,7.0,0.9709505944546686,0.9709505944546686,0.972727,<=,64.0,,2|3,2|3,numeric
1174,1190,1189,,,0.0,0.0,0.981395,<=,0.0,1.0,21,,numeric
1175,1194,1193,,,0.0,0.0,203.0,<=,0.0,0.0,3,,numeric
1176,1195,1193,,,0.0,0.0,203.0,>,0.0,1.0,7,,numeric
1177,1193,1192,ncd_3,3.0,0.8812908992306927,0.8812908992306927,0.974619,<=,203.0,,3|7,3|7,numeric
1178,1198,1197,,,0.0,0.0,37.0,<=,0.0,0.0,1,,numeric
1179,1203,1202,,,0.0,0.0,103.0,<=,0.0,0.0,2,,numeric
1180,1207,1206,,,0.0,0.0,66.0,<=,0.0,0.0,1,,numeric
1181,1209,1208,,,0.0,0.0,0.990244,<=,0.0,1.0,14,,numeric
1182,1212,1211,,,0.0,0.0,0.000171,<=,0.0,1.0,5,,numeric
1183,1214,1213,,,0.0,0.0,86.0,<=,0.0,0.0,2,,numeric
1184,1217,1216,,,0.0,0.0,0.992188,<=,0.0,1.0,4,,numeric
1185,1221,1220,,,0.0,0.0,1.059829,<=,0.0,1.0,11|48,,numeric
1186,1222,1220,,,0.0,0.0,1.059829,>,0.0,0.0,7|5,,numeric
1187,1220,1219,adl_3,31.0,0.07452386217583862,0.6554444445609847,0.000659,<=,1.059829,,18|53,59|12,numeric
1188,1223,1219,,,0.0,0.0,0.000659,>,0.0,0.0,7|4,,numeric
1189,1219,1218,as_na_1,15.0,0.05307626962556311,0.5687008669370752,0.000658,<=,0.000659,,25|57,71|11,numeric
1190,1224,1218,,,0.0,0.0,0.000658,>,0.0,1.0,3,,numeric
1191,1218,1216,as_na_0,14.0,0.018120708987069856,0.22028326695127431,0.992188,>,0.000658,,25|60,82|3,numeric
1192,1216,1215,bl_3,24.0,0.02197170248107727,0.26451736836297474,0.000829,<=,0.992188,,25|64,4|85,numeric
1193,1225,1215,,,0.0,0.0,0.000829,>,0.0,1.0,5,,numeric
1194,1215,1213,as_na_3,17.0,0.02449882110632806,0.2998025130558692,86.0,>,0.000829,,25|69,89|5,numeric
1195,1213,1211,ncd_4,4.0,0.03895302289049518,0.1460942501201363,0.000171,>,86.0,,27|69,2|94,numeric
1196,1211,1210,as_na_5,19.0,0.02288711039457103,0.28429028925013333,200.0,<=,0.000171,,27|74,5|96,numeric
1197,1226,1210,,,0.0,0.0,200.0,>,0.0,1.0,6,,numeric
1198,1210,1208,ai_1,8.0,0.024326254696679928,0.31166198862303285,0.990244,>,200.0,,27|80,101|6,numeric
1199,1208,1206,bl_2,23.0,0.04519322064953957,0.5168802913760062,66.0,>,0.990244,,27|94,14|107,numeric
1200,1206,1205,ncd_3,3.0,0.017569903387269825,0.0685860940364442,142.0,<=,66.0,,28|94,1|121,numeric
1201,1227,1205,,,0.0,0.0,142.0,>,0.0,1.0,12,,numeric
1202,1205,1204,ai_0,7.0,0.03192373293035955,0.4349734800747426,1.337209,<=,142.0,,28|106,122|12,numeric
1203,1228,1204,,,0.0,0.0,1.337209,>,0.0,0.0,1,,numeric
1204,1204,1202,adl_2,30.0,0.016582541032844178,0.06306780800385679,103.0,>,1.337209,,29|106,134|1,numeric
1205,1202,1201,ncd_5,5.0,0.031836883214864664,0.1099291223629926,208.0,<=,103.0,,31|106,2|135,numeric
1206,1230,1229,,,0.0,0.0,23.0,<=,0.0,0.0,1,,numeric
1207,1233,1232,,,0.0,0.0,140.0,<=,0.0,1.0,3,,numeric
1208,1234,1232,,,0.0,0.0,140.0,>,0.0,0.0,1,,numeric
1209,1232,1231,ncd_5,5.0,0.8112781244591328,0.8112781244591328,91.0,<=,140.0,,1|3,3|1,numeric
1210,1237,1236,,,0.0,0.0,238.0,<=,0.0,1.0,88,,numeric
1211,1239,1238,,,0.0,0.0,0.9937889999999999,<=,0.0,0.0,2,,numeric
1212,1240,1238,,,0.0,0.0,0.9937889999999999,>,0.0,1.0,14,,numeric
1213,1238,1236,bl_2,23.0,0.5435644431995964,0.5435644431995964,238.0,>,0.9937889999999999,,2|14,2|14,numeric
1214,1236,1235,ai_1,8.0,0.05347417994603362,0.6193821946787638,0.000672,<=,238.0,,2|102,88|16,numeric
1215,1242,1241,,,0.0,0.0,173.0,<=,0.0,1.0,2,,numeric
1216,1243,1241,,,0.0,0.0,173.0,>,0.0,0.0,1,,numeric
1217,1241,1235,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.000672,>,173.0,,1|2,2|1,numeric
1218,1235,1231,as_na_0,14.0,0.02544968269477721,0.18445186314098758,91.0,>,0.000672,,3|104,104|3,numeric
1219,1231,1229,ncd_4,4.0,0.01677235825240389,0.2238125551345859,23.0,>,91.0,,4|107,4|107,numeric
1220,1229,1201,ai_0,7.0,0.04137455027815251,0.07360348308562403,208.0,>,23.0,,5|107,1|111,numeric
1221,1201,1200,ai_6,13.0,0.053261634995716234,0.9927162026060576,261.0,<=,208.0,,36|213,137|112,numeric
1222,1245,1244,,,0.0,0.0,225.0,<=,0.0,0.0,3,,numeric
1223,1246,1244,,,0.0,0.0,225.0,>,0.0,1.0,4,,numeric
1224,1244,1200,ncd_4,4.0,0.9852281360342515,0.9852281360342515,261.0,>,225.0,,3|4,3|4,numeric
1225,1200,1199,ai_3,10.0,0.00892994979201256,0.18089075961189305,157.0,<=,261.0,,39|217,249|7,numeric
1226,1250,1249,,,0.0,0.0,0.000538,<=,0.0,0.0,6,,numeric
1227,1251,1249,,,0.0,0.0,0.000538,>,0.0,1.0,1,,numeric
1228,1249,1248,as_na_3,17.0,0.5916727785823275,0.5916727785823275,193.0,<=,0.000538,,6|1,6|1,numeric
1229,1252,1248,,,0.0,0.0,193.0,>,0.0,1.0,1,,numeric
1230,1248,1247,ai_0,7.0,0.2935644431995963,0.5435644431995964,300.0,<=,193.0,,6|2,7|1,numeric
1231,1253,1247,,,0.0,0.0,300.0,>,0.0,1.0,5,,numeric
1232,1247,1199,ai_6,13.0,0.4964793754946899,0.9612366047228759,157.0,>,300.0,,6|7,8|5,numeric
1233,1199,1197,ai_2,9.0,0.017417586434828602,0.2792478036873521,37.0,>,157.0,,45|224,256|13,numeric
1234,1197,1196,ai_5,12.0,0.009505092711871166,0.03524753954071269,207.0,<=,37.0,,46|224,1|269,numeric
1235,1261,1260,,,0.0,0.0,236.0,<=,0.0,1.0,1,,numeric
1236,1262,1260,,,0.0,0.0,236.0,>,0.0,0.0,1,,numeric
1237,1260,1259,ncd_4,4.0,1.0,1.0,0.991525,<=,236.0,,1|1,1|1,numeric
1238,1264,1263,,,0.0,0.0,215.0,<=,0.0,1.0,12,,numeric
1239,1266,1265,,,0.0,0.0,191.0,<=,0.0,0.0,1,,numeric
1240,1267,1265,,,0.0,0.0,191.0,>,0.0,1.0,2,,numeric
1241,1265,1263,ai_1,8.0,0.9182958340544896,0.9182958340544896,215.0,>,191.0,,1|2,1|2,numeric
1242,1263,1259,ai_2,9.0,0.16970016821052344,0.7219280948873623,0.991525,>,215.0,,1|14,12|3,numeric
1243,1259,1258,bl_2,23.0,0.09312466716509837,0.5225593745369408,0.000372,<=,0.991525,,2|15,2|15,numeric
1244,1268,1258,,,0.0,0.0,0.000372,>,0.0,0.0,1,,numeric
1245,1258,1257,as_na_3,17.0,0.1564941234745767,0.3095434291503252,163.0,<=,0.000372,,3|15,17|1,numeric
1246,1269,1257,,,0.0,0.0,163.0,>,0.0,0.0,1,,numeric
1247,1257,1256,ai_0,7.0,0.12667685429631448,0.2974722489192896,130.0,<=,163.0,,4|15,18|1,numeric
1248,1274,1273,,,0.0,0.0,0.996212,<=,0.0,1.0,36,,numeric
1249,1280,1279,,,0.0,0.0,0.00021,<=,0.0,1.0,35,,numeric
1250,1283,1282,,,0.0,0.0,296.0,<=,0.0,0.0,1,,numeric
1251,1284,1282,,,0.0,0.0,296.0,>,0.0,1.0,1,,numeric
1252,1282,1281,ncd_5,5.0,1.0,1.0,0.996656,<=,296.0,,1|1,1|1,numeric
1253,1289,1288,,,0.0,0.0,94.0,<=,0.0,1.0,1|10,,numeric
1254,1290,1288,,,0.0,0.0,94.0,>,0.0,1.0,2|6,,numeric
1255,1288,1287,ai_3,10.0,0.03321281060289194,0.9819407868640976,103.0,<=,94.0,,3|16,11|8,numeric
1256,1292,1291,,,0.0,0.0,125.0,<=,0.0,0.0,2,,numeric
1257,1293,1291,,,0.0,0.0,125.0,>,0.0,1.0,1|3,,numeric
1258,1291,1287,ai_3,10.0,0.4591479170272448,0.9182958340544896,103.0,>,125.0,,3|3,2|4,numeric
1259,1287,1286,ai_1,8.0,0.07681086925393599,0.7950402793845223,109.0,<=,103.0,,6|19,19|6,numeric
1260,1294,1286,,,0.0,0.0,109.0,>,0.0,1.0,10,,numeric
1261,1286,1285,ai_0,7.0,0.0930764212981211,0.863120568566631,311.0,<=,109.0,,6|29,25|10,numeric
1262,1295,1285,,,0.0,0.0,311.0,>,0.0,1.0,15,,numeric
1263,1285,1281,ncd_5,5.0,0.06668723068641852,0.8812908992306927,0.996656,>,311.0,,6|44,35|15,numeric
1264,1281,1279,bl_3,24.0,0.022499005571730346,0.23519338181924143,0.00021,>,0.996656,,7|45,2|50,numeric
1265,1279,1278,as_na_3,17.0,0.06313058091205687,0.972279462096882,0.000289,<=,0.00021,,7|80,35|52,numeric
1266,1296,1278,,,0.0,0.0,0.000289,>,0.0,1.0,39,,numeric
1267,1278,1277,as_na_1,15.0,0.030731110948363727,0.8926230133850986,0.000517,<=,0.000289,,7|119,87|39,numeric
1268,1298,1297,,,0.0,0.0,54.0,<=,0.0,0.0,4,,numeric
1269,1301,1300,,,0.0,0.0,91.0,<=,0.0,0.0,2,,numeric
1270,1302,1300,,,0.0,0.0,91.0,>,0.0,1.0,1,,numeric
1271,1300,1299,ai_1,8.0,0.9182958340544896,0.9182958340544896,0.996815,<=,91.0,,2|1,2|1,numeric
1272,1303,1299,,,0.0,0.0,0.996815,>,0.0,1.0,7,,numeric
1273,1299,1297,bl_3,24.0,0.4464393446710155,0.8812908992306927,54.0,>,0.996815,,2|8,3|7,numeric
1274,1297,1277,ai_0,7.0,0.46956521111470695,0.863120568566631,0.000517,>,54.0,,6|8,4|10,numeric
1275,1277,1276,as_na_5,19.0,0.06882346313553955,0.4689955935892812,205.0,<=,0.000517,,13|127,126|14,numeric
1276,1306,1305,,,0.0,0.0,138.0,<=,0.0,0.0,5,,numeric
1277,1307,1305,,,0.0,0.0,138.0,>,0.0,1.0,1,,numeric
1278,1305,1304,ai_0,7.0,0.6500224216483541,0.6500224216483541,0.000367,<=,138.0,,5|1,5|1,numeric
1279,1308,1304,,,0.0,0.0,0.000367,>,0.0,1.0,9,,numeric
1280,1304,1276,as_na_3,17.0,0.6582868653951479,0.9709505944546686,205.0,>,0.000367,,5|10,6|9,numeric
1281,1276,1275,ai_5,12.0,0.02648289741122356,0.4586858162005403,392.0,<=,205.0,,18|137,140|15,numeric
1282,1309,1275,,,0.0,0.0,392.0,>,0.0,1.0,27,,numeric
1283,1275,1273,ncd_4,4.0,0.02423740827957338,0.6056998853859464,0.996212,>,392.0,,18|164,155|27,numeric
1284,1273,1272,bl_2,23.0,0.022536004989119285,0.6464599001526788,311.0,<=,0.996212,,18|200,36|182,numeric
1285,1311,1310,,,0.0,0.0,338.0,<=,0.0,1.0,1,,numeric
1286,1312,1310,,,0.0,0.0,338.0,>,0.0,0.0,1,,numeric
1287,1310,1272,ncd_4,4.0,1.0,1.0,311.0,>,338.0,,1|1,1|1,numeric
1288,1272,1271,ai_2,9.0,0.007694679420767958,0.07470433715479614,1.27933,<=,311.0,,19|201,218|2,numeric
1289,1313,1271,,,0.0,0.0,1.27933,>,0.0,0.0,1,,numeric
1290,1271,1270,adl_3,31.0,0.015834341664082097,0.04175261832615954,186.0,<=,1.27933,,20|201,220|1,numeric
1291,1316,1315,,,0.0,0.0,313.0,<=,0.0,1.0,208,,numeric
1292,1318,1317,,,0.0,0.0,164.0,<=,0.0,1.0,12,,numeric
1293,1319,1317,,,0.0,0.0,164.0,>,0.0,0.0,1,,numeric
1294,1317,1315,ai_0,7.0,0.39124356362925566,0.39124356362925566,313.0,>,164.0,,1|12,12|1,numeric
1295,1315,1314,ai_2,9.0,0.018738291053850387,0.3227569588973982,0.001302,<=,313.0,,1|220,208|13,numeric
1296,1321,1320,,,0.0,0.0,409.0,<=,0.0,0.0,1,,numeric
1297,1322,1320,,,0.0,0.0,409.0,>,0.0,1.0,5,,numeric
1298,1320,1314,ncd_5,5.0,0.6500224216483541,0.6500224216483541,0.001302,>,409.0,,1|5,1|5,numeric
1299,1314,1270,as_na_5,19.0,0.014970376260938181,0.17616857262204577,186.0,>,0.001302,,2|225,221|6,numeric
1300,1270,1256,ai_6,13.0,0.0295735688919202,0.9998706090206754,130.0,>,186.0,,22|426,221|227,numeric
1301,1256,1255,ncd_3,3.0,0.00872654562098013,0.24542514691044398,0.000753,<=,130.0,,26|441,19|448,numeric
1302,1324,1323,,,0.0,0.0,138.0,<=,0.0,0.0,3,,numeric
1303,1325,1323,,,0.0,0.0,138.0,>,0.0,1.0,5,,numeric
1304,1323,1255,ai_1,8.0,0.9544340029249649,0.9544340029249649,0.000753,>,138.0,,3|5,3|5,numeric
1305,1255,1254,as_na_0,14.0,0.010726759790031515,0.12332228965112678,1.454128,<=,0.000753,,29|446,467|8,numeric
1306,1327,1326,,,0.0,0.0,198.0,<=,0.0,1.0,3,,numeric
1307,1328,1326,,,0.0,0.0,198.0,>,0.0,0.0,2,,numeric
1308,1326,1254,ncd_3,3.0,0.9709505944546686,0.9709505944546686,1.454128,>,198.0,,2|3,3|2,numeric
1309,1254,1196,adl_2,30.0,0.007107351028136755,0.08354288831032232,207.0,>,1.454128,,31|449,475|5,numeric
1310,1196,1192,ncd_2,2.0,0.01927271596754987,0.9426831892554921,0.974619,>,207.0,,77|673,270|480,numeric
1311,1192,1191,bl_4,25.0,0.0027541279518494832,0.10106696361212415,0.001478,<=,0.974619,,80|680,10|750,numeric
1312,1329,1191,,,0.0,0.0,0.001478,>,0.0,1.0,20,,numeric
1313,1191,1189,as_na_2,16.0,0.004058257287414102,0.17203694935311378,0.981395,>,0.001478,,80|700,760|20,numeric
1314,1189,1185,bl_0,21.0,0.004035903888486458,0.17505130306657485,0.972727,>,0.981395,,80|721,21|780,numeric
1315,1185,1181,bl_5,26.0,0.0027615651719478107,0.05441016645127554,0.9732139999999999,>,0.972727,,82|724,5|801,numeric
1316,1181,1177,bl_6,27.0,0.0017892250505842644,0.024997820631074818,0.970833,>,0.9732139999999999,,83|725,2|806,numeric
1317,1177,1176,bl_1,22.0,0.0017697082586277113,0.024944914977604128,4.197425,<=,0.970833,,84|726,2|808,numeric
1318,1330,1176,,,0.0,0.0,4.197425,>,0.0,0.0,1,,numeric
1319,1176,1175,adl_0,28.0,0.004021944841689384,0.013693419636126794,1.703093,<=,4.197425,,85|726,810|1,numeric
1320,1332,1331,,,0.0,0.0,280.0,<=,0.0,0.0,2,,numeric
1321,1333,1331,,,0.0,0.0,280.0,>,0.0,1.0,1,,numeric
1322,1331,1175,ncd_2,2.0,0.9182958340544896,0.9182958340544896,1.703093,>,280.0,,2|1,2|1,numeric
1323,1175,1174,adl_5,33.0,0.004774568413499214,0.035100573919352854,3.55,<=,1.703093,,87|727,811|3,numeric
1324,1334,1174,,,0.0,0.0,3.55,>,0.0,0.0,1,,numeric
1325,1174,1173,adl_4,32.0,0.003949162622773894,0.013634927409574752,2.791667,<=,3.55,,88|727,814|1,numeric
1326,1335,1173,,,0.0,0.0,2.791667,>,0.0,0.0,1,,numeric
1327,1173,1172,adl_1,29.0,0.003926400859417367,0.013620387275994947,1.277108,<=,2.791667,,89|727,815|1,numeric
1328,1337,1336,,,0.0,0.0,3.562264,<=,0.0,1.0,140,,numeric
1329,1339,1338,,,0.0,0.0,87.0,<=,0.0,0.0,1,,numeric
1330,1340,1338,,,0.0,0.0,87.0,>,0.0,1.0,2,,numeric
1331,1338,1336,ncd_2,2.0,0.9182958340544896,0.9182958340544896,3.562264,>,87.0,,1|2,1|2,numeric
1332,1336,1172,adl_3,31.0,0.040857501311058475,0.14690273625769865,1.277108,>,3.562264,,1|142,140|3,numeric
1333,1172,1171,adl_6,34.0,0.017243480915716647,0.6076177868658368,0.001811,<=,1.277108,,90|869,816|143,numeric
1334,1341,1171,,,0.0,0.0,0.001811,>,0.0,0.0,1,,numeric
1335,1171,1170,as_na_4,18.0,0.0035482295660205776,0.011821702053948334,384.0,<=,0.001811,,91|869,959|1,numeric
1336,1342,1170,,,0.0,0.0,384.0,>,0.0,1.0,84,,numeric
1337,1170,1164,ai_4,11.0,0.011059056006054169,0.40379715049939247,0.000172,>,384.0,,91|953,960|84,numeric
1338,1164,844,as_na_6,20.0,0.006935684122918839,0.08360774973296485,201.0,>,0.000172,,96|959,11|1044,numeric
1339,844,843,ncd_1,1.0,0.07551615884485685,0.9751654416568716,242.0,<=,201.0,,653|1936,1534|1055,numeric
1340,1351,1350,,,0.0,0.0,151.0,<=,0.0,1.0,1,,numeric
1341,1352,1350,,,0.0,0.0,151.0,>,0.0,0.0,5,,numeric
1342,1350,1349,ai_0,7.0,0.6500224216483541,0.6500224216483541,101.0,<=,151.0,,5|1,1|5,numeric
1343,1356,1355,,,0.0,0.0,0.000397,<=,0.0,1.0,11,,numeric
1344,1358,1357,,,0.0,0.0,126.0,<=,0.0,0.0,2,,numeric
1345,1359,1357,,,0.0,0.0,126.0,>,0.0,1.0,2,,numeric
1346,1357,1355,ai_1,8.0,1.0,1.0,0.000397,>,126.0,,2|2,2|2,numeric
1347,1355,1354,as_na_1,15.0,0.29984283988623867,0.8366407419411673,365.0,<=,0.000397,,2|13,11|4,numeric
1348,1360,1354,,,0.0,0.0,365.0,>,0.0,0.0,1,,numeric
1349,1354,1353,ai_6,13.0,0.16510959773179712,0.3372900666170139,240.0,<=,365.0,,3|13,15|1,numeric
1350,1361,1353,,,0.0,0.0,240.0,>,0.0,0.0,1,,numeric
1351,1353,1349,ncd_3,3.0,0.1318679884364259,0.3227569588973982,101.0,>,240.0,,4|13,16|1,numeric
1352,1349,1348,ncd_2,2.0,0.2142758509657534,0.828055725379504,106.0,<=,101.0,,9|14,6|17,numeric
1353,1363,1362,,,0.0,0.0,11.0,<=,0.0,0.0,1,,numeric
1354,1369,1368,,,0.0,0.0,245.0,<=,0.0,0.0,1,,numeric
1355,1370,1368,,,0.0,0.0,245.0,>,0.0,1.0,1,,numeric
1356,1368,1367,ncd_2,2.0,1.0,1.0,107.0,<=,245.0,,1|1,1|1,numeric
1357,1371,1367,,,0.0,0.0,107.0,>,0.0,1.0,5,,numeric
1358,1367,1366,ai_0,7.0,0.3059584928680418,0.863120568566631,132.0,<=,107.0,,1|6,2|5,numeric
1359,1372,1366,,,0.0,0.0,132.0,>,0.0,0.0,2,,numeric
1360,1366,1365,ai_3,10.0,0.45810589515712374,0.7642045065086203,0.993711,<=,132.0,,3|6,7|2,numeric
1361,1378,1377,,,0.0,0.0,27.0,<=,0.0,0.0,2,,numeric
1362,1379,1377,,,0.0,0.0,27.0,>,0.0,1.0,2,,numeric
1363,1377,1376,ai_2,9.0,1.0,1.0,0.990741,<=,27.0,,2|2,2|2,numeric
1364,1381,1380,,,0.0,0.0,0.98913,<=,0.0,0.0,1,,numeric
1365,1383,1382,,,0.0,0.0,35.0,<=,0.0,1.0,24,,numeric
1366,1385,1384,,,0.0,0.0,0.988764,<=,0.0,0.0,1,,numeric
1367,1390,1389,,,0.0,0.0,53.0,<=,0.0,0.0,1,,numeric
1368,1398,1397,,,0.0,0.0,0.000108,<=,0.0,0.0,1,,numeric
1369,1400,1399,,,0.0,0.0,122.0,<=,0.0,1.0,5,,numeric
1370,1402,1401,,,0.0,0.0,0.00015800000000000002,<=,0.0,0.0,2,,numeric
1371,1403,1401,,,0.0,0.0,0.00015800000000000002,>,0.0,1.0,2|6,,numeric
1372,1401,1399,as_na_1,15.0,0.3219280948873623,0.7219280948873623,122.0,>,0.00015800000000000002,,4|6,2|8,numeric
1373,1399,1397,ncd_3,3.0,0.18934034563805502,0.9182958340544896,0.000108,>,122.0,,4|11,5|10,numeric
1374,1397,1396,as_na_2,16.0,0.1116875369647129,0.3372900666170139,0.000381,<=,0.000108,,5|11,1|15,numeric
1375,1404,1396,,,0.0,0.0,0.000381,>,0.0,1.0,11,,numeric
1376,1396,1395,as_na_6,20.0,0.16030425012605132,0.9751190649408661,257.0,<=,0.000381,,5|22,16|11,numeric
1377,1405,1395,,,0.0,0.0,257.0,>,0.0,1.0,22,,numeric
1378,1395,1394,ncd_5,5.0,0.0945168202696125,0.992476003943082,98.0,<=,257.0,,5|44,27|22,numeric
1379,1407,1406,,,0.0,0.0,152.0,<=,0.0,0.0,4,,numeric
1380,1410,1409,,,0.0,0.0,0.000148,<=,0.0,1.0,2,,numeric
1381,1413,1412,,,0.0,0.0,323.0,<=,0.0,0.0,4,,numeric
1382,1414,1412,,,0.0,0.0,323.0,>,0.0,0.0,1|1,,numeric
1383,1412,1411,ncd_5,5.0,0.3166890883150208,0.9182958340544896,0.000391,<=,323.0,,5|1,4|2,numeric
1384,1415,1411,,,0.0,0.0,0.000391,>,0.0,1.0,2,,numeric
1385,1411,1409,as_na_6,20.0,0.46691718668869936,0.8112781244591328,0.000148,>,0.000391,,5|3,6|2,numeric
1386,1409,1408,as_na_2,16.0,0.23645279766002802,0.7219280948873623,0.000188,<=,0.000148,,5|5,2|8,numeric
1387,1417,1416,,,0.0,0.0,0.00022,<=,0.0,1.0,14,,numeric
1388,1420,1419,,,0.0,0.0,0.000309,<=,0.0,1.0,1,,numeric
1389,1421,1419,,,0.0,0.0,0.000309,>,0.0,0.0,1,,numeric
1390,1419,1418,as_na_6,20.0,1.0,1.0,343.0,<=,0.000309,,1|1,1|1,numeric
1391,1422,1418,,,0.0,0.0,343.0,>,0.0,1.0,2,,numeric
1392,1418,1416,ncd_5,5.0,0.31127812445913283,1.0,0.00022,>,343.0,,1|3,2|2,numeric
1393,1416,1408,as_na_2,16.0,0.12925940149274012,0.7642045065086203,0.000188,>,0.00022,,1|17,14|4,numeric
1394,1408,1406,as_na_1,15.0,0.19346019566284234,0.9402859586706309,152.0,>,0.000188,,6|22,10|18,numeric
1395,1406,1394,ncd_3,3.0,0.2401423824325123,0.5435644431995964,98.0,>,152.0,,10|22,4|28,numeric
1396,1394,1393,ai_3,10.0,0.04969265819254032,0.9679884922470295,1.004566,<=,98.0,,15|66,49|32,numeric
1397,1423,1393,,,0.0,0.0,1.004566,>,0.0,1.0,13,,numeric
1398,1393,1392,adl_6,34.0,0.03760462335861803,0.5797636754064799,0.000399,<=,1.004566,,15|79,81|13,numeric
1399,1424,1392,,,0.0,0.0,0.000399,>,0.0,1.0,20,,numeric
1400,1392,1391,as_na_3,17.0,0.039565642764845754,0.6699960320994333,1.063218,<=,0.000399,,15|99,94|20,numeric
1401,1426,1425,,,0.0,0.0,197.0,<=,0.0,0.0,1,,numeric
1402,1427,1425,,,0.0,0.0,197.0,>,0.0,1.0,1,,numeric
1403,1425,1391,ncd_3,3.0,1.0,1.0,1.063218,>,197.0,,1|1,1|1,numeric
1404,1391,1389,adl_2,30.0,0.009486027280642073,0.12565805017256743,53.0,>,1.063218,,16|100,114|2,numeric
1405,1389,1388,ai_6,13.0,0.024102636369266572,0.0709989466364099,0.00068,<=,53.0,,17|100,1|116,numeric
1406,1429,1428,,,0.0,0.0,146.0,<=,0.0,0.0,4,,numeric
1407,1431,1430,,,0.0,0.0,0.00053,<=,0.0,1.0,6,,numeric
1408,1433,1432,,,0.0,0.0,176.0,<=,0.0,1.0,2,,numeric
1409,1435,1434,,,0.0,0.0,320.0,<=,0.0,0.0,3,,numeric
1410,1436,1434,,,0.0,0.0,320.0,>,0.0,1.0,1,,numeric
1411,1434,1432,ncd_5,5.0,0.8112781244591328,0.8112781244591328,176.0,>,320.0,,3|1,3|1,numeric
1412,1432,1430,ncd_3,3.0,0.4591479170272448,0.9182958340544896,0.00053,>,176.0,,3|3,2|4,numeric
1413,1430,1428,as_na_2,16.0,0.31127812445913283,1.0,146.0,>,0.00053,,3|9,6|6,numeric
1414,1428,1388,ai_6,13.0,0.38024081494414785,0.8112781244591328,0.00068,>,146.0,,7|9,4|12,numeric
1415,1388,1387,as_na_5,19.0,0.03610524104149948,0.5302247498526307,409.0,<=,0.00068,,24|109,117|16,numeric
1416,1437,1387,,,0.0,0.0,409.0,>,0.0,0.0,1,,numeric
1417,1387,1386,ai_0,7.0,0.018254349795693514,0.06345811641554695,0.001042,<=,409.0,,25|109,133|1,numeric
1418,1438,1386,,,0.0,0.0,0.001042,>,0.0,1.0,19,,numeric
1419,1386,1384,as_na_0,14.0,0.03435607719816447,0.5412664421908895,0.988764,>,0.001042,,25|128,134|19,numeric
1420,1384,1382,bl_2,23.0,0.016816619530771515,0.05652459308466933,35.0,>,0.988764,,26|128,1|153,numeric
1421,1382,1380,ai_2,9.0,0.03320472697516297,0.5705411428522261,0.98913,>,35.0,,26|152,24|154,numeric
1422,1380,1376,bl_3,24.0,0.015373986209708645,0.04984622021387214,0.990741,>,0.98913,,27|152,1|178,numeric
1423,1376,1375,bl_1,22.0,0.010220845638262865,0.15174888675233814,0.00109,<=,0.990741,,29|154,4|179,numeric
1424,1441,1440,,,0.0,0.0,768.0,<=,0.0,0.0,5,,numeric
1425,1442,1440,,,0.0,0.0,768.0,>,0.0,1.0,1,,numeric
1426,1440,1439,ncd_3,3.0,0.6500224216483541,0.6500224216483541,517.0,<=,768.0,,5|1,5|1,numeric
