,0,1,2,3,4,5,6,7,8,9,10,11,12
1149,1170,1169,,,0.0,0.0,41.0,<=,0.0,0.0,1,,numeric
1150,1171,1169,,,0.0,0.0,41.0,>,0.0,1.0,8,,numeric
1151,1169,1167,ai_1,8.0,0.5032583347756457,0.5032583347756457,0.996429,>,41.0,,1|8,1|8,numeric
1152,1167,1157,bl_4,25.0,0.04237352988238304,0.5387379148665815,0.9818180000000001,>,0.996429,,1|72,64|9,numeric
1153,1157,1153,bl_0,21.0,0.05112064546324227,0.819264971231439,114.0,>,0.9818180000000001,,5|93,25|73,numeric
1154,1153,1152,ncd_3,3.0,0.02095658990504523,0.3860189005698934,0.000589,<=,114.0,,7|99,8|98,numeric
1155,1173,1172,,,0.0,0.0,142.0,<=,0.0,0.0,1,,numeric
1156,1174,1172,,,0.0,0.0,142.0,>,0.0,1.0,2,,numeric
1157,1172,1152,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.000589,>,142.0,,1|2,1|2,numeric
1158,1152,1151,as_na_3,17.0,0.011890511919043223,0.1818131716956182,134.0,<=,0.000589,,8|101,106|3,numeric
1159,1177,1176,,,0.0,0.0,0.00020899999999999998,<=,0.0,0.0,1,,numeric
1160,1178,1176,,,0.0,0.0,0.00020899999999999998,>,0.0,1.0,6,,numeric
1161,1176,1175,as_na_5,19.0,0.5916727785823275,0.5916727785823275,158.0,<=,0.00020899999999999998,,1|6,1|6,numeric
1162,1179,1175,,,0.0,0.0,158.0,>,0.0,0.0,3,,numeric
1163,1175,1151,ai_6,13.0,0.5567796494470394,0.8812908992306927,134.0,>,158.0,,4|6,7|3,numeric
1164,1151,1150,ai_2,9.0,0.043399652880405704,0.4162348023872831,0.000407,<=,134.0,,12|107,109|10,numeric
1165,1180,1150,,,0.0,0.0,0.000407,>,0.0,0.0,1,,numeric
1166,1150,1149,as_na_1,15.0,0.027144927601638447,0.06952964699480783,124.0,<=,0.000407,,13|107,119|1,numeric
1167,1181,1149,,,0.0,0.0,124.0,>,0.0,1.0,40,,numeric
1168,1149,1148,ai_0,7.0,0.03541722851833079,0.8112781244591328,5.0,<=,124.0,,13|147,120|40,numeric
1169,1183,1182,,,0.0,0.0,121.0,<=,0.0,1.0,1,,numeric
1170,1184,1182,,,0.0,0.0,121.0,>,0.0,0.0,1,,numeric
1171,1182,1148,ncd_2,2.0,1.0,1.0,5.0,>,121.0,,1|1,1|1,numeric
1172,1148,1146,adl_1,29.0,0.010510427717407234,0.09597040299587187,7.900000000000001e-05,>,5.0,,14|148,160|2,numeric
1173,1146,1145,as_na_0,14.0,0.021390175748681683,0.053907905965376854,504.0,<=,7.900000000000001e-05,,15|148,1|162,numeric
1174,1185,1145,,,0.0,0.0,504.0,>,0.0,0.0,1,,numeric
1175,1145,1125,ncd_4,4.0,0.020726820437974747,0.05363316840061028,168.0,>,504.0,,16|148,163|1,numeric
1176,1125,1123,ncd_5,5.0,0.047959515938310715,0.7444131797881748,0.916279,>,168.0,,31|177,44|164,numeric
1177,1123,1085,bl_6,27.0,0.013046329442825133,0.0437636231174992,1.1881190000000001,>,0.916279,,32|177,1|208,numeric
1178,1085,1084,adl_5,33.0,0.055780140453699945,0.821000488517186,327.0,<=,1.1881190000000001,,63|218,72|209,numeric
1179,1186,1084,,,0.0,0.0,327.0,>,0.0,0.0,1,,numeric
1180,1084,1083,ai_5,12.0,0.007618158066929892,0.03397051558290613,0.00047000000000000004,<=,327.0,,64|218,281|1,numeric
1181,1187,1083,,,0.0,0.0,0.00047000000000000004,>,0.0,1.0,19,,numeric
1182,1083,747,as_na_2,16.0,0.02258496392256837,0.3397189985806724,1.1806450000000002,>,0.00047000000000000004,,64|237,282|19,numeric
1183,747,746,adl_6,34.0,0.026594074363488707,0.6863101708670496,200.0,<=,1.1806450000000002,,667|979,1345|301,numeric
1184,1190,1189,,,0.0,0.0,26.0,<=,0.0,1.0,3,,numeric
1185,1192,1191,,,0.0,0.0,0.000156,<=,0.0,0.0,5,,numeric
1186,1193,1191,,,0.0,0.0,0.000156,>,0.0,1.0,2,,numeric
1187,1191,1189,as_na_6,20.0,0.863120568566631,0.863120568566631,26.0,>,0.000156,,5|2,5|2,numeric
1188,1189,1188,ai_0,7.0,0.3958156020033583,0.8812908992306927,0.000147,<=,26.0,,5|5,3|7,numeric
1189,1198,1197,,,0.0,0.0,0.978814,<=,0.0,1.0,22,,numeric
1190,1203,1202,,,0.0,0.0,197.0,<=,0.0,0.0,5,,numeric
1191,1204,1202,,,0.0,0.0,197.0,>,0.0,1.0,8,,numeric
1192,1202,1201,ncd_4,4.0,0.9612366047228759,0.9612366047228759,23.0,<=,197.0,,5|8,5|8,numeric
1193,1209,1208,,,0.0,0.0,0.998438,<=,0.0,1.0,6,,numeric
1194,1210,1208,,,0.0,0.0,0.998438,>,0.0,0.0,4,,numeric
1195,1208,1207,bl_3,24.0,0.9709505944546686,0.9709505944546686,0.982456,<=,0.998438,,4|6,6|4,numeric
1196,1212,1211,,,0.0,0.0,0.979487,<=,0.0,1.0,19,,numeric
1197,1214,1213,,,0.0,0.0,34.0,<=,0.0,1.0,16,,numeric
1198,1217,1216,,,0.0,0.0,128.0,<=,0.0,0.0,3,,numeric
1199,1218,1216,,,0.0,0.0,128.0,>,0.0,1.0,3,,numeric
1200,1216,1215,ncd_3,3.0,1.0,1.0,0.979167,<=,128.0,,3|3,3|3,numeric
1201,1221,1220,,,0.0,0.0,0.996599,<=,0.0,0.0,2,,numeric
1202,1223,1222,,,0.0,0.0,143.0,<=,0.0,0.0,1,,numeric
1203,1225,1224,,,0.0,0.0,81.0,<=,0.0,1.0,9,,numeric
1204,1227,1226,,,0.0,0.0,161.0,<=,0.0,1.0,3,,numeric
1205,1230,1229,,,0.0,0.0,293.0,<=,0.0,0.0,4,,numeric
1206,1231,1229,,,0.0,0.0,293.0,>,0.0,1.0,1,,numeric
1207,1229,1228,ncd_2,2.0,0.7219280948873623,0.7219280948873623,135.0,<=,293.0,,4|1,4|1,numeric
1208,1232,1228,,,0.0,0.0,135.0,>,0.0,1.0,1,,numeric
1209,1228,1226,ai_3,10.0,0.31668908831502096,0.6500224216483541,161.0,>,135.0,,4|2,5|1,numeric
1210,1226,1224,ncd_3,3.0,0.3788788371352292,0.9182958340544896,81.0,>,161.0,,4|5,3|6,numeric
1211,1224,1222,ai_1,8.0,0.26866647658950915,1.0,143.0,>,81.0,,4|14,9|9,numeric
1212,1222,1220,ncd_4,4.0,0.1074911713173522,0.2974722489192896,0.996599,>,143.0,,5|14,1|18,numeric
1213,1220,1219,bl_3,24.0,0.16600948299806784,0.4537163391869448,0.000209,<=,0.996599,,7|14,2|19,numeric
1214,1238,1237,,,0.0,0.0,100.0,<=,0.0,1.0,1,,numeric
1215,1239,1237,,,0.0,0.0,100.0,>,0.0,0.0,1,,numeric
1216,1237,1236,ncd_2,2.0,1.0,1.0,190.0,<=,100.0,,1|1,1|1,numeric
1217,1240,1236,,,0.0,0.0,190.0,>,0.0,1.0,5,,numeric
1218,1236,1235,ncd_4,4.0,0.3059584928680418,0.863120568566631,1.195238,<=,190.0,,1|6,2|5,numeric
1219,1241,1235,,,0.0,0.0,1.195238,>,0.0,0.0,2,,numeric
1220,1235,1234,adl_1,29.0,0.45810589515712374,0.7642045065086203,0.9841270000000001,<=,1.195238,,3|6,7|2,numeric
1221,1244,1243,,,0.0,0.0,0.991018,<=,0.0,1.0,15,,numeric
1222,1247,1246,,,0.0,0.0,31.0,<=,0.0,0.0,1,,numeric
1223,1249,1248,,,0.0,0.0,7.3e-05,<=,0.0,0.0,1,,numeric
1224,1251,1250,,,0.0,0.0,110.0,<=,0.0,1.0,12,,numeric
1225,1253,1252,,,0.0,0.0,51.0,<=,0.0,1.0,7,,numeric
1226,1259,1258,,,0.0,0.0,0.992188,<=,0.0,1.0,5,,numeric
1227,1262,1261,,,0.0,0.0,0.00055,<=,0.0,1.0,12,,numeric
1228,1264,1263,,,0.0,0.0,0.000339,<=,0.0,1.0,1,,numeric
1229,1265,1263,,,0.0,0.0,0.000339,>,0.0,0.0,1,,numeric
1230,1263,1261,as_na_3,17.0,1.0,1.0,0.00055,>,0.000339,,1|1,1|1,numeric
1231,1261,1260,as_na_5,19.0,0.22837518378373278,0.5916727785823275,130.0,<=,0.00055,,1|13,12|2,numeric
1232,1268,1267,,,0.0,0.0,0.000286,<=,0.0,1.0,4|28,,numeric
1233,1269,1267,,,0.0,0.0,0.000286,>,0.0,0.0,2,,numeric
1234,1267,1266,as_na_3,17.0,0.1607047528877824,0.3227569588973982,0.000226,<=,0.000286,,6|28,32|2,numeric
1235,1271,1270,,,0.0,0.0,0.000294,<=,0.0,0.0,11|9,,numeric
1236,1272,1270,,,0.0,0.0,0.000294,>,0.0,1.0,12|33,,numeric
1237,1270,1266,as_na_3,17.0,0.05277428667264028,0.8904916402194913,0.000226,>,0.000294,,23|42,20|45,numeric
1238,1266,1260,as_na_5,19.0,0.026084550117495997,0.9280672822072754,130.0,>,0.000226,,29|70,34|65,numeric
1239,1260,1258,ncd_3,3.0,0.024539240414686136,0.5404508712940566,0.992188,>,130.0,,30|83,14|99,numeric
1240,1258,1257,bl_3,24.0,0.018389385029607186,0.2530679372656292,1.113537,<=,0.992188,,30|88,5|113,numeric
1241,1274,1273,,,0.0,0.0,203.0,<=,0.0,0.0,4,,numeric
1242,1276,1275,,,0.0,0.0,0.000398,<=,0.0,1.0,4,,numeric
1243,1277,1275,,,0.0,0.0,0.000398,>,0.0,0.0,1,,numeric
1244,1275,1273,as_na_5,19.0,0.7219280948873623,0.7219280948873623,203.0,>,0.000398,,1|4,4|1,numeric
1245,1273,1257,ncd_3,3.0,0.5900048960119098,0.9910760598382222,1.113537,>,203.0,,5|4,4|5,numeric
1246,1257,1256,adl_4,32.0,0.019177052085374013,0.36914764080619666,1.132576,<=,1.113537,,35|92,118|9,numeric
1247,1278,1256,,,0.0,0.0,1.132576,>,0.0,1.0,6,,numeric
1248,1256,1255,adl_3,31.0,0.020419127334946885,0.26526190749824224,296.0,<=,1.132576,,35|98,127|6,numeric
1249,1279,1255,,,0.0,0.0,296.0,>,0.0,0.0,2,,numeric
1250,1255,1254,ai_1,8.0,0.028093872185234292,0.11124104948299228,228.0,<=,296.0,,37|98,133|2,numeric
1251,1280,1254,,,0.0,0.0,228.0,>,0.0,1.0,6,,numeric
1252,1254,1252,ai_3,10.0,0.019166447680741383,0.25387844029816153,51.0,>,228.0,,37|104,135|6,numeric
1253,1252,1250,ai_5,12.0,0.020188695585584338,0.2748031957462935,110.0,>,51.0,,37|111,7|141,numeric
1254,1250,1248,ncd_2,2.0,0.0297517129814292,0.38431154412649704,7.3e-05,>,110.0,,37|123,12|148,numeric
1255,1248,1246,as_na_0,14.0,0.013028889514846376,0.054466597481213415,31.0,>,7.3e-05,,38|123,1|160,numeric
1256,1246,1245,ncd_4,4.0,0.012769395469656941,0.054185698091702955,254.0,<=,31.0,,39|123,1|161,numeric
1257,1283,1282,,,0.0,0.0,0.00026,<=,0.0,1.0,44,,numeric
1258,1294,1293,,,0.0,0.0,0.994318,<=,0.0,1.0,8,,numeric
1259,1295,1293,,,0.0,0.0,0.994318,>,0.0,1.0,3|54,,numeric
1260,1293,1292,bl_3,24.0,0.008968167881543088,0.5381411852224502,123.0,<=,0.994318,,3|62,8|57,numeric
1261,1297,1296,,,0.0,0.0,0.0,<=,0.0,1.0,1|2,,numeric
1262,1298,1296,,,0.0,0.0,0.0,>,0.0,1.0,16|104,,numeric
1263,1296,1292,bl_3,24.0,0.0044456860427601885,0.1654270339962668,123.0,>,0.0,,17|106,3|120,numeric
1264,1292,1291,ai_1,8.0,0.016452757544390684,0.9302101708075521,0.000607,<=,123.0,,20|168,65|123,numeric
1265,1300,1299,,,0.0,0.0,106.0,<=,0.0,0.0,3,,numeric
1266,1302,1301,,,0.0,0.0,0.997821,<=,0.0,1.0,3,,numeric
1267,1303,1301,,,0.0,0.0,0.997821,>,0.0,1.0,3|15,,numeric
1268,1301,1299,bl_3,24.0,0.03451070288373825,0.5916727785823275,106.0,>,0.997821,,3|18,3|18,numeric
1269,1299,1291,ai_1,8.0,0.2935644431995963,0.5435644431995964,0.000607,>,106.0,,6|18,3|21,numeric
1270,1291,1290,as_na_3,17.0,0.011503182319810956,0.5095157180881823,1.150538,<=,0.000607,,26|186,188|24,numeric
1271,1305,1304,,,0.0,0.0,75.0,<=,0.0,0.0,1,,numeric
1272,1308,1307,,,0.0,0.0,0.9927010000000001,<=,0.0,0.0,1,,numeric
1273,1309,1307,,,0.0,0.0,0.9927010000000001,>,0.0,1.0,1,,numeric
1274,1307,1306,bl_3,24.0,1.0,1.0,0.00026000000000000003,<=,0.9927010000000001,,1|1,1|1,numeric
1275,1310,1306,,,0.0,0.0,0.00026000000000000003,>,0.0,1.0,3,,numeric
1276,1306,1304,as_na_3,17.0,0.3219280948873623,0.9709505944546686,75.0,>,0.00026000000000000003,,1|4,2|3,numeric
1277,1304,1290,ai_1,8.0,0.31668908831502096,0.6500224216483541,1.150538,>,75.0,,2|4,1|5,numeric
1278,1290,1289,adl_3,31.0,0.0057419246188716855,0.1818131716956182,330.0,<=,1.150538,,28|190,212|6,numeric
1279,1312,1311,,,0.0,0.0,179.0,<=,0.0,0.0,1,,numeric
1280,1313,1311,,,0.0,0.0,179.0,>,0.0,1.0,1,,numeric
1281,1311,1289,ai_1,8.0,1.0,1.0,330.0,>,179.0,,1|1,1|1,numeric
1282,1289,1288,ai_3,10.0,0.005195920731911774,0.07470433715479614,456.0,<=,330.0,,29|191,218|2,numeric
1283,1315,1314,,,0.0,0.0,112.0,<=,0.0,0.0,3,,numeric
1284,1316,1314,,,0.0,0.0,112.0,>,0.0,1.0,7,,numeric
1285,1314,1288,ai_1,8.0,0.8812908992306927,0.8812908992306927,456.0,>,112.0,,3|7,3|7,numeric
1286,1288,1287,ncd_2,2.0,0.005688739074952709,0.2580186686648155,399.0,<=,456.0,,32|198,220|10,numeric
1287,1317,1287,,,0.0,0.0,399.0,>,0.0,1.0,8,,numeric
1288,1287,1286,ai_5,12.0,0.007132008933209977,0.2122013275213624,0.0006580000000000001,<=,399.0,,32|206,230|8,numeric
1289,1318,1286,,,0.0,0.0,0.0006580000000000001,>,0.0,1.0,10,,numeric
1290,1286,1285,as_na_0,14.0,0.008215586456001178,0.24376925951524542,1.147541,<=,0.0006580000000000001,,32|216,238|10,numeric
1291,1319,1285,,,0.0,0.0,1.147541,>,0.0,1.0,16,,numeric
1292,1285,1284,adl_4,32.0,0.011679818683329901,0.32984607020714635,507.0,<=,1.147541,,32|232,248|16,numeric
1293,1320,1284,,,0.0,0.0,507.0,>,0.0,1.0,18,,numeric
1294,1284,1282,ncd_3,3.0,0.011485650957103133,0.3424637724817959,0.00026,>,507.0,,32|250,264|18,numeric
1295,1282,1281,as_na_5,19.0,0.0217003027193316,0.5709107536283142,779.0,<=,0.00026,,32|294,44|282,numeric
1296,1322,1321,,,0.0,0.0,466.0,<=,0.0,0.0,3,,numeric
1297,1323,1321,,,0.0,0.0,466.0,>,0.0,1.0,2,,numeric
1298,1321,1281,ncd_2,2.0,0.9709505944546686,0.9709505944546686,779.0,>,466.0,,3|2,3|2,numeric
1299,1281,1245,ncd_4,4.0,0.016126791432726884,0.11299852839704216,254.0,>,779.0,,35|296,326|5,numeric
1300,1245,1243,ncd_5,5.0,0.02151360435869909,0.913490018689274,0.991018,>,254.0,,74|419,162|331,numeric
1301,1243,1242,bl_1,22.0,0.006816280285578902,0.19201702876342924,1.109005,<=,0.991018,,74|434,15|493,numeric
1302,1326,1325,,,0.0,0.0,122.0,<=,0.0,1.0,1,,numeric
1303,1327,1325,,,0.0,0.0,122.0,>,0.0,0.0,1,,numeric
1304,1325,1324,ncd_2,2.0,1.0,1.0,0.970833,<=,122.0,,1|1,1|1,numeric
1305,1329,1328,,,0.0,0.0,0.000405,<=,0.0,1.0,95,,numeric
1306,1332,1331,,,0.0,0.0,0.000347,<=,0.0,0.0,1,,numeric
1307,1333,1331,,,0.0,0.0,0.000347,>,0.0,1.0,15,,numeric
1308,1331,1330,as_na_3,17.0,0.3372900666170139,0.3372900666170139,371.0,<=,0.000347,,1|15,1|15,numeric
1309,1334,1330,,,0.0,0.0,371.0,>,0.0,0.0,1,,numeric
1310,1330,1328,ncd_4,4.0,0.20510990007386892,0.3227569588973982,0.000405,>,371.0,,2|15,16|1,numeric
1311,1328,1324,as_na_0,14.0,0.04991672692509927,0.6142910730156772,0.970833,>,0.000405,,2|110,95|17,numeric
1312,1324,1242,bl_1,22.0,0.031054650570317616,0.12741851179235877,1.109005,>,0.970833,,3|111,2|112,numeric
1313,1242,1234,adl_1,29.0,0.018861956238136246,0.687199576408672,0.9841270000000001,>,1.109005,,77|545,508|114,numeric
1314,1234,1233,bl_5,26.0,0.0029857591808418738,0.10788487321675573,1.478723,<=,0.9841270000000001,,80|551,9|622,numeric
1315,1335,1233,,,0.0,0.0,1.478723,>,0.0,1.0,14,,numeric
1316,1233,1219,adl_6,34.0,0.004195663198645283,0.15091183412023676,0.000209,>,1.478723,,80|565,631|14,numeric
1317,1219,1215,as_na_6,20.0,0.006425401405842468,0.2020152036648033,0.979167,>,0.000209,,87|579,21|645,numeric
1318,1215,1213,bl_2,23.0,0.005013517902056175,0.07360348308562403,34.0,>,0.979167,,90|582,6|666,numeric
1319,1213,1211,ai_2,9.0,0.0047635051306264,0.15935006268563445,0.979487,>,34.0,,90|598,16|672,numeric
1320,1211,1207,bl_4,25.0,0.0053566295622029525,0.17846488572810965,0.982456,>,0.979487,,90|617,19|688,numeric
1321,1207,1206,bl_6,27.0,0.004598610749908749,0.1059482359695218,1.419048,<=,0.982456,,94|623,10|707,numeric
1322,1337,1336,,,0.0,0.0,134.0,<=,0.0,0.0,2,,numeric
1323,1340,1339,,,0.0,0.0,32.0,<=,0.0,0.0,1,,numeric
1324,1342,1341,,,0.0,0.0,0.996875,<=,0.0,1.0,12,,numeric
1325,1343,1341,,,0.0,0.0,0.996875,>,0.0,0.0,1,,numeric
1326,1341,1339,bl_3,24.0,0.39124356362925566,0.39124356362925566,32.0,>,0.996875,,1|12,12|1,numeric
1327,1339,1338,ai_1,8.0,0.2283751837837329,0.37123232664087563,0.000575,<=,32.0,,2|12,1|13,numeric
1328,1344,1338,,,0.0,0.0,0.000575,>,0.0,0.0,2,,numeric
1329,1338,1336,as_na_3,17.0,0.2935644431995963,0.5435644431995964,134.0,>,0.000575,,4|12,14|2,numeric
1330,1336,1206,ncd_3,3.0,0.19715972342414934,0.5032583347756457,1.419048,>,134.0,,6|12,2|16,numeric
1331,1206,1205,adl_2,30.0,0.004595978918463861,0.16595654262817933,0.000982,<=,1.419048,,100|635,717|18,numeric
1332,1345,1205,,,0.0,0.0,0.000982,>,0.0,1.0,38,,numeric
1333,1205,1201,as_na_2,16.0,0.010093555650743435,0.2828141657517615,23.0,>,0.000982,,100|673,735|38,numeric
1334,1201,1200,ai_0,7.0,0.004791679820627004,0.12154245496885935,0.002098,<=,23.0,,105|681,13|773,numeric
1335,1346,1200,,,0.0,0.0,0.002098,>,0.0,0.0,1,,numeric
1336,1200,1199,as_na_4,18.0,0.003682603647231164,0.014055905843871863,433.0,<=,0.002098,,106|681,786|1,numeric
1337,1347,1199,,,0.0,0.0,433.0,>,0.0,1.0,20,,numeric
1338,1199,1197,ai_4,11.0,0.005103011630174237,0.16751338301490673,0.978814,>,433.0,,106|701,787|20,numeric
1339,1197,1196,bl_0,21.0,0.005313902666582493,0.17672122240625793,1.86478,<=,0.978814,,106|723,22|807,numeric
1340,1349,1348,,,0.0,0.0,98.0,<=,0.0,0.0,2,,numeric
1341,1351,1350,,,0.0,0.0,87.0,<=,0.0,0.0,1,,numeric
1342,1352,1350,,,0.0,0.0,87.0,>,0.0,1.0,4,,numeric
1343,1350,1348,ncd_2,2.0,0.7219280948873623,0.7219280948873623,98.0,>,87.0,,1|4,1|4,numeric
1344,1348,1196,ai_1,8.0,0.46956521111470695,0.863120568566631,1.86478,>,98.0,,3|4,2|5,numeric
1345,1196,1195,adl_5,33.0,0.0033023193977613774,0.06980442142971016,1.488688,<=,1.86478,,109|727,829|7,numeric
1346,1353,1195,,,0.0,0.0,1.488688,>,0.0,1.0,73,,numeric
1347,1195,1194,adl_0,28.0,0.015471812533103035,0.40326362696873946,593.0,<=,1.488688,,109|800,836|73,numeric
1348,1354,1194,,,0.0,0.0,593.0,>,0.0,1.0,85,,numeric
1349,1194,1188,ai_6,13.0,0.015021168210744895,0.42131301369090984,0.000147,>,593.0,,109|885,909|85,numeric
1350,1188,746,as_na_1,15.0,0.006644866960646367,0.08052890229560657,200.0,>,0.000147,,114|890,10|994,numeric
1351,746,745,ncd_1,1.0,0.07638130626532202,0.9572385472131801,237.0,<=,200.0,,781|1869,1646|1004,numeric
1352,1358,1357,,,0.0,0.0,0.984127,<=,0.0,1.0,116,,numeric
1353,1360,1359,,,0.0,0.0,11.0,<=,0.0,1.0,68,,numeric
1354,1366,1365,,,0.0,0.0,221.0,<=,0.0,0.0,2,,numeric
1355,1367,1365,,,0.0,0.0,221.0,>,0.0,1.0,1,,numeric
1356,1365,1364,ncd_3,3.0,0.9182958340544896,0.9182958340544896,9.4e-05,<=,221.0,,2|1,2|1,numeric
1357,1370,1369,,,0.0,0.0,261.0,<=,0.0,0.0,2,,numeric
1358,1372,1371,,,0.0,0.0,453.0,<=,0.0,1.0,5,,numeric
1359,1373,1371,,,0.0,0.0,453.0,>,0.0,0.0,1,,numeric
1360,1371,1369,ncd_3,3.0,0.6500224216483541,0.6500224216483541,261.0,>,453.0,,1|5,5|1,numeric
1361,1369,1368,ncd_4,4.0,0.46691718668869936,0.8112781244591328,0.981176,<=,261.0,,3|5,2|6,numeric
1362,1375,1374,,,0.0,0.0,26.0,<=,0.0,1.0,31,,numeric
1363,1377,1376,,,0.0,0.0,0.991736,<=,0.0,1.0,27,,numeric
1364,1385,1384,,,0.0,0.0,0.983333,<=,0.0,1.0,7,,numeric
1365,1392,1391,,,0.0,0.0,218.0,<=,0.0,0.0,1,,numeric
1366,1393,1391,,,0.0,0.0,218.0,>,0.0,1.0,1,,numeric
1367,1391,1390,ncd_5,5.0,1.0,1.0,0.0,<=,218.0,,1|1,1|1,numeric
1368,1394,1390,,,0.0,0.0,0.0,>,0.0,0.0,3,,numeric
1369,1390,1389,ncd_3,3.0,0.3219280948873623,0.9709505944546686,176.0,<=,0.0,,4|1,2|3,numeric
1370,1395,1389,,,0.0,0.0,176.0,>,0.0,1.0,1,,numeric
1371,1389,1388,ai_5,12.0,0.31668908831502096,0.6500224216483541,1.167401,<=,176.0,,4|2,5|1,numeric
1372,1396,1388,,,0.0,0.0,1.167401,>,0.0,1.0,5,,numeric
1373,1388,1387,adl_2,30.0,0.44477166784364586,0.9940302114769565,0.986014,<=,1.167401,,4|7,6|5,numeric
1374,1400,1399,,,0.0,0.0,0.00011,<=,0.0,1.0,13,,numeric
1375,1403,1402,,,0.0,0.0,47.0,<=,0.0,1.0,11,,numeric
1376,1405,1404,,,0.0,0.0,33.0,<=,0.0,0.0,2,,numeric
1377,1409,1408,,,0.0,0.0,0.994152,<=,0.0,1.0,2,,numeric
1378,1412,1411,,,0.0,0.0,38.0,<=,0.0,1.0,1,,numeric
1379,1414,1413,,,0.0,0.0,191.0,<=,0.0,0.0,7,,numeric
1380,1415,1413,,,0.0,0.0,191.0,>,0.0,0.0,6|1,,numeric
1381,1413,1411,ncd_3,3.0,0.0753959373497119,1.0,38.0,>,191.0,,13|1,7|7,numeric
1382,1411,1410,ai_5,12.0,0.22002600168808806,0.35335933502142136,94.0,<=,38.0,,13|2,1|14,numeric
1383,1417,1416,,,0.0,0.0,105.0,<=,0.0,1.0,4,,numeric
1384,1418,1416,,,0.0,0.0,105.0,>,0.0,0.0,1,,numeric
1385,1416,1410,ai_5,12.0,0.7219280948873623,0.7219280948873623,94.0,>,105.0,,1|4,4|1,numeric
1386,1410,1408,ai_4,11.0,0.2759267455941732,0.8112781244591328,0.994152,>,94.0,,14|6,15|5,numeric
1387,1408,1407,bl_4,25.0,0.144486759845465,0.4394969869215134,0.00045999999999999996,<=,0.994152,,14|8,2|20,numeric
1388,1419,1407,,,0.0,0.0,0.00045999999999999996,>,0.0,1.0,2,,numeric
1389,1407,1406,as_na_2,16.0,0.11301347743389945,0.41381685030363374,270.0,<=,0.00045999999999999996,,14|10,22|2,numeric
1390,1421,1420,,,0.0,0.0,99.0,<=,0.0,1.0,20,,numeric
1391,1425,1424,,,0.0,0.0,0.000138,<=,0.0,1.0,4,,numeric
1392,1427,1426,,,0.0,0.0,0.99322,<=,0.0,1.0,2,,numeric
1393,1429,1428,,,0.0,0.0,0.996063,<=,0.0,0.0,5|3,,numeric
1394,1430,1428,,,0.0,0.0,0.996063,>,0.0,1.0,5|11,,numeric
1395,1428,1426,bl_4,25.0,0.06436526731979308,0.9182958340544896,0.99322,>,0.996063,,10|14,8|16,numeric
1396,1426,1424,bl_6,27.0,0.05674236781411934,0.39124356362925566,0.000138,>,0.99322,,10|16,2|24,numeric
1397,1424,1423,as_na_2,16.0,0.08522410996133045,0.5665095065529053,324.0,<=,0.000138,,10|20,4|26,numeric
1398,1431,1423,,,0.0,0.0,324.0,>,0.0,0.0,2,,numeric
1399,1423,1422,ncd_3,3.0,0.09353165849888101,0.3372900666170139,117.0,<=,324.0,,12|20,30|2,numeric
1400,1432,1422,,,0.0,0.0,117.0,>,0.0,1.0,15,,numeric
1401,1422,1420,ai_4,11.0,0.1697730283728166,0.9034535552068337,99.0,>,117.0,,12|35,32|15,numeric
1402,1420,1406,ai_5,12.0,0.10317046389610962,0.8794587736429036,270.0,>,99.0,,12|55,20|47,numeric
1403,1406,1404,ncd_5,5.0,0.105422857931595,0.8323322690121193,33.0,>,270.0,,26|65,24|67,numeric
1404,1404,1402,ai_3,10.0,0.0380424949357101,0.14981136747274792,47.0,>,33.0,,28|65,2|91,numeric
1405,1402,1401,ai_0,7.0,0.05110940460349722,0.487021283159773,136.0,<=,47.0,,28|76,11|93,numeric
1406,1436,1435,,,0.0,0.0,40.0,<=,0.0,0.0,1,,numeric
1407,1440,1439,,,0.0,0.0,262.0,<=,0.0,0.0,1,,numeric
1408,1441,1439,,,0.0,0.0,262.0,>,0.0,1.0,4,,numeric
1409,1439,1438,ncd_5,5.0,0.7219280948873623,0.7219280948873623,244.0,<=,262.0,,1|4,1|4,numeric
1410,1442,1438,,,0.0,0.0,244.0,>,0.0,0.0,3,,numeric
1411,1438,1437,ncd_3,3.0,0.5487949406953986,0.9544340029249649,0.992788,<=,244.0,,4|4,5|3,numeric
1412,1444,1443,,,0.0,0.0,0.996324,<=,0.0,1.0,38,,numeric
1413,1449,1448,,,0.0,0.0,0.000512,<=,0.0,1.0,8,,numeric
1414,1450,1448,,,0.0,0.0,0.000512,>,0.0,1.0,1|3,,numeric
1415,1448,1447,as_na_2,16.0,0.14339080881725613,0.9182958340544896,130.0,<=,0.000512,,1|11,8|4,numeric
1416,1452,1451,,,0.0,0.0,0.00055,<=,0.0,1.0,7|11,,numeric
1417,1453,1451,,,0.0,0.0,0.00055,>,0.0,0.0,2,,numeric
1418,1451,1447,as_na_2,16.0,0.12510356566040215,0.4689955935892812,130.0,>,0.00055,,9|11,18|2,numeric
1419,1447,1446,ncd_3,3.0,0.12037287992831447,0.9544340029249649,365.0,<=,130.0,,10|22,12|20,numeric
1420,1454,1446,,,0.0,0.0,365.0,>,0.0,1.0,6,,numeric
1421,1446,1445,ncd_5,5.0,0.07691587640168107,0.6292492238560345,80.0,<=,365.0,,10|28,32|6,numeric
1422,1458,1457,,,0.0,0.0,201.0,<=,0.0,1.0,19,,numeric
