,0,1,2,3,4,5,6,7,8,9,10,11,12
1147,1168,1167,ncd_4,4.0,0.12141661466638365,0.9949848281859701,94.0,<=,159.0,,3|21,11|13,numeric
1148,1175,1167,,,0.0,0.0,94.0,>,0.0,1.0,26,,numeric
1149,1167,1166,ai_4,11.0,0.06653398641866998,0.9988455359952018,0.000363,<=,94.0,,3|47,24|26,numeric
1150,1177,1176,,,0.0,0.0,120.0,<=,0.0,1.0,2,,numeric
1151,1178,1176,,,0.0,0.0,120.0,>,0.0,0.0,1,,numeric
1152,1176,1166,ncd_4,4.0,0.9182958340544896,0.9182958340544896,0.000363,>,120.0,,1|2,2|1,numeric
1153,1166,1165,as_na_1,15.0,0.02512959000598247,0.3138129641688651,1.529914,<=,0.000363,,4|49,50|3,numeric
1154,1180,1179,,,0.0,0.0,0.00011,<=,0.0,0.0,1,,numeric
1155,1182,1181,,,0.0,0.0,0.966102,<=,0.0,0.0,1,,numeric
1156,1184,1183,,,0.0,0.0,0.97561,<=,0.0,0.0,1,,numeric
1157,1186,1185,,,0.0,0.0,184.0,<=,0.0,1.0,7,,numeric
1158,1188,1187,,,0.0,0.0,93.0,<=,0.0,0.0,3,,numeric
1159,1190,1189,,,0.0,0.0,0.995595,<=,0.0,1.0,5,,numeric
1160,1191,1189,,,0.0,0.0,0.995595,>,0.0,0.0,1,,numeric
1161,1189,1187,bl_6,27.0,0.6500224216483541,0.6500224216483541,93.0,>,0.995595,,1|5,5|1,numeric
1162,1187,1185,ai_4,11.0,0.5577277787393196,0.9182958340544896,184.0,>,93.0,,4|5,3|6,numeric
1163,1185,1183,ncd_4,4.0,0.2537978408001328,0.9886994082884974,0.97561,>,184.0,,4|12,7|9,numeric
1164,1183,1181,bl_3,24.0,0.1104251662834681,0.3227569588973982,0.966102,>,0.97561,,5|12,1|16,numeric
1165,1181,1179,bl_1,22.0,0.09286928860087396,0.3095434291503252,0.00011,>,0.966102,,6|12,1|17,numeric
1166,1179,1165,as_na_2,16.0,0.07948754102053734,0.2974722489192896,1.529914,>,0.00011,,7|12,1|18,numeric
1167,1165,1161,adl_1,29.0,0.08204562062395537,0.8325582396745668,1.090226,>,1.529914,,11|61,53|19,numeric
1168,1161,1159,adl_2,30.0,0.04429002421341188,0.3467314682496637,1.013953,>,1.090226,,14|63,5|72,numeric
1169,1159,1158,adl_3,31.0,0.031005377082392926,0.0989590953557431,158.0,<=,1.013953,,15|63,1|77,numeric
1170,1192,1158,,,0.0,0.0,158.0,>,0.0,0.0,1,,numeric
1171,1158,1157,ai_2,9.0,0.02962867049194351,0.09794058271817413,0.994764,<=,158.0,,16|63,78|1,numeric
1172,1193,1157,,,0.0,0.0,0.994764,>,0.0,1.0,34,,numeric
1173,1157,1156,bl_4,25.0,0.08016489500237545,0.8823699738443678,184.0,<=,0.994764,,16|97,79|34,numeric
1174,1194,1156,,,0.0,0.0,184.0,>,0.0,0.0,1,,numeric
1175,1156,1155,ai_0,7.0,0.024406759303583936,0.07253718299881004,2.004255,<=,184.0,,17|97,113|1,numeric
1176,1195,1155,,,0.0,0.0,2.004255,>,0.0,0.0,2,,numeric
1177,1155,1154,adl_4,32.0,0.04614292556763344,0.12565805017256743,1.664773,<=,2.004255,,19|97,114|2,numeric
1178,1196,1154,,,0.0,0.0,1.664773,>,0.0,1.0,27,,numeric
1179,1154,1153,adl_0,28.0,0.04340565684398734,0.6989779242384453,152.0,<=,1.664773,,19|124,116|27,numeric
1180,1198,1197,,,0.0,0.0,203.0,<=,0.0,0.0,5,,numeric
1181,1200,1199,,,0.0,0.0,0.98008,<=,0.0,0.0,2,,numeric
1182,1201,1199,,,0.0,0.0,0.98008,>,0.0,1.0,9,,numeric
1183,1199,1197,bl_3,24.0,0.6840384356390417,0.6840384356390417,203.0,>,0.98008,,2|9,2|9,numeric
1184,1197,1153,ncd_4,4.0,0.5184229837866563,0.8960382325345573,152.0,>,203.0,,7|9,5|11,numeric
1185,1153,1152,ai_3,10.0,0.034808596530571445,0.4709860926471875,261.0,<=,152.0,,26|133,143|16,numeric
1186,1202,1152,,,0.0,0.0,261.0,>,0.0,1.0,21,,numeric
1187,1152,1151,ncd_3,3.0,0.028070022798735494,0.5197027865043055,0.000513,<=,261.0,,26|154,159|21,numeric
1188,1204,1203,,,0.0,0.0,89.0,<=,0.0,1.0,3,,numeric
1189,1205,1203,,,0.0,0.0,89.0,>,0.0,0.0,4,,numeric
1190,1203,1151,ai_0,7.0,0.9852281360342515,0.9852281360342515,0.000513,>,89.0,,4|3,3|4,numeric
1191,1151,1149,as_na_3,17.0,0.0249919476034709,0.23039691018846734,0.974619,>,0.000513,,30|157,180|7,numeric
1192,1149,1137,bl_0,21.0,0.024981952399999896,0.4854607607459134,139.0,>,0.974619,,30|179,22|187,numeric
1193,1137,1136,ncd_5,5.0,0.027500050276888177,0.44080864014759935,241.0,<=,139.0,,39|191,21|209,numeric
1194,1206,1136,,,0.0,0.0,241.0,>,0.0,1.0,28,,numeric
1195,1136,1135,ncd_2,2.0,0.027304109628543793,0.4954572959859703,0.001657,<=,241.0,,39|219,230|28,numeric
1196,1207,1135,,,0.0,0.0,0.001657,>,0.0,0.0,1,,numeric
1197,1135,1133,as_na_6,20.0,0.010464391319502275,0.036512411627868314,7.2e-05,>,0.001657,,40|219,258|1,numeric
1198,1133,1127,as_na_0,14.0,0.010306832625899154,0.03639340337146427,44.0,>,7.2e-05,,41|219,1|259,numeric
1199,1127,1126,ai_5,12.0,0.021847285092939095,0.3328667159096434,182.0,<=,44.0,,49|228,17|260,numeric
1200,1208,1126,,,0.0,0.0,182.0,>,0.0,0.0,1,,numeric
1201,1126,1124,ai_1,8.0,0.00894608307344924,0.03438502957377658,0.779874,>,182.0,,50|228,277|1,numeric
1202,1124,848,bl_5,26.0,0.02605410377876094,0.08524302584619818,1.191111,>,0.779874,,53|228,3|278,numeric
1203,848,847,adl_6,34.0,0.03517215561225728,0.6841660990519709,565.0,<=,1.191111,,633|912,1264|281,numeric
1204,1210,1209,,,0.0,0.0,3.0,<=,0.0,0.0,1,,numeric
1205,1212,1211,,,0.0,0.0,0.967742,<=,0.0,0.0,1,,numeric
1206,1215,1214,,,0.0,0.0,87.0,<=,0.0,1.0,1,,numeric
1207,1216,1214,,,0.0,0.0,87.0,>,0.0,0.0,1,,numeric
1208,1214,1213,ncd_2,2.0,1.0,1.0,0.978261,<=,87.0,,1|1,1|1,numeric
1209,1220,1219,,,0.0,0.0,0.000112,<=,0.0,1.0,9,,numeric
1210,1222,1221,,,0.0,0.0,90.0,<=,0.0,0.0,2,,numeric
1211,1224,1223,,,0.0,0.0,116.0,<=,0.0,1.0,7,,numeric
1212,1225,1223,,,0.0,0.0,116.0,>,0.0,0.0,1,,numeric
1213,1223,1221,ai_1,8.0,0.5435644431995964,0.5435644431995964,90.0,>,116.0,,1|7,7|1,numeric
1214,1221,1219,ncd_2,2.0,0.44643934467101554,0.7219280948873623,0.000112,>,90.0,,3|7,2|8,numeric
1215,1219,1218,as_na_3,17.0,0.16541190847145948,0.9980008838722996,0.000158,<=,0.000112,,3|16,9|10,numeric
1216,1226,1218,,,0.0,0.0,0.000158,>,0.0,1.0,60,,numeric
1217,1218,1217,as_na_0,14.0,0.0815894345424115,0.7958812735955936,0.001879,<=,0.000158,,3|76,19|60,numeric
1218,1228,1227,,,0.0,0.0,0.996425,<=,0.0,0.0,1,,numeric
1219,1231,1230,,,0.0,0.0,110.0,<=,0.0,1.0,10,,numeric
1220,1234,1233,,,0.0,0.0,180.0,<=,0.0,0.0,3,,numeric
1221,1235,1233,,,0.0,0.0,180.0,>,0.0,1.0,1,,numeric
1222,1233,1232,ncd_4,4.0,0.8112781244591328,0.8112781244591328,153.0,<=,180.0,,3|1,3|1,numeric
1223,1236,1232,,,0.0,0.0,153.0,>,0.0,1.0,5,,numeric
1224,1232,1230,ncd_3,3.0,0.5577277787393194,0.9910760598382222,110.0,>,153.0,,3|6,4|5,numeric
1225,1230,1229,ai_3,10.0,0.194266986672329,0.9980008838722996,0.000535,<=,110.0,,3|16,10|9,numeric
1226,1237,1229,,,0.0,0.0,0.000535,>,0.0,0.0,1,,numeric
1227,1229,1227,as_na_1,15.0,0.12414133222412949,0.28639695711595625,0.996425,>,0.000535,,4|16,19|1,numeric
1228,1227,1217,bl_6,27.0,0.10430778600809099,0.2761954276479391,0.001879,>,0.996425,,5|16,1|20,numeric
1229,1217,1213,as_na_6,20.0,0.051875930341949594,0.7414827399312737,0.978261,>,0.001879,,8|92,79|21,numeric
1230,1213,1211,bl_1,22.0,0.016650700145466102,0.13923299905509887,0.967742,>,0.978261,,9|93,2|100,numeric
1231,1211,1209,bl_2,23.0,0.03332246099889441,0.07885601377455284,3.0,>,0.967742,,10|93,1|102,numeric
1232,1209,847,ai_0,7.0,0.03174720702562933,0.07823246525771237,565.0,>,3.0,,11|93,1|103,numeric
1233,847,846,ai_6,13.0,0.019660759036071562,0.3395072690045337,205.0,<=,565.0,,644|1005,1545|104,numeric
1234,1241,1240,,,0.0,0.0,39.0,<=,0.0,1.0,2,,numeric
1235,1242,1240,,,0.0,0.0,39.0,>,0.0,0.0,5,,numeric
1236,1240,1239,ai_0,7.0,0.863120568566631,0.863120568566631,244.0,<=,39.0,,5|2,2|5,numeric
1237,1243,1239,,,0.0,0.0,244.0,>,0.0,1.0,5,,numeric
1238,1239,1238,ncd_3,3.0,0.476381758320618,0.9798687566511528,0.000182,<=,244.0,,5|7,7|5,numeric
1239,1249,1248,,,0.0,0.0,224.0,<=,0.0,0.0,3,,numeric
1240,1250,1248,,,0.0,0.0,224.0,>,0.0,1.0,2,,numeric
1241,1248,1247,ncd_4,4.0,0.9709505944546686,0.9709505944546686,0.00021,<=,224.0,,3|2,3|2,numeric
1242,1251,1247,,,0.0,0.0,0.00021,>,0.0,1.0,11,,numeric
1243,1247,1246,as_na_2,16.0,0.392790199358062,0.8960382325345573,1.099274,<=,0.00021,,3|13,5|11,numeric
1244,1252,1246,,,0.0,0.0,1.099274,>,0.0,0.0,4,,numeric
1245,1246,1245,adl_3,31.0,0.37709824727537433,0.7219280948873623,43.0,<=,1.099274,,7|13,16|4,numeric
1246,1258,1257,,,0.0,0.0,1.0,<=,0.0,0.0,1,,numeric
1247,1263,1262,,,0.0,0.0,0.99435,<=,0.0,1.0,37,,numeric
1248,1266,1265,,,0.0,0.0,198.0,<=,0.0,0.0,2,,numeric
1249,1267,1265,,,0.0,0.0,198.0,>,0.0,1.0,2,,numeric
1250,1265,1264,ncd_4,4.0,1.0,1.0,0.9841270000000001,<=,198.0,,2|2,2|2,numeric
1251,1273,1272,,,0.0,0.0,124.0,<=,0.0,1.0,26,,numeric
1252,1275,1274,,,0.0,0.0,112.0,<=,0.0,0.0,1,,numeric
1253,1277,1276,,,0.0,0.0,0.000191,<=,0.0,0.0,1,,numeric
1254,1278,1276,,,0.0,0.0,0.000191,>,0.0,1.0,4,,numeric
1255,1276,1274,as_na_5,19.0,0.7219280948873623,0.7219280948873623,112.0,>,0.000191,,1|4,1|4,numeric
1256,1274,1272,ncd_4,4.0,0.31668908831502096,0.6500224216483541,124.0,>,112.0,,2|4,1|5,numeric
1257,1272,1271,ai_3,10.0,0.1651095977317971,0.6962122601251459,0.000251,<=,124.0,,2|30,26|6,numeric
1258,1280,1279,,,0.0,0.0,138.0,<=,0.0,0.0,1,,numeric
1259,1282,1281,,,0.0,0.0,50.0,<=,0.0,0.0,1,,numeric
1260,1284,1283,,,0.0,0.0,0.00035,<=,0.0,1.0,4,,numeric
1261,1286,1285,,,0.0,0.0,46.0,<=,0.0,1.0,1,,numeric
1262,1287,1285,,,0.0,0.0,46.0,>,0.0,0.0,1,,numeric
1263,1285,1283,ai_3,10.0,1.0,1.0,0.00035,>,46.0,,1|1,1|1,numeric
1264,1283,1281,as_na_5,19.0,0.3166890883150208,0.9182958340544896,50.0,>,0.00035,,1|5,4|2,numeric
1265,1281,1279,ai_2,9.0,0.3059584928680418,0.5916727785823275,138.0,>,50.0,,2|5,1|6,numeric
1266,1279,1271,ncd_4,4.0,0.19920350542916276,0.5435644431995964,0.000251,>,138.0,,3|5,1|7,numeric
1267,1271,1270,as_na_2,16.0,0.08284558932099229,0.7219280948873623,0.000667,<=,0.000251,,5|35,32|8,numeric
1268,1288,1270,,,0.0,0.0,0.000667,>,0.0,0.0,1,,numeric
1269,1270,1269,as_na_1,15.0,0.07030180155992238,0.1654270339962668,214.0,<=,0.000667,,6|35,40|1,numeric
1270,1289,1269,,,0.0,0.0,214.0,>,0.0,0.0,3,,numeric
1271,1269,1268,ncd_2,2.0,0.1712683868646766,0.3591016256485496,0.000317,<=,214.0,,9|35,41|3,numeric
1272,1291,1290,,,0.0,0.0,265.0,<=,0.0,1.0,42,,numeric
1273,1293,1292,,,0.0,0.0,176.0,<=,0.0,0.0,1,,numeric
1274,1294,1292,,,0.0,0.0,176.0,>,0.0,1.0,1,,numeric
1275,1292,1290,ncd_2,2.0,1.0,1.0,265.0,>,176.0,,1|1,1|1,numeric
1276,1290,1268,ai_3,10.0,0.11103651745115607,0.26676498780302604,0.000317,>,265.0,,1|43,42|2,numeric
1277,1268,1264,as_na_3,17.0,0.06707910270586204,1.0,0.9841270000000001,>,0.000317,,10|78,44|44,numeric
1278,1264,1262,bl_5,26.0,0.026571455844012548,0.2580186686648155,0.99435,>,0.9841270000000001,,12|80,4|88,numeric
1279,1262,1261,bl_2,23.0,0.04807900303942064,0.8645801663882438,188.0,<=,0.99435,,12|117,37|92,numeric
1280,1297,1296,,,0.0,0.0,0.000228,<=,0.0,1.0,4,,numeric
1281,1300,1299,,,0.0,0.0,91.0,<=,0.0,1.0,1,,numeric
1282,1304,1303,,,0.0,0.0,0.982993,<=,0.0,1.0,1,,numeric
1283,1307,1306,,,0.0,0.0,0.000484,<=,0.0,0.0,1|1,,numeric
1284,1308,1306,,,0.0,0.0,0.000484,>,0.0,0.0,2,,numeric
1285,1306,1305,as_na_3,17.0,0.31127812445913283,1.0,90.0,<=,0.000484,,3|1,2|2,numeric
1286,1309,1305,,,0.0,0.0,90.0,>,0.0,0.0,8,,numeric
1287,1305,1303,ai_2,9.0,0.14339080881725613,0.9182958340544896,0.982993,>,90.0,,11|1,4|8,numeric
1288,1303,1302,bl_1,22.0,0.2373974097831018,0.39124356362925566,0.000665,<=,0.982993,,11|2,1|12,numeric
1289,1310,1302,,,0.0,0.0,0.000665,>,0.0,1.0,1,,numeric
1290,1302,1301,as_na_5,19.0,0.1744546479149136,0.37123232664087563,0.001105,<=,0.000665,,11|3,13|1,numeric
1291,1311,1301,,,0.0,0.0,0.001105,>,0.0,1.0,1,,numeric
1292,1301,1299,as_na_1,15.0,0.13701850183231934,0.35335933502142136,91.0,>,0.001105,,11|4,14|1,numeric
1293,1299,1298,ncd_2,2.0,0.1116875369647129,0.3372900666170139,308.0,<=,91.0,,11|5,1|15,numeric
1294,1312,1298,,,0.0,0.0,308.0,>,0.0,1.0,2,,numeric
1295,1298,1296,ncd_4,4.0,0.16760033588862255,0.5032583347756457,0.000228,>,308.0,,11|7,16|2,numeric
1296,1296,1295,as_na_2,16.0,0.21120828333872166,0.6840384356390417,171.0,<=,0.000228,,11|11,4|18,numeric
1297,1313,1295,,,0.0,0.0,171.0,>,0.0,1.0,9,,numeric
1298,1295,1261,ai_3,10.0,0.22863793287856815,0.869137580612638,188.0,>,171.0,,11|20,22|9,numeric
1299,1261,1260,ai_1,8.0,0.052201907238445755,0.7092505850649067,0.000703,<=,188.0,,23|137,129|31,numeric
1300,1314,1260,,,0.0,0.0,0.000703,>,0.0,0.0,2,,numeric
1301,1260,1259,as_na_0,14.0,0.03390571314984192,0.09597040299587187,495.0,<=,0.000703,,25|137,160|2,numeric
1302,1316,1315,,,0.0,0.0,396.0,<=,0.0,0.0,2,,numeric
1303,1317,1315,,,0.0,0.0,396.0,>,0.0,1.0,1,,numeric
1304,1315,1259,ncd_2,2.0,0.9182958340544896,0.9182958340544896,495.0,>,396.0,,2|1,2|1,numeric
1305,1259,1257,ncd_3,3.0,0.01697599937725003,0.13110652958234503,1.0,>,495.0,,27|138,162|3,numeric
1306,1257,1256,ai_4,11.0,0.015598825264039773,0.053092652126686124,194.0,<=,1.0,,28|138,1|165,numeric
1307,1318,1256,,,0.0,0.0,194.0,>,0.0,0.0,1,,numeric
1308,1256,1255,ai_0,7.0,0.015248863464015328,0.05282677388968397,224.0,<=,194.0,,29|138,166|1,numeric
1309,1322,1321,,,0.0,0.0,0.989091,<=,0.0,1.0,81,,numeric
1310,1325,1324,,,0.0,0.0,260.0,<=,0.0,0.0,1,,numeric
1311,1326,1324,,,0.0,0.0,260.0,>,0.0,1.0,1,,numeric
1312,1324,1323,ncd_2,2.0,1.0,1.0,0.974359,<=,260.0,,1|1,1|1,numeric
1313,1330,1329,,,0.0,0.0,0.000103,<=,0.0,0.0,1,,numeric
1314,1333,1332,,,0.0,0.0,153.0,<=,0.0,0.0,2,,numeric
1315,1334,1332,,,0.0,0.0,153.0,>,0.0,1.0,1,,numeric
1316,1332,1331,ncd_2,2.0,0.9182958340544896,0.9182958340544896,71.0,<=,153.0,,2|1,2|1,numeric
1317,1336,1335,,,0.0,0.0,0.000346,<=,0.0,1.0,27,,numeric
1318,1339,1338,,,0.0,0.0,0.00040599999999999995,<=,0.0,0.0,3,,numeric
1319,1341,1340,,,0.0,0.0,86.0,<=,0.0,0.0,1,,numeric
1320,1343,1342,,,0.0,0.0,0.000386,<=,0.0,1.0,5,,numeric
1321,1345,1344,,,0.0,0.0,63.0,<=,0.0,0.0,1,,numeric
1322,1346,1344,,,0.0,0.0,63.0,>,0.0,1.0,2,,numeric
1323,1344,1342,ai_3,10.0,0.9182958340544896,0.9182958340544896,0.000386,>,63.0,,1|2,1|2,numeric
1324,1342,1340,as_na_2,16.0,0.19920350542916282,0.9544340029249649,86.0,>,0.000386,,1|7,5|3,numeric
1325,1340,1338,ncd_2,2.0,0.2810361125534235,0.5032583347756457,0.00040599999999999995,>,86.0,,2|7,1|8,numeric
1326,1338,1337,as_na_1,15.0,0.4067153767696876,0.8112781244591328,171.0,<=,0.00040599999999999995,,5|7,3|9,numeric
1327,1347,1337,,,0.0,0.0,171.0,>,0.0,1.0,7,,numeric
1328,1337,1335,ncd_3,3.0,0.2126099101247907,0.9494520153879484,0.000346,>,171.0,,5|14,12|7,numeric
1329,1335,1331,as_na_0,14.0,0.1525339987534673,0.978070970973496,71.0,>,0.000346,,5|41,27|19,numeric
1330,1331,1329,ai_1,8.0,0.06984696599033113,0.3322866302216151,0.000103,>,71.0,,7|42,3|46,numeric
1331,1329,1328,as_na_3,17.0,0.05447023162988529,0.14144054254182067,114.0,<=,0.000103,,8|42,1|49,numeric
1332,1348,1328,,,0.0,0.0,114.0,>,0.0,0.0,1,,numeric
1333,1328,1327,ai_4,11.0,0.05042270468292598,0.13923299905509887,164.0,<=,114.0,,9|42,50|1,numeric
1334,1351,1350,,,0.0,0.0,236.0,<=,0.0,1.0,2,,numeric
1335,1352,1350,,,0.0,0.0,236.0,>,0.0,0.0,1,,numeric
1336,1350,1349,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.983974,<=,236.0,,1|2,2|1,numeric
1337,1360,1359,,,0.0,0.0,238.0,<=,0.0,0.0,1,,numeric
1338,1361,1359,,,0.0,0.0,238.0,>,0.0,1.0,1,,numeric
1339,1359,1358,ncd_2,2.0,1.0,1.0,0.9953489999999999,<=,238.0,,1|1,1|1,numeric
1340,1365,1364,,,0.0,0.0,195.0,<=,0.0,1.0,6,,numeric
1341,1367,1366,,,0.0,0.0,74.0,<=,0.0,1.0,4,,numeric
1342,1370,1369,,,0.0,0.0,1.0,<=,0.0,0.0,3|1,,numeric
1343,1371,1369,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
1344,1369,1368,adl_0,28.0,0.3219280948873623,0.7219280948873623,0.00031099999999999997,<=,1.0,,3|2,4|1,numeric
1345,1372,1368,,,0.0,0.0,0.00031099999999999997,>,0.0,1.0,2,,numeric
1346,1368,1366,as_na_5,19.0,0.2916919971380597,0.863120568566631,74.0,>,0.00031099999999999997,,3|4,5|2,numeric
1347,1366,1364,ai_1,8.0,0.2183875773279128,0.9456603046006401,195.0,>,74.0,,3|8,4|7,numeric
1348,1364,1363,ncd_3,3.0,0.12530303455523772,0.9366673818775625,204.0,<=,195.0,,3|14,6|11,numeric
1349,1373,1363,,,0.0,0.0,204.0,>,0.0,1.0,34,,numeric
1350,1363,1362,ncd_2,2.0,0.09865868653885224,0.9182958340544896,0.000268,<=,204.0,,3|48,17|34,numeric
1351,1375,1374,,,0.0,0.0,0.000231,<=,0.0,1.0,3,,numeric
1352,1377,1376,,,0.0,0.0,278.0,<=,0.0,0.0,2,,numeric
1353,1378,1376,,,0.0,0.0,278.0,>,0.0,1.0,1,,numeric
1354,1376,1374,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.000231,>,278.0,,2|1,2|1,numeric
1355,1374,1362,as_na_5,19.0,0.4591479170272448,1.0,0.000268,>,0.000231,,2|4,3|3,numeric
1356,1362,1358,as_na_3,17.0,0.04336570318460403,0.4854607607459134,0.9953489999999999,>,0.000268,,5|52,51|6,numeric
1357,1358,1357,bl_1,22.0,0.02617213265348245,0.21357981533827733,0.000336,<=,0.9953489999999999,,6|53,2|57,numeric
1358,1379,1357,,,0.0,0.0,0.000336,>,0.0,0.0,1,,numeric
1359,1357,1356,as_na_2,16.0,0.05326310623476982,0.1222915970693747,0.000213,<=,0.000336,,7|53,59|1,numeric
1360,1381,1380,,,0.0,0.0,198.0,<=,0.0,1.0,90,,numeric
1361,1388,1387,,,0.0,0.0,0.000263,<=,0.0,0.0,1,,numeric
1362,1389,1387,,,0.0,0.0,0.000263,>,0.0,1.0,2,,numeric
1363,1387,1386,as_na_2,16.0,0.9182958340544896,0.9182958340544896,0.9913420000000001,<=,0.000263,,1|2,1|2,numeric
1364,1393,1392,,,0.0,0.0,1.0,<=,0.0,1.0,1|21,,numeric
1365,1394,1392,,,0.0,0.0,1.0,>,0.0,1.0,8,,numeric
1366,1392,1391,adl_6,34.0,0.015214642596313055,0.8366407419411673,0.000231,<=,1.0,,1|29,22|8,numeric
1367,1395,1391,,,0.0,0.0,0.000231,>,0.0,1.0,49,,numeric
1368,1391,1390,as_na_2,16.0,0.017873886394680905,0.9578630237479795,388.0,<=,0.000231,,1|78,30|49,numeric
1369,1397,1396,,,0.0,0.0,0.000351,<=,0.0,1.0,3,,numeric
1370,1398,1396,,,0.0,0.0,0.000351,>,0.0,0.0,1,,numeric
1371,1396,1390,as_na_2,16.0,0.8112781244591328,0.8112781244591328,388.0,>,0.000351,,1|3,3|1,numeric
1372,1390,1386,ncd_2,2.0,0.03154221729599832,0.27866980356389914,0.9913420000000001,>,388.0,,2|81,79|4,numeric
1373,1386,1385,bl_3,24.0,0.028143006164169482,0.21832103023746738,1.128676,<=,0.9913420000000001,,3|83,3|83,numeric
1374,1401,1400,,,0.0,0.0,0.00022,<=,0.0,1.0,1,,numeric
1375,1402,1400,,,0.0,0.0,0.00022,>,0.0,0.0,4,,numeric
1376,1400,1399,as_na_2,16.0,0.7219280948873623,0.7219280948873623,1.152284,<=,0.00022,,4|1,1|4,numeric
1377,1403,1399,,,0.0,0.0,1.152284,>,0.0,1.0,6,,numeric
1378,1399,1385,adl_0,28.0,0.61751117056093,0.9940302114769565,1.128676,>,1.152284,,4|7,5|6,numeric
1379,1385,1384,adl_5,33.0,0.07314856306235246,0.5100930822965021,0.00034500000000000004,<=,1.128676,,7|90,86|11,numeric
1380,1404,1384,,,0.0,0.0,0.00034500000000000004,>,0.0,1.0,102,,numeric
1381,1384,1383,as_na_3,17.0,0.037440865966047704,0.9995445674117698,0.000761,<=,0.00034500000000000004,,7|192,97|102,numeric
1382,1407,1406,,,0.0,0.0,0.9903379999999999,<=,0.0,0.0,1,,numeric
1383,1410,1409,,,0.0,0.0,0.00022,<=,0.0,1.0,1,,numeric
1384,1411,1409,,,0.0,0.0,0.00022,>,0.0,0.0,1|1,,numeric
1385,1409,1408,as_na_3,17.0,0.2516291673878229,0.9182958340544896,146.0,<=,0.00022,,1|2,1|2,numeric
1386,1412,1408,,,0.0,0.0,146.0,>,0.0,1.0,13,,numeric
1387,1408,1406,ncd_2,2.0,0.1651095977317971,0.6962122601251459,0.9903379999999999,>,146.0,,1|15,3|13,numeric
1388,1406,1405,bl_3,24.0,0.20510990007386892,0.3227569588973982,0.000993,<=,0.9903379999999999,,2|15,1|16,numeric
1389,1413,1405,,,0.0,0.0,0.000993,>,0.0,0.0,1,,numeric
1390,1405,1383,as_na_2,16.0,0.1564941234745767,0.3095434291503252,0.000761,>,0.000993,,3|15,17|1,numeric
1391,1383,1382,as_na_5,19.0,0.014106533660031229,0.41248694896914406,183.0,<=,0.000761,,10|207,199|18,numeric
1392,1414,1382,,,0.0,0.0,183.0,>,0.0,1.0,54,,numeric
1393,1382,1380,ai_1,8.0,0.012081578834198026,0.7204496223233205,198.0,>,183.0,,10|261,217|54,numeric
1394,1380,1356,ncd_3,3.0,0.011647881654317266,0.8101786588080298,0.000213,>,198.0,,10|351,90|271,numeric
1395,1356,1355,as_na_1,15.0,0.013279739090782228,0.590794949330577,339.0,<=,0.000213,,17|404,60|361,numeric
1396,1416,1415,,,0.0,0.0,447.0,<=,0.0,0.0,2,,numeric
1397,1417,1415,,,0.0,0.0,447.0,>,0.0,1.0,6,,numeric
1398,1415,1355,ncd_3,3.0,0.8112781244591328,0.8112781244591328,339.0,>,447.0,,2|6,2|6,numeric
1399,1355,1354,ai_3,10.0,0.007012962613051565,0.1337807509938283,0.00075,<=,339.0,,19|410,421|8,numeric
1400,1419,1418,,,0.0,0.0,133.0,<=,0.0,0.0,1,,numeric
1401,1420,1418,,,0.0,0.0,133.0,>,0.0,1.0,2,,numeric
1402,1418,1354,ai_1,8.0,0.9182958340544896,0.9182958340544896,0.00075,>,133.0,,1|2,1|2,numeric
1403,1354,1353,as_na_0,14.0,0.004267318519855567,0.05977499339155061,352.0,<=,0.00075,,20|412,429|3,numeric
1404,1422,1421,,,0.0,0.0,0.000281,<=,0.0,1.0,5,,numeric
1405,1423,1421,,,0.0,0.0,0.000281,>,0.0,0.0,2,,numeric
1406,1421,1353,as_na_2,16.0,0.863120568566631,0.863120568566631,352.0,>,0.000281,,2|5,5|2,numeric
1407,1353,1349,ai_4,11.0,0.006979745585934727,0.1180249988086574,0.983974,>,352.0,,22|417,432|7,numeric
1408,1349,1327,bl_5,26.0,0.003818210203467731,0.058647474848024954,164.0,>,0.983974,,23|419,3|439,numeric
1409,1327,1323,ncd_4,4.0,0.012613569135608294,0.4798320236161285,0.974359,>,164.0,,32|461,51|442,numeric
1410,1323,1321,bl_6,27.0,0.004089363715591876,0.03794368196836517,0.989091,>,0.974359,,33|462,2|493,numeric
1411,1321,1320,bl_4,25.0,0.012930502566963542,0.5858732928619205,215.0,<=,0.989091,,33|543,81|495,numeric
1412,1424,1320,,,0.0,0.0,215.0,>,0.0,1.0,110,,numeric
1413,1320,1319,ai_2,9.0,0.012459617772195897,0.6351458604607358,173.0,<=,215.0,,33|653,576|110,numeric
1414,1426,1425,,,0.0,0.0,126.0,<=,0.0,0.0,2,,numeric
1415,1428,1427,,,0.0,0.0,0.000259,<=,0.0,0.0,1,,numeric
1416,1431,1430,,,0.0,0.0,139.0,<=,0.0,0.0,1,,numeric
1417,1434,1433,,,0.0,0.0,165.0,<=,0.0,0.0,2,,numeric
1418,1436,1435,,,0.0,0.0,0.000206,<=,0.0,0.0,1,,numeric
1419,1438,1437,,,0.0,0.0,1.0,<=,0.0,1.0,8,,numeric
1420,1439,1437,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
