,0,1,2,3,4,5,6,7,8,9,10,11
297,322,320,as_na_5,19.0,0.2231494039344779,0.9975025463691153,>5.2e-05,7.2e-05,,14-3,8-9,numeric
298,320,319,as_na_2,16.0,0.09440445847262047,1.0,<=51.0,5.2e-05,,31-3,17-17,numeric
299,329,319,,,0.0,0.0,>51.0,0.0,1.0,1,,numeric
300,319,305,ai_2,9.0,0.09445875693502159,0.18717625687320816,>38.0,51.0,,31-4,34-1,numeric
301,305,304,ai_1,8.0,0.020312068324996213,0.4689955935892812,<=30.0,38.0,,343-7,315-35,numeric
302,330,304,,,0.0,0.0,>30.0,0.0,0.0,259,,numeric
303,304,303,ai_3,10.0,0.009256185142159812,0.983833334733701,<=1.136364,30.0,,602-7,350-259,numeric
304,334,333,,,0.0,0.0,<=9.8e-05,0.0,1.0,1,,numeric
305,335,333,,,0.0,0.0,>9.8e-05,0.0,0.0,4,,numeric
306,333,332,as_na_6,20.0,0.7219280948873623,0.7219280948873623,<=1.012658,9.8e-05,,4-1,1-4,numeric
307,336,332,,,0.0,0.0,>1.012658,0.0,0.0,30,,numeric
308,332,331,adl_2,30.0,0.08404367188929926,0.5916727785823275,<=39.0,1.012658,,34-1,5-30,numeric
309,337,331,,,0.0,0.0,>39.0,0.0,1.0,1,,numeric
310,331,303,ai_1,8.0,0.12756651274581726,0.18312206830137276,>1.136364,39.0,,34-2,35-1,numeric
311,303,299,adl_0,28.0,0.003221001993631789,0.3105987044859969,>0.97619,1.136364,,636-9,609-36,numeric
312,299,298,bl_4,25.0,0.0016641422821905283,0.15649106290570153,<=0.000158,0.97619,,650-10,15-645,numeric
313,339,338,,,0.0,0.0,<=0.00013000000000000002,0.0,1.0,1,,numeric
314,340,338,,,0.0,0.0,>0.00013000000000000002,0.0,0.0,7,,numeric
315,338,298,as_na_5,19.0,0.5435644431995964,0.5435644431995964,>0.000158,0.00013000000000000002,,7-1,1-7,numeric
316,298,297,as_na_4,18.0,0.002688177518271717,0.09362545803956356,<=103.0,0.000158,,657-11,660-8,numeric
317,344,343,,,0.0,0.0,<=39.0,0.0,0.0,54,,numeric
318,347,346,,,0.0,0.0,<=31.0,0.0,0.0,2,,numeric
319,349,348,,,0.0,0.0,<=5.9999999999999995e-05,0.0,1.0,1,,numeric
320,351,350,,,0.0,0.0,<=0.0001,0.0,0.0,2,,numeric
321,353,352,,,0.0,0.0,<=6.3e-05,0.0,0.0,2,,numeric
322,354,352,,,0.0,0.0,>6.3e-05,0.0,1.0,1,,numeric
323,352,350,as_na_6,20.0,0.9182958340544896,0.9182958340544896,>0.0001,6.3e-05,,2-1,2-1,numeric
324,350,348,as_na_5,19.0,0.17095059445466865,0.9709505944546686,>5.9999999999999995e-05,0.0001,,4-1,2-3,numeric
325,348,346,as_na_4,18.0,0.31668908831502096,0.6500224216483541,>31.0,5.9999999999999995e-05,,4-2,1-5,numeric
326,346,345,ai_1,8.0,0.12255624891826566,0.8112781244591328,<=7.2e-05,31.0,,6-2,2-6,numeric
327,355,345,,,0.0,0.0,>7.2e-05,0.0,0.0,17,,numeric
328,345,343,as_na_2,16.0,0.14257019037535024,0.9043814577244937,>39.0,7.2e-05,,23-2,8-17,numeric
329,343,342,ai_3,10.0,0.04305867996742921,0.9004854334784267,<=1.04,39.0,,77-2,54-25,numeric
330,358,357,,,0.0,0.0,<=5.6999999999999996e-05,0.0,1.0,1,,numeric
331,361,360,,,0.0,0.0,<=27.0,0.0,1.0,1,,numeric
332,362,360,,,0.0,0.0,>27.0,0.0,0.0,1,,numeric
333,360,359,ai_3,10.0,1.0,1.0,<=0.9864860000000001,27.0,,1-1,1-1,numeric
334,363,359,,,0.0,0.0,>0.9864860000000001,0.0,0.0,8,,numeric
335,359,357,bl_6,27.0,0.2689955935892812,0.7219280948873623,>5.6999999999999996e-05,0.9864860000000001,,9-1,2-8,numeric
336,357,356,as_na_2,16.0,0.25767880510333147,0.4394969869215134,<=44.0,5.6999999999999996e-05,,9-2,1-10,numeric
337,364,356,,,0.0,0.0,>44.0,0.0,1.0,1,,numeric
338,356,342,ai_1,8.0,0.1842428917900113,0.41381685030363374,>1.04,44.0,,9-3,11-1,numeric
339,342,341,adl_0,28.0,0.05219175728869019,0.5625393752025973,<=72.0,1.04,,86-5,79-12,numeric
340,366,365,,,0.0,0.0,<=39.0,0.0,1.0,1,,numeric
341,367,365,,,0.0,0.0,>39.0,0.0,0.0,2,,numeric
342,365,341,ai_3,10.0,0.9182958340544896,0.9182958340544896,>72.0,39.0,,2-1,1-2,numeric
343,341,297,ai_2,9.0,0.015912810977247005,0.20390587550482003,>103.0,72.0,,88-6,91-3,numeric
344,297,296,ncd_5,5.0,0.005798500110348326,0.5389413877159405,<=47.0,103.0,,745-17,668-94,numeric
345,368,296,,,0.0,0.0,>47.0,0.0,0.0,153,,numeric
346,296,295,ai_0,7.0,0.004955248546195945,0.6512896853004899,<=9.7e-05,47.0,,898-17,762-153,numeric
347,369,295,,,0.0,0.0,>9.7e-05,0.0,0.0,187,,numeric
348,295,294,as_na_1,15.0,0.004174115640727921,0.6569985059842036,<=1.333333,9.7e-05,,1085-17,915-187,numeric
349,373,372,,,0.0,0.0,<=23.0,0.0,1.0,1,,numeric
350,374,372,,,0.0,0.0,>23.0,0.0,0.0,2,,numeric
351,372,371,ai_1,8.0,0.9182958340544896,0.9182958340544896,<=0.9710139999999999,23.0,,2-1,1-2,numeric
352,375,371,,,0.0,0.0,>0.9710139999999999,0.0,0.0,29,,numeric
353,371,370,bl_6,27.0,0.11453208987010625,0.4488644887230294,<=0.000193,0.9710139999999999,,31-1,3-29,numeric
354,376,370,,,0.0,0.0,>0.000193,0.0,1.0,1,,numeric
355,370,294,as_na_6,20.0,0.13530321026754424,0.19590927087360493,>1.333333,0.000193,,31-2,32-1,numeric
356,294,280,adl_5,33.0,0.0015478023873090746,0.18973104703797375,>0.990654,1.333333,,1116-19,1102-33,numeric
357,280,279,bl_1,22.0,0.004744036855772765,0.28049247816484757,<=1.133333,0.990654,,1169-24,58-1135,numeric
358,377,279,,,0.0,0.0,>1.133333,0.0,0.0,182,,numeric
359,279,278,adl_1,29.0,0.0036092995161838975,0.563885016421879,<=1.396552,1.133333,,1351-24,1193-182,numeric
360,379,378,,,0.0,0.0,<=7.0,0.0,1.0,1,,numeric
361,383,382,,,0.0,0.0,<=0.000123,0.0,0.0,4,,numeric
362,384,382,,,0.0,0.0,>0.000123,0.0,1.0,1,,numeric
363,382,381,as_na_4,18.0,0.7219280948873623,0.7219280948873623,<=1.032258,0.000123,,4-1,4-1,numeric
364,385,381,,,0.0,0.0,>1.032258,0.0,0.0,52,,numeric
365,381,380,adl_5,33.0,0.0640914859250463,0.4288109647301171,<=0.000136,1.032258,,56-1,5-52,numeric
366,387,386,,,0.0,0.0,<=0.9888889999999999,0.0,1.0,2,,numeric
367,388,386,,,0.0,0.0,>0.9888889999999999,0.0,0.0,4,,numeric
368,386,380,bl_6,27.0,0.9182958340544896,0.9182958340544896,>0.000136,0.9888889999999999,,4-2,2-4,numeric
369,380,378,as_na_1,15.0,0.07345526611632977,0.4537163391869448,>7.0,0.000136,,60-3,57-6,numeric
370,378,278,ai_0,7.0,0.06541019252607383,0.11611507530476972,>1.396552,7.0,,60-4,1-63,numeric
371,278,276,adl_3,31.0,0.0021295294948583676,0.26244791146117813,>0.982456,1.396552,,1411-28,1375-64,numeric
372,276,275,bl_3,24.0,0.00263111879449994,0.46200079782351744,<=146.0,0.982456,,1567-28,156-1439,numeric
373,390,389,,,0.0,0.0,<=9.0,0.0,1.0,1,,numeric
374,393,392,,,0.0,0.0,<=109.0,0.0,0.0,1,,numeric
375,394,392,,,0.0,0.0,>109.0,0.0,1.0,1,,numeric
376,392,391,ncd_5,5.0,1.0,1.0,<=5.2000000000000004e-05,109.0,,1-1,1-1,numeric
377,397,396,,,0.0,0.0,<=65.0,0.0,1.0,1,,numeric
378,398,396,,,0.0,0.0,>65.0,0.0,0.0,1,,numeric
379,396,395,ncd_5,5.0,1.0,1.0,<=0.984848,65.0,,1-1,1-1,numeric
380,399,395,,,0.0,0.0,>0.984848,0.0,0.0,28,,numeric
381,395,391,bl_6,27.0,0.14417563365186548,0.35335933502142136,>5.2000000000000004e-05,0.984848,,29-1,2-28,numeric
382,391,389,as_na_2,16.0,0.07712541006839002,0.3372900666170139,>9.0,5.2000000000000004e-05,,30-2,2-30,numeric
383,389,275,ai_1,8.0,0.112427831414106,0.19590927087360493,>146.0,9.0,,30-3,1-32,numeric
384,275,274,ncd_4,4.0,0.002219015033872923,0.14295535512672705,<=114.0,146.0,,1597-31,1595-33,numeric
385,401,400,,,0.0,0.0,<=40.0,0.0,1.0,2,,numeric
386,403,402,,,0.0,0.0,<=22.0,0.0,1.0,1,,numeric
387,405,404,,,0.0,0.0,<=0.955556,0.0,1.0,1,,numeric
388,407,406,,,0.0,0.0,<=74.0,0.0,0.0,27,,numeric
389,409,408,,,0.0,0.0,<=9.1e-05,0.0,1.0,1,,numeric
390,410,408,,,0.0,0.0,>9.1e-05,0.0,0.0,3,,numeric
391,408,406,as_na_1,15.0,0.8112781244591328,0.8112781244591328,>74.0,9.1e-05,,3-1,1-3,numeric
392,406,404,ai_1,8.0,0.10091145986777555,0.5547781633412736,>0.955556,74.0,,30-1,27-4,numeric
393,404,402,bl_1,22.0,0.1381223243127147,0.20062232431271465,>22.0,0.955556,,30-2,1-31,numeric
394,402,400,ai_3,10.0,0.112427831414106,0.19590927087360493,>40.0,22.0,,30-3,1-32,numeric
395,400,274,ncd_4,4.0,0.1772899051991863,0.31599713297842463,>114.0,40.0,,30-5,2-33,numeric
396,274,273,ai_5,12.0,0.0049784523616971665,0.14727560423223363,<=86.0,114.0,,1627-36,1628-35,numeric
397,412,411,,,0.0,0.0,<=2.2e-05,0.0,1.0,1,,numeric
398,416,415,,,0.0,0.0,<=50.0,0.0,1.0,1,,numeric
399,417,415,,,0.0,0.0,>50.0,0.0,0.0,1,,numeric
400,415,414,ncd_4,4.0,1.0,1.0,<=0.9545450000000001,50.0,,1-1,1-1,numeric
401,420,419,,,0.0,0.0,<=6.1e-05,0.0,0.0,45,,numeric
402,429,428,,,0.0,0.0,<=60.0,0.0,0.0,10,,numeric
403,432,431,,,0.0,0.0,<=59.0,0.0,1.0,3,,numeric
404,434,433,,,0.0,0.0,<=44.0,0.0,0.0,1-1,,numeric
405,435,433,,,0.0,0.0,>44.0,0.0,0.0,2,,numeric
406,433,431,ai_0,7.0,0.31127812445913283,1.0,>59.0,44.0,,3-1,2-2,numeric
407,431,430,ai_5,12.0,0.5216406363433185,0.9852281360342515,<=80.0,59.0,,3-4,3-4,numeric
408,436,430,,,0.0,0.0,>80.0,0.0,0.0,3,,numeric
409,430,428,ncd_4,4.0,0.2812908992306925,0.8812908992306927,>60.0,80.0,,6-4,7-3,numeric
410,428,427,ncd_5,5.0,0.23645279766002802,1.0,<=44.0,60.0,,16-4,10-10,numeric
411,439,438,,,0.0,0.0,<=50.0,0.0,0.0,1,,numeric
412,440,438,,,0.0,0.0,>50.0,0.0,1.0,1,,numeric
413,438,437,ncd_4,4.0,1.0,1.0,<=29.0,50.0,,1-1,1-1,numeric
414,441,437,,,0.0,0.0,>29.0,0.0,0.0,45,,numeric
415,437,427,ai_0,7.0,0.10599629894098653,0.25387844029816153,>44.0,29.0,,46-1,2-45,numeric
416,427,426,ai_3,10.0,0.06325038946677708,0.8794587736429036,<=1.090909,44.0,,62-5,20-47,numeric
417,444,443,,,0.0,0.0,<=1.090909,0.0,0.0,6,,numeric
418,445,443,,,0.0,0.0,>1.090909,0.0,1.0,1,,numeric
419,443,442,adl_5,33.0,0.5916727785823275,0.5916727785823275,<=51.0,1.090909,,6-1,6-1,numeric
420,446,442,,,0.0,0.0,>51.0,0.0,1.0,2,,numeric
421,442,426,ai_0,7.0,0.45810589515712374,0.7642045065086203,>1.090909,51.0,,6-3,7-2,numeric
422,426,425,adl_2,30.0,0.03910777984146496,0.524805134842907,<=80.0,1.090909,,68-8,67-9,numeric
423,448,447,,,0.0,0.0,<=67.0,0.0,1.0,2,,numeric
424,449,447,,,0.0,0.0,>67.0,0.0,0.0,3,,numeric
425,447,425,ncd_4,4.0,0.9709505944546686,0.9709505944546686,>80.0,67.0,,3-2,2-3,numeric
426,425,424,ai_1,8.0,0.023787074209701164,0.33426813256179383,<=0.000135,80.0,,71-10,76-5,numeric
427,450,424,,,0.0,0.0,>0.000135,0.0,1.0,2,,numeric
428,424,423,as_na_4,18.0,0.06988136757060115,0.16386051286915843,<=0.00015,0.000135,,71-12,81-2,numeric
429,451,423,,,0.0,0.0,>0.00015,0.0,0.0,14,,numeric
430,423,422,as_na_5,19.0,0.02986689488128258,0.5954670513561874,<=80.0,0.00015,,85-12,83-14,numeric
431,452,422,,,0.0,0.0,>80.0,0.0,0.0,21,,numeric
432,422,421,ai_2,9.0,0.030499962038571304,0.6756073580863722,<=1.114754,80.0,,106-12,97-21,numeric
433,453,421,,,0.0,0.0,>1.114754,0.0,0.0,38,,numeric
434,421,419,adl_3,31.0,0.0324438095757667,0.8009591077369054,>6.1e-05,1.114754,,144-12,118-38,numeric
435,419,418,as_na_2,16.0,0.022607093603801698,0.7671903206448685,<=1.508475,6.1e-05,,189-12,45-156,numeric
436,456,455,,,0.0,0.0,<=60.0,0.0,0.0,5,,numeric
437,457,455,,,0.0,0.0,>60.0,0.0,1.0,1,,numeric
438,455,454,ai_0,7.0,0.6500224216483541,0.6500224216483541,<=121.0,60.0,,5-1,5-1,numeric
439,458,454,,,0.0,0.0,>121.0,0.0,1.0,1,,numeric
440,454,418,ncd_4,4.0,0.3059584928680418,0.5916727785823275,>1.508475,121.0,,5-2,6-1,numeric
441,418,414,adl_0,28.0,0.011468919998766758,0.21239705284605426,>0.9545450000000001,1.508475,,194-14,201-7,numeric
442,414,413,bl_3,24.0,0.009301845306409262,0.07761951112637416,<=0.000347,0.9545450000000001,,195-15,2-208,numeric
443,460,459,,,0.0,0.0,<=35.0,0.0,0.0,2,,numeric
444,461,459,,,0.0,0.0,>35.0,0.0,1.0,2,,numeric
445,459,413,ncd_4,4.0,1.0,1.0,>0.000347,35.0,,2-2,2-2,numeric
446,413,411,as_na_6,20.0,0.017215279257474958,0.13402979616803595,>2.2e-05,0.000347,,197-17,210-4,numeric
447,411,273,as_na_1,15.0,0.016817422545035654,0.042732686380876794,>86.0,2.2e-05,,197-18,1-214,numeric
448,273,249,ai_6,13.0,0.007222035948883931,0.5132931407962333,>0.9705879999999999,86.0,,1824-54,1663-215,numeric
449,249,243,bl_2,23.0,0.0036045931396776754,0.2615598795721124,>6.0,0.9705879999999999,,1902-63,87-1878,numeric
450,243,242,ncd_3,3.0,0.0018242870651817844,0.0779731041634594,<=201.0,6.0,,1918-66,19-1965,numeric
451,463,462,,,0.0,0.0,<=62.0,0.0,0.0,9,,numeric
452,464,462,,,0.0,0.0,>62.0,0.0,1.0,3,,numeric
453,462,242,ai_1,8.0,0.8112781244591328,0.8112781244591328,>201.0,62.0,,9-3,9-3,numeric
454,242,241,ai_4,11.0,0.0026845086447828126,0.05300370583013916,<=135.0,201.0,,1927-69,1984-12,numeric
455,470,469,,,0.0,0.0,<=70.0,0.0,1.0,1,,numeric
456,471,469,,,0.0,0.0,>70.0,0.0,0.0,1,,numeric
457,469,468,ncd_3,3.0,1.0,1.0,<=0.945946,70.0,,1-1,1-1,numeric
458,474,473,,,0.0,0.0,<=91.0,0.0,1.0,1,,numeric
459,475,473,,,0.0,0.0,>91.0,0.0,0.0,1,,numeric
460,473,472,ncd_3,3.0,1.0,1.0,<=2.4e-05,91.0,,1-1,1-1,numeric
461,479,478,,,0.0,0.0,<=82.0,0.0,0.0,1,,numeric
462,480,478,,,0.0,0.0,>82.0,0.0,1.0,1,,numeric
463,478,477,ncd_3,3.0,1.0,1.0,<=67.0,82.0,,1-1,1-1,numeric
464,483,482,,,0.0,0.0,<=85.0,0.0,0.0,1,,numeric
465,484,482,,,0.0,0.0,>85.0,0.0,1.0,1,,numeric
466,482,481,ncd_3,3.0,1.0,1.0,<=0.982759,85.0,,1-1,1-1,numeric
467,485,481,,,0.0,0.0,>0.982759,0.0,0.0,13,,numeric
468,481,477,bl_6,27.0,0.22002600168808803,0.5665095065529053,>67.0,0.982759,,14-1,2-13,numeric
469,477,476,ncd_4,4.0,0.09312466716509837,0.5225593745369408,<=0.000157,67.0,,15-2,2-15,numeric
470,486,476,,,0.0,0.0,>0.000157,0.0,0.0,35,,numeric
471,476,472,as_na_2,16.0,0.06435666322062616,0.9117517586347537,>2.4e-05,0.000157,,50-2,17-35,numeric
472,472,468,as_na_6,20.0,0.04602387628735194,0.228538143953528,>0.945946,2.4e-05,,51-3,2-52,numeric
473,468,467,bl_0,21.0,0.03702973424591921,0.22228483068568797,<=196.0,0.945946,,52-4,2-54,numeric
474,489,488,,,0.0,0.0,<=41.0,0.0,1.0,4,,numeric
475,490,488,,,0.0,0.0,>41.0,0.0,0.0,1,,numeric
476,488,487,ai_0,7.0,0.7219280948873623,0.7219280948873623,<=0.00015800000000000002,41.0,,1-4,4-1,numeric
477,491,487,,,0.0,0.0,>0.00015800000000000002,0.0,0.0,4,,numeric
478,487,467,as_na_2,16.0,0.5900048960119098,0.9910760598382222,>196.0,0.00015800000000000002,,5-4,5-4,numeric
479,467,466,ncd_5,5.0,0.08108434167732659,0.5801954953637369,<=1.757812,196.0,,57-8,56-9,numeric
480,492,466,,,0.0,0.0,>1.757812,0.0,1.0,1,,numeric
481,466,465,adl_5,33.0,0.04464816693678142,0.11327430349709672,<=119.0,1.757812,,57-9,65-1,numeric
482,493,465,,,0.0,0.0,>119.0,0.0,1.0,1,,numeric
483,465,241,ai_1,8.0,0.04191056637492563,0.11190990870168403,>135.0,119.0,,57-10,66-1,numeric
484,241,240,ncd_2,2.0,0.004897988595363917,0.20666557442073438,<=93.0,135.0,,1984-79,1996-67,numeric
485,496,495,,,0.0,0.0,<=37.0,0.0,0.0,2,,numeric
486,498,497,,,0.0,0.0,<=69.0,0.0,0.0,1,,numeric
487,500,499,,,0.0,0.0,<=78.0,0.0,1.0,5,,numeric
488,501,499,,,0.0,0.0,>78.0,0.0,0.0,1,,numeric
489,499,497,ai_2,9.0,0.6500224216483541,0.6500224216483541,>69.0,78.0,,1-5,5-1,numeric
490,497,495,ncd_5,5.0,0.3059584928680418,0.5916727785823275,>37.0,69.0,,2-5,1-6,numeric
491,495,494,ncd_3,3.0,0.31976006206417584,0.7642045065086203,<=0.969231,37.0,,4-5,2-7,numeric
492,503,502,,,0.0,0.0,<=2.8999999999999997e-05,0.0,1.0,1,,numeric
493,506,505,,,0.0,0.0,<=0.992248,0.0,0.0,3,,numeric
494,507,505,,,0.0,0.0,>0.992248,0.0,1.0,3,,numeric
495,505,504,bl_1,22.0,1.0,1.0,<=0.98,0.992248,,3-3,3-3,numeric
496,510,509,,,0.0,0.0,<=59.0,0.0,1.0,1,,numeric
497,511,509,,,0.0,0.0,>59.0,0.0,0.0,1,,numeric
498,509,508,ncd_2,2.0,1.0,1.0,<=49.0,59.0,,1-1,1-1,numeric
499,517,516,,,0.0,0.0,<=95.0,0.0,1.0,1,,numeric
500,518,516,,,0.0,0.0,>95.0,0.0,0.0,2,,numeric
501,516,515,ncd_3,3.0,0.9182958340544896,0.9182958340544896,<=0.9759040000000001,95.0,,2-1,1-2,numeric
502,520,519,,,0.0,0.0,<=30.0,0.0,0.0,41,,numeric
503,522,521,,,0.0,0.0,<=53.0,0.0,0.0,21,,numeric
504,525,524,,,0.0,0.0,<=22.0,0.0,0.0,9,,numeric
505,527,526,,,0.0,0.0,<=22.0,0.0,0.0,1,,numeric
506,530,529,,,0.0,0.0,<=66.0,0.0,1.0,1,,numeric
507,531,529,,,0.0,0.0,>66.0,0.0,0.0,1,,numeric
508,529,528,ncd_3,3.0,1.0,1.0,<=42.0,66.0,,1-1,1-1,numeric
509,532,528,,,0.0,0.0,>42.0,0.0,1.0,4,,numeric
510,528,526,ai_5,12.0,0.3166890883150208,0.9182958340544896,>22.0,42.0,,1-5,2-4,numeric
511,526,524,ai_2,9.0,0.3059584928680418,0.5916727785823275,>22.0,22.0,,2-5,1-6,numeric
512,524,523,ai_1,8.0,0.5184229837866562,0.9886994082884974,<=26.0,22.0,,11-5,9-7,numeric
513,534,533,,,0.0,0.0,<=14.0,0.0,1.0,1,,numeric
514,539,538,,,0.0,0.0,<=94.0,0.0,0.0,8,,numeric
515,540,538,,,0.0,0.0,>94.0,0.0,1.0,1,,numeric
516,538,537,ai_5,12.0,0.5032583347756457,0.5032583347756457,<=0.000145,94.0,,8-1,8-1,numeric
517,541,537,,,0.0,0.0,>0.000145,0.0,1.0,2,,numeric
518,537,536,as_na_4,18.0,0.43359411726054453,0.6840384356390417,<=0.985915,0.000145,,8-3,9-2,numeric
519,546,545,,,0.0,0.0,<=50.0,0.0,0.0,2,,numeric
520,547,545,,,0.0,0.0,>50.0,0.0,1.0,2,,numeric
521,545,544,ai_1,8.0,1.0,1.0,<=0.99,50.0,,2-2,2-2,numeric
522,551,550,,,0.0,0.0,<=74.0,0.0,1.0,1,,numeric
523,552,550,,,0.0,0.0,>74.0,0.0,0.0,1,,numeric
524,550,549,ncd_3,3.0,1.0,1.0,<=0.9934209999999999,74.0,,1-1,1-1,numeric
525,558,557,,,0.0,0.0,<=3.2e-05,0.0,1.0,1,,numeric
526,561,560,,,0.0,0.0,<=8.5e-05,0.0,0.0,2,,numeric
527,562,560,,,0.0,0.0,>8.5e-05,0.0,1.0,1,,numeric
528,560,559,as_na_4,18.0,0.9182958340544896,0.9182958340544896,<=30.0,8.5e-05,,2-1,2-1,numeric
529,563,559,,,0.0,0.0,>30.0,0.0,0.0,10,,numeric
530,559,557,ai_5,12.0,0.1793291403859119,0.7793498372920852,>3.2e-05,30.0,,12-1,3-10,numeric
531,557,556,as_na_2,16.0,0.2283751837837329,0.37123232664087563,<=149.0,3.2e-05,,12-2,1-13,numeric
532,564,556,,,0.0,0.0,>149.0,0.0,1.0,1,,numeric
533,556,555,ncd_3,3.0,0.16970016821052336,0.35335933502142136,<=57.0,149.0,,12-3,14-1,numeric
534,565,555,,,0.0,0.0,>57.0,0.0,1.0,2,,numeric
535,555,554,ai_2,9.0,0.2369856702855675,0.5225593745369408,<=28.0,57.0,,12-5,15-2,numeric
536,567,566,,,0.0,0.0,<=41.0,0.0,0.0,37,,numeric
537,570,569,,,0.0,0.0,<=52.0,0.0,0.0,1,,numeric
538,571,569,,,0.0,0.0,>52.0,0.0,1.0,2,,numeric
539,569,568,ncd_3,3.0,0.9182958340544896,0.9182958340544896,<=6.4e-05,52.0,,1-2,1-2,numeric
540,573,572,,,0.0,0.0,<=62.0,0.0,0.0,26,,numeric
541,576,575,,,0.0,0.0,<=56.0,0.0,1.0,2,,numeric
542,577,575,,,0.0,0.0,>56.0,0.0,0.0,2,,numeric
543,575,574,ncd_3,3.0,1.0,1.0,<=7.5e-05,56.0,,2-2,2-2,numeric
544,580,579,,,0.0,0.0,<=86.0,0.0,0.0,2,,numeric
545,581,579,,,0.0,0.0,>86.0,0.0,0.0,3-2,,numeric
546,579,578,ncd_3,3.0,0.16958442967043919,0.863120568566631,<=9.7e-05,86.0,,5-2,2-5,numeric
547,583,582,,,0.0,0.0,<=64.0,0.0,0.0,10,,numeric
548,584,582,,,0.0,0.0,>64.0,0.0,0.0,79-9,,numeric
549,582,578,ncd_3,3.0,0.014999857481530376,0.47543164626872064,>9.7e-05,64.0,,89-9,10-88,numeric
550,578,574,as_na_5,19.0,0.013303534837791231,0.35335933502142136,>7.5e-05,9.7e-05,,94-11,7-98,numeric
551,574,572,as_na_4,18.0,0.024397206453074083,0.2269386426214871,>62.0,7.5e-05,,96-13,4-105,numeric
552,572,568,ai_5,12.0,0.031440437686933886,0.7068635668852503,>6.4e-05,62.0,,122-13,26-109,numeric
553,568,566,as_na_2,16.0,0.0288000750653169,0.15109697051711368,>41.0,6.4e-05,,123-15,3-135,numeric
554,566,554,ai_2,9.0,0.0308934772001071,0.7442045428971376,>28.0,41.0,,160-15,37-138,numeric
555,554,553,ai_1,8.0,0.020046521662692718,0.4315832670132743,<=1.039683,28.0,,172-20,17-175,numeric
556,586,585,,,0.0,0.0,<=115.0,0.0,0.0,1,,numeric
557,587,585,,,0.0,0.0,>115.0,0.0,1.0,1,,numeric
558,585,553,ncd_3,3.0,1.0,1.0,>1.039683,115.0,,1-1,1-1,numeric
559,553,549,adl_0,28.0,0.007201245839389414,0.08283655281361223,>0.9934209999999999,1.039683,,173-21,192-2,numeric
560,549,548,bl_6,27.0,0.006886344051459825,0.08214305133815328,<=1.013699,0.9934209999999999,,174-22,2-194,numeric
561,588,548,,,0.0,0.0,>1.013699,0.0,0.0,29,,numeric
562,548,544,adl_5,33.0,0.02056273629484645,0.5543830654157909,>0.99,1.013699,,203-22,196-29,numeric
563,544,543,bl_2,23.0,0.012729545122506514,0.12697336004527002,<=1.0777780000000001,0.99,,205-24,4-225,numeric
564,589,543,,,0.0,0.0,>1.0777780000000001,0.0,0.0,31,,numeric
565,543,542,adl_3,31.0,0.01779855639392275,0.5271456857354034,<=1.326531,1.0777780000000001,,236-24,229-31,numeric
566,591,590,,,0.0,0.0,<=84.0,0.0,0.0,1,,numeric
567,592,590,,,0.0,0.0,>84.0,0.0,1.0,1,,numeric
568,590,542,ncd_3,3.0,1.0,1.0,>1.326531,84.0,,1-1,1-1,numeric
569,542,536,adl_1,29.0,0.005937022705574557,0.06466104967715193,>0.985915,1.326531,,237-25,260-2,numeric
570,536,535,bl_1,22.0,0.00700855174166215,0.2436341584736171,<=0.000139,0.985915,,245-28,11-262,numeric
571,593,535,,,0.0,0.0,>0.000139,0.0,0.0,18,,numeric
572,535,533,as_na_1,15.0,0.009335485178505687,0.3347676126777638,>14.0,0.000139,,263-28,273-18,numeric
573,533,523,ai_0,7.0,0.01148813481358818,0.03297961098169326,>26.0,14.0,,263-29,1-291,numeric
574,523,521,ai_4,11.0,0.011972361459061498,0.29461520565280713,>53.0,26.0,,274-34,16-292,numeric
575,521,519,ncd_4,4.0,0.010399848639921216,0.3424637724817959,>30.0,53.0,,295-34,21-308,numeric
576,519,515,ai_6,13.0,0.016382357654034063,0.5023567747102693,>0.9759040000000001,30.0,,336-34,41-329,numeric
577,515,514,bl_4,25.0,0.0025605272432376314,0.06751968113137999,<=88.0,0.9759040000000001,,338-35,3-370,numeric
578,594,514,,,0.0,0.0,>88.0,0.0,0.0,74,,numeric
579,514,513,ai_3,10.0,0.021375234401860566,0.6474186766380247,<=1.617021,88.0,,412-35,373-74,numeric
580,596,595,,,0.0,0.0,<=67.0,0.0,1.0,1,,numeric
581,598,597,,,0.0,0.0,<=9.1e-05,0.0,1.0,1,,numeric
582,599,597,,,0.0,0.0,>9.1e-05,0.0,0.0,4,,numeric
583,597,595,as_na_2,16.0,0.7219280948873623,0.7219280948873623,>67.0,9.1e-05,,4-1,1-4,numeric
584,595,513,ncd_3,3.0,0.31668908831502096,0.6500224216483541,>1.617021,67.0,,4-2,1-5,numeric
585,513,512,adl_2,30.0,0.004987734625317541,0.10160931184917107,<=196.0,1.617021,,416-37,447-6,numeric
586,601,600,,,0.0,0.0,<=49.0,0.0,1.0,3,,numeric
587,604,603,,,0.0,0.0,<=90.0,0.0,0.0,11,,numeric
588,606,605,,,0.0,0.0,<=0.000229,0.0,1.0,2,,numeric
589,607,605,,,0.0,0.0,>0.000229,0.0,0.0,2,,numeric
590,605,603,as_na_2,16.0,1.0,1.0,>90.0,0.000229,,2-2,2-2,numeric
591,603,602,ai_6,13.0,0.29984283988623867,0.8366407419411673,<=108.0,90.0,,13-2,11-4,numeric
