,0,1,2,3,4,5,6,7,8,9,10,11
293,312,300,as_na_0,14.0,0.7219280948873623,0.7219280948873623,>2.109375,5.4000000000000005e-05,,4-1,1-4,numeric
294,300,208,adl_1,29.0,0.011072227960750636,0.2631887790276082,>1.425532,2.109375,,107-5,107-5,numeric
295,208,206,adl_3,31.0,0.0020035491656524157,0.3491843735073079,>0.977778,1.425532,,1682-26,1596-112,numeric
296,206,202,bl_1,22.0,0.002293335544124933,0.49977447912971384,>0.916667,0.977778,,1893-26,211-1708,numeric
297,202,201,bl_2,23.0,0.0005254947777253577,0.07259898004309112,<=82.0,0.916667,,1909-27,17-1919,numeric
298,318,317,,,0.0,0.0,<=4e-05,0.0,1.0,1,,numeric
299,319,317,,,0.0,0.0,>4e-05,0.0,0.0,11,,numeric
300,317,316,as_na_4,18.0,0.41381685030363374,0.41381685030363374,<=0.000133,4e-05,,11-1,1-11,numeric
301,320,316,,,0.0,0.0,>0.000133,0.0,1.0,3,,numeric
302,316,315,as_na_3,17.0,0.5055872616982603,0.7219280948873623,<=0.982456,0.000133,,11-4,12-3,numeric
303,323,322,,,0.0,0.0,<=14.0,0.0,1.0,1,,numeric
304,324,322,,,0.0,0.0,>14.0,0.0,0.0,6,,numeric
305,322,321,ai_0,7.0,0.5916727785823275,0.5916727785823275,<=0.9880950000000001,14.0,,6-1,1-6,numeric
306,325,321,,,0.0,0.0,>0.9880950000000001,0.0,0.0,78,,numeric
307,321,315,bl_1,22.0,0.04355125421426456,0.41041614171818885,>0.982456,0.9880950000000001,,84-1,7-78,numeric
308,315,201,bl_2,23.0,0.08246518524189334,0.6098403047164004,>82.0,0.982456,,95-5,15-85,numeric
309,201,200,ncd_1,1.0,0.0018582087840068595,0.28262948539736155,<=86.0,82.0,,2004-32,1936-100,numeric
310,327,326,,,0.0,0.0,<=1.6e-05,0.0,1.0,1,,numeric
311,328,326,,,0.0,0.0,>1.6e-05,0.0,0.0,5,,numeric
312,326,200,as_na_3,17.0,0.6500224216483541,0.6500224216483541,>86.0,1.6e-05,,5-1,1-5,numeric
313,200,199,ai_1,8.0,0.0010710589968902784,0.02894626272185513,<=107.0,86.0,,2009-33,2036-6,numeric
314,330,329,,,0.0,0.0,<=53.0,0.0,0.0,2,,numeric
315,331,329,,,0.0,0.0,>53.0,0.0,1.0,1,,numeric
316,329,199,ncd_1,1.0,0.9182958340544896,0.9182958340544896,>107.0,53.0,,2-1,2-1,numeric
317,199,198,ai_3,10.0,0.0015763308642233465,0.01592355834518254,<=201.0,107.0,,2011-34,2042-3,numeric
318,332,198,,,0.0,0.0,>201.0,0.0,1.0,1,,numeric
319,198,197,ncd_2,2.0,0.002878672462291079,0.006080612340376377,<=103.0,201.0,,2011-35,2045-1,numeric
320,336,335,,,0.0,0.0,<=49.0,0.0,1.0,1,,numeric
321,337,335,,,0.0,0.0,>49.0,0.0,0.0,3,,numeric
322,335,334,ncd_2,2.0,0.8112781244591328,0.8112781244591328,<=0.965517,49.0,,3-1,1-3,numeric
323,342,341,,,0.0,0.0,<=1.220779,0.0,0.0,47,,numeric
324,344,343,,,0.0,0.0,<=1.042253,0.0,1.0,2,,numeric
325,345,343,,,0.0,0.0,>1.042253,0.0,0.0,10,,numeric
326,343,341,adl_0,28.0,0.6500224216483541,0.6500224216483541,>1.220779,1.042253,,10-2,2-10,numeric
327,341,340,adl_6,34.0,0.08137186517251038,0.7286561673702678,<=37.0,1.220779,,57-2,47-12,numeric
328,347,346,,,0.0,0.0,<=5.5e-05,0.0,1.0,2,,numeric
329,350,349,,,0.0,0.0,<=30.0,0.0,0.0,2,,numeric
330,352,351,,,0.0,0.0,<=60.0,0.0,0.0,1,,numeric
331,354,353,,,0.0,0.0,<=40.0,0.0,1.0,3,,numeric
332,356,355,,,0.0,0.0,<=7.099999999999999e-05,0.0,1.0,1,,numeric
333,357,355,,,0.0,0.0,>7.099999999999999e-05,0.0,0.0,1,,numeric
334,355,353,as_na_0,14.0,1.0,1.0,>40.0,7.099999999999999e-05,,1-1,1-1,numeric
335,353,351,ai_0,7.0,0.3219280948873623,0.9709505944546686,>60.0,40.0,,1-4,3-2,numeric
336,351,349,ncd_2,2.0,0.31668908831502096,0.6500224216483541,>30.0,60.0,,2-4,1-5,numeric
337,349,348,ai_1,8.0,0.31127812445913283,0.8112781244591328,<=0.00011100000000000001,30.0,,4-4,2-6,numeric
338,361,360,,,0.0,0.0,<=0.962025,0.0,1.0,1,,numeric
339,362,360,,,0.0,0.0,>0.962025,0.0,0.0,3,,numeric
340,360,359,bl_2,23.0,0.8112781244591328,0.8112781244591328,<=41.0,0.962025,,3-1,1-3,numeric
341,363,359,,,0.0,0.0,>41.0,0.0,1.0,1,,numeric
342,359,358,ai_0,7.0,0.3219280948873623,0.7219280948873623,<=0.9888889999999999,41.0,,3-2,4-1,numeric
343,364,358,,,0.0,0.0,>0.9888889999999999,0.0,0.0,27,,numeric
344,358,348,bl_6,27.0,0.1855790362334719,0.6252624052234231,>0.00011100000000000001,0.9888889999999999,,30-2,5-27,numeric
345,348,346,as_na_5,19.0,0.14000825142278928,0.7219280948873623,>5.5e-05,0.00011100000000000001,,34-6,8-32,numeric
346,346,340,as_na_2,16.0,0.12166626108429468,0.2761954276479391,>37.0,5.5e-05,,34-8,2-40,numeric
347,340,339,ai_3,10.0,0.048969923681401406,0.9794662187017297,<=83.0,37.0,,91-10,59-42,numeric
348,365,339,,,0.0,0.0,>83.0,0.0,0.0,34,,numeric
349,339,338,ncd_1,1.0,0.03242238903149164,0.8142000684549583,<=50.0,83.0,,125-10,101-34,numeric
350,366,338,,,0.0,0.0,>50.0,0.0,0.0,69,,numeric
351,338,334,ai_4,11.0,0.030120629209711036,0.9231199835423004,>0.965517,50.0,,194-10,135-69,numeric
352,334,333,bl_1,22.0,0.006134592348968904,0.1370994788998177,<=0.000487,0.965517,,197-11,4-204,numeric
353,367,333,,,0.0,0.0,>0.000487,0.0,1.0,1,,numeric
354,333,197,as_na_6,20.0,0.020003803961309574,0.0437636231174992,>103.0,0.000487,,197-12,208-1,numeric
355,197,196,ncd_5,5.0,0.0034581985045187003,0.44536223793704616,<=134.0,103.0,,2208-47,2046-209,numeric
356,369,368,,,0.0,0.0,<=8.0,0.0,1.0,2,,numeric
357,373,372,,,0.0,0.0,<=53.0,0.0,0.0,5,,numeric
358,374,372,,,0.0,0.0,>53.0,0.0,1.0,1,,numeric
359,372,371,ncd_2,2.0,0.6500224216483541,0.6500224216483541,<=5.2000000000000004e-05,53.0,,5-1,5-1,numeric
360,375,371,,,0.0,0.0,>5.2000000000000004e-05,0.0,0.0,41,,numeric
361,371,370,as_na_2,16.0,0.06556790468800516,0.5509844433017145,<=1.583333,5.2000000000000004e-05,,46-1,6-41,numeric
362,377,376,,,0.0,0.0,<=82.0,0.0,0.0,3,,numeric
363,378,376,,,0.0,0.0,>82.0,0.0,1.0,1,,numeric
364,376,370,ncd_1,1.0,0.8112781244591328,0.8112781244591328,>1.583333,82.0,,3-1,3-1,numeric
365,370,368,adl_6,34.0,0.03815630452623864,0.39662777277837885,>8.0,1.583333,,49-2,47-4,numeric
366,368,196,ai_3,10.0,0.15634135191138268,0.2318130500245902,>134.0,8.0,,49-4,2-51,numeric
367,196,188,ncd_4,4.0,0.0014043894550299085,0.15777165574091767,>0.0,134.0,,2257-51,2255-53,numeric
368,188,187,adl_2,30.0,0.0007103549953620669,0.08550205589412557,<=154.0,0.0,,2280-53,25-2308,numeric
369,380,379,,,0.0,0.0,<=80.0,0.0,1.0,1,,numeric
370,381,379,,,0.0,0.0,>80.0,0.0,0.0,4,,numeric
371,379,187,ncd_4,4.0,0.7219280948873623,0.7219280948873623,>154.0,80.0,,4-1,1-4,numeric
372,187,186,ai_2,9.0,0.0008435240575386804,0.022049363559212498,<=99.0,154.0,,2284-54,2333-5,numeric
373,383,382,,,0.0,0.0,<=0.955556,0.0,1.0,1,,numeric
374,390,389,,,0.0,0.0,<=69.0,0.0,0.0,1,,numeric
375,391,389,,,0.0,0.0,>69.0,0.0,1.0,1,,numeric
376,389,388,ncd_1,1.0,1.0,1.0,<=22.0,69.0,,1-1,1-1,numeric
377,392,388,,,0.0,0.0,>22.0,0.0,0.0,8,,numeric
378,388,387,ai_3,10.0,0.2689955935892812,0.7219280948873623,<=113.0,22.0,,9-1,2-8,numeric
379,393,387,,,0.0,0.0,>113.0,0.0,1.0,3,,numeric
380,387,386,ncd_2,2.0,0.5297257989969673,0.7793498372920852,<=6.4e-05,113.0,,9-4,10-3,numeric
381,394,386,,,0.0,0.0,>6.4e-05,0.0,0.0,50,,numeric
382,386,385,as_na_0,14.0,0.15740164992528116,0.7344461802527668,<=1.625,6.4e-05,,59-4,13-50,numeric
383,395,385,,,0.0,0.0,>1.625,0.0,1.0,1,,numeric
384,385,384,adl_2,30.0,0.059714442891694586,0.11611507530476972,<=1.86747,1.625,,59-5,63-1,numeric
385,396,384,,,0.0,0.0,>1.86747,0.0,1.0,1,,numeric
386,384,382,adl_0,28.0,0.05467343564552957,0.11467550533614673,>0.955556,1.86747,,59-6,64-1,numeric
387,382,186,bl_1,22.0,0.05052113001109226,0.11327430349709672,>99.0,0.955556,,59-7,1-65,numeric
388,186,182,ai_5,12.0,0.0031002964150037005,0.1814597599738017,>0.0,99.0,,2343-61,2338-66,numeric
389,182,181,bl_5,26.0,0.0008957136788338149,0.01773275050152516,<=86.0,0.0,,2346-62,4-2404,numeric
390,402,401,,,0.0,0.0,<=4.9e-05,0.0,1.0,2,,numeric
391,404,403,,,0.0,0.0,<=23.0,0.0,1.0,1,,numeric
392,405,403,,,0.0,0.0,>23.0,0.0,0.0,4,,numeric
393,403,401,ai_0,7.0,0.7219280948873623,0.7219280948873623,>4.9e-05,23.0,,4-1,1-4,numeric
394,401,400,as_na_2,16.0,0.46956521111470695,0.863120568566631,<=0.956522,4.9e-05,,4-3,2-5,numeric
395,407,406,,,0.0,0.0,<=0.947368,0.0,1.0,1,,numeric
396,411,410,,,0.0,0.0,<=52.0,0.0,0.0,78,,numeric
397,414,413,,,0.0,0.0,<=8.1e-05,0.0,1.0,2,,numeric
398,415,413,,,0.0,0.0,>8.1e-05,0.0,0.0,4,,numeric
399,413,412,as_na_0,14.0,0.9182958340544896,0.9182958340544896,<=0.9814809999999999,8.1e-05,,4-2,2-4,numeric
400,417,416,,,0.0,0.0,<=5e-05,0.0,1.0,1,,numeric
401,420,419,,,0.0,0.0,<=62.0,0.0,0.0,21,,numeric
402,428,427,,,0.0,0.0,<=54.0,0.0,0.0,9,,numeric
403,431,430,,,0.0,0.0,<=22.0,0.0,0.0,1,,numeric
404,433,432,,,0.0,0.0,<=0.000124,0.0,0.0,1,,numeric
405,434,432,,,0.0,0.0,>0.000124,0.0,1.0,4,,numeric
406,432,430,as_na_6,20.0,0.7219280948873623,0.7219280948873623,>22.0,0.000124,,1-4,1-4,numeric
407,430,429,ai_0,7.0,0.31668908831502096,0.6500224216483541,<=8.499999999999999e-05,22.0,,2-4,1-5,numeric
408,435,429,,,0.0,0.0,>8.499999999999999e-05,0.0,0.0,3,,numeric
409,429,427,as_na_4,18.0,0.3788788371352292,0.9182958340544896,>54.0,8.499999999999999e-05,,5-4,6-3,numeric
410,427,426,ai_1,8.0,0.26866647658950915,1.0,<=1.0224719999999998,54.0,,14-4,9-9,numeric
411,436,426,,,0.0,0.0,>1.0224719999999998,0.0,1.0,1,,numeric
412,426,425,adl_5,33.0,0.1074911713173522,0.2974722489192896,<=0.000218,1.0224719999999998,,14-5,18-1,numeric
413,437,425,,,0.0,0.0,>0.000218,0.0,1.0,1,,numeric
414,425,424,as_na_0,14.0,0.09139023062144991,0.28639695711595625,<=80.0,0.000218,,14-6,19-1,numeric
415,438,424,,,0.0,0.0,>80.0,0.0,0.0,7,,numeric
416,424,423,ncd_4,4.0,0.1113964330044035,0.8256265261578954,<=1.146067,80.0,,21-6,20-7,numeric
417,439,423,,,0.0,0.0,>1.146067,0.0,1.0,1,,numeric
418,423,422,adl_2,30.0,0.07436663604010618,0.22228483068568797,<=1.193548,1.146067,,21-7,27-1,numeric
419,440,422,,,0.0,0.0,>1.193548,0.0,1.0,1,,numeric
420,422,421,adl_1,29.0,0.06644812053413462,0.21639693245126462,<=1.065217,1.193548,,21-8,28-1,numeric
421,441,421,,,0.0,0.0,>1.065217,0.0,0.0,10,,numeric
422,421,419,adl_3,31.0,0.10020045982792136,0.8212809417449863,>62.0,1.065217,,31-8,29-10,numeric
423,419,418,ncd_5,5.0,0.09066615799232935,0.9340680553754911,<=48.0,62.0,,52-8,21-39,numeric
424,444,443,,,0.0,0.0,<=45.0,0.0,0.0,5,,numeric
425,446,445,,,0.0,0.0,<=86.0,0.0,1.0,1,,numeric
426,447,445,,,0.0,0.0,>86.0,0.0,0.0,1,,numeric
427,445,443,ncd_4,4.0,1.0,1.0,>45.0,86.0,,1-1,1-1,numeric
428,443,442,ai_0,7.0,0.3059584928680418,0.863120568566631,<=55.0,45.0,,6-1,5-2,numeric
429,448,442,,,0.0,0.0,>55.0,0.0,0.0,94,,numeric
430,442,418,ncd_5,5.0,0.03912902307309413,0.3633319133250507,>48.0,55.0,,100-1,7-94,numeric
431,418,416,ai_3,10.0,0.04955900090940624,0.9527007570311239,>5e-05,48.0,,152-9,60-101,numeric
432,416,412,as_na_2,16.0,0.025235352808414047,0.054185698091702955,>0.9814809999999999,5e-05,,152-10,1-161,numeric
433,412,410,bl_2,23.0,0.016106061882914136,0.22228483068568797,>52.0,0.9814809999999999,,156-12,6-162,numeric
434,410,409,ncd_2,2.0,0.027669280677298347,0.9011701959974223,<=1.6315790000000001,52.0,,234-12,78-168,numeric
435,451,450,,,0.0,0.0,<=152.0,0.0,0.0,11,,numeric
436,452,450,,,0.0,0.0,>152.0,0.0,1.0,1,,numeric
437,450,449,ncd_2,2.0,0.41381685030363374,0.41381685030363374,<=60.0,152.0,,11-1,11-1,numeric
438,453,449,,,0.0,0.0,>60.0,0.0,1.0,2,,numeric
439,449,409,ai_0,7.0,0.39489509985636534,0.5916727785823275,>1.6315790000000001,60.0,,11-3,12-2,numeric
440,409,408,adl_0,28.0,0.011799884129713056,0.30251574678899507,<=0.00031800000000000003,1.6315790000000001,,245-15,246-14,numeric
441,455,454,,,0.0,0.0,<=78.0,0.0,1.0,2,,numeric
442,456,454,,,0.0,0.0,>78.0,0.0,0.0,4,,numeric
443,454,408,ncd_4,4.0,0.9182958340544896,0.9182958340544896,>0.00031800000000000003,78.0,,4-2,2-4,numeric
444,408,406,as_na_3,17.0,0.011022654342635219,0.15556286259996746,>0.947368,0.00031800000000000003,,249-17,260-6,numeric
445,406,400,bl_1,22.0,0.014714996975859929,0.035583093323072926,>0.956522,0.947368,,249-18,1-266,numeric
446,400,399,bl_3,24.0,0.01796157245717883,0.17154559312483283,<=148.0,0.956522,,253-21,7-267,numeric
447,458,457,,,0.0,0.0,<=177.0,0.0,1.0,3,,numeric
448,459,457,,,0.0,0.0,>177.0,0.0,0.0,2,,numeric
449,457,399,ncd_5,5.0,0.9709505944546686,0.9709505944546686,>148.0,177.0,,2-3,3-2,numeric
450,399,398,ncd_1,1.0,0.022405434252987855,0.12960363725706875,<=227.0,148.0,,255-24,274-5,numeric
451,460,398,,,0.0,0.0,>227.0,0.0,1.0,1,,numeric
452,398,397,ai_4,11.0,0.012543192918524626,0.03417642408659739,<=145.0,227.0,,255-25,279-1,numeric
453,461,397,,,0.0,0.0,>145.0,0.0,1.0,2,,numeric
454,397,181,ai_2,9.0,0.024357017084480903,0.060830626354146024,>86.0,145.0,,255-27,280-2,numeric
455,181,180,ai_6,13.0,0.007398596503740251,0.4841303596693314,<=139.0,86.0,,2601-89,2408-282,numeric
456,464,463,,,0.0,0.0,<=2.1e-05,0.0,1.0,2,,numeric
457,466,465,,,0.0,0.0,<=3.0,0.0,1.0,1,,numeric
458,471,470,,,0.0,0.0,<=45.0,0.0,0.0,1,,numeric
459,472,470,,,0.0,0.0,>45.0,0.0,1.0,1,,numeric
460,470,469,ncd_1,1.0,1.0,1.0,<=0.9615379999999999,45.0,,1-1,1-1,numeric
461,475,474,,,0.0,0.0,<=80.0,0.0,0.0,7,,numeric
462,477,476,,,0.0,0.0,<=238.0,0.0,1.0,5,,numeric
463,478,476,,,0.0,0.0,>238.0,0.0,0.0,1,,numeric
464,476,474,ncd_4,4.0,0.6500224216483541,0.6500224216483541,>80.0,238.0,,1-5,5-1,numeric
465,474,473,ncd_1,1.0,0.6612262562697893,0.9957274520849255,<=0.9888889999999999,80.0,,8-5,7-6,numeric
466,482,481,,,0.0,0.0,<=6.9e-05,0.0,1.0,1,,numeric
467,483,481,,,0.0,0.0,>6.9e-05,0.0,0.0,8,,numeric
468,481,480,as_na_6,20.0,0.5032583347756457,0.5032583347756457,<=71.0,6.9e-05,,8-1,1-8,numeric
469,484,480,,,0.0,0.0,>71.0,0.0,1.0,3,,numeric
470,480,479,ncd_1,1.0,0.5408520829727552,0.8112781244591328,<=61.0,71.0,,8-4,9-3,numeric
471,487,486,,,0.0,0.0,<=28.0,0.0,1.0,2,,numeric
472,488,486,,,0.0,0.0,>28.0,0.0,0.0,5,,numeric
473,486,485,ai_2,9.0,0.863120568566631,0.863120568566631,<=25.0,28.0,,5-2,2-5,numeric
474,490,489,,,0.0,0.0,<=1.0875,0.0,0.0,55,,numeric
475,492,491,,,0.0,0.0,<=1.023256,0.0,1.0,1,,numeric
476,494,493,,,0.0,0.0,<=1.026432,0.0,1.0,1,,numeric
477,496,495,,,0.0,0.0,<=0.0004,0.0,0.0,20,,numeric
478,498,497,,,0.0,0.0,<=148.0,0.0,1.0,1,,numeric
479,499,497,,,0.0,0.0,>148.0,0.0,0.0,1,,numeric
480,497,495,ncd_1,1.0,1.0,1.0,>0.0004,148.0,,1-1,1-1,numeric
481,495,493,as_na_5,19.0,0.17585589689393513,0.4394969869215134,>1.026432,0.0004,,21-1,20-2,numeric
482,493,491,adl_5,33.0,0.17106214692568517,0.2580186686648155,>1.023256,1.026432,,21-2,1-22,numeric
483,491,489,adl_2,30.0,0.13509531357637422,0.24988229283318544,>1.0875,1.023256,,21-3,1-23,numeric
484,489,485,adl_6,34.0,0.06779435373828924,0.8858834790484442,>25.0,1.0875,,76-3,55-24,numeric
485,485,479,ai_5,12.0,0.035792251560551436,0.40707680632541937,>61.0,25.0,,81-5,7-79,numeric
486,479,473,ncd_4,4.0,0.04929730764650325,0.5363596511250623,>0.9888889999999999,61.0,,89-9,12-86,numeric
487,473,469,bl_5,26.0,0.04340185899284987,0.521016937889524,>0.9615379999999999,0.9888889999999999,,97-14,13-98,numeric
488,469,468,bl_2,23.0,0.010173916208797373,0.12831912909782703,<=0.001872,0.9615379999999999,,98-15,2-111,numeric
489,500,468,,,0.0,0.0,>0.001872,0.0,1.0,1,,numeric
490,468,467,as_na_3,17.0,0.02519822628063262,0.07253718299881004,<=0.0008380000000000001,0.001872,,98-16,113-1,numeric
491,501,467,,,0.0,0.0,>0.0008380000000000001,0.0,1.0,1,,numeric
492,467,465,as_na_4,18.0,0.024304573413624575,0.07201647168541384,>3.0,0.0008380000000000001,,98-17,114-1,numeric
493,465,463,ai_1,8.0,0.023471188374908247,0.0715037894499587,>2.1e-05,3.0,,98-18,1-115,numeric
494,463,462,as_na_0,14.0,0.044459089136553165,0.12394986771100759,<=0.000572,2.1e-05,,98-20,2-116,numeric
495,502,462,,,0.0,0.0,>0.000572,0.0,1.0,3,,numeric
496,462,180,as_na_2,16.0,0.06138189085921186,0.16756763953194384,>139.0,0.000572,,98-23,118-3,numeric
497,180,179,ncd_3,3.0,0.01075854727408096,0.2560841089834916,<=2.243478,139.0,,2699-112,2690-121,numeric
498,504,503,,,0.0,0.0,<=4.0,0.0,1.0,3,,numeric
499,510,509,,,0.0,0.0,<=76.0,0.0,0.0,45,,numeric
500,512,511,,,0.0,0.0,<=5.0,0.0,0.0,1,,numeric
501,513,511,,,0.0,0.0,>5.0,0.0,1.0,1,,numeric
502,511,509,ncd_4,4.0,1.0,1.0,>76.0,5.0,,1-1,1-1,numeric
503,509,508,ai_6,13.0,0.10599629894098653,0.25387844029816153,<=84.0,76.0,,46-1,45-2,numeric
504,515,514,,,0.0,0.0,<=54.0,0.0,1.0,1,,numeric
505,516,514,,,0.0,0.0,>54.0,0.0,0.0,1,,numeric
506,514,508,ncd_4,4.0,1.0,1.0,>84.0,54.0,,1-1,1-1,numeric
507,508,507,ncd_1,1.0,0.06272000576673228,0.2460225782203316,<=67.0,84.0,,47-2,47-2,numeric
508,517,507,,,0.0,0.0,>67.0,0.0,1.0,1,,numeric
509,507,506,ai_2,9.0,0.08634279249855129,0.14144054254182067,<=94.0,67.0,,47-3,49-1,numeric
510,518,506,,,0.0,0.0,>94.0,0.0,1.0,1,,numeric
511,506,505,ncd_2,2.0,0.07560334223477466,0.13923299905509887,<=73.0,94.0,,47-4,50-1,numeric
512,523,522,,,0.0,0.0,<=41.0,0.0,1.0,1,,numeric
513,524,522,,,0.0,0.0,>41.0,0.0,0.0,2,,numeric
514,522,521,ncd_1,1.0,0.9182958340544896,0.9182958340544896,<=67.0,41.0,,2-1,1-2,numeric
515,526,525,,,0.0,0.0,<=153.0,0.0,1.0,12,,numeric
516,528,527,,,0.0,0.0,<=92.0,0.0,0.0,1,,numeric
517,529,527,,,0.0,0.0,>92.0,0.0,1.0,1,,numeric
518,527,525,ncd_1,1.0,1.0,1.0,>153.0,92.0,,1-1,1-1,numeric
519,525,521,ncd_2,2.0,0.22837518378373278,0.5916727785823275,>67.0,153.0,,1-13,12-2,numeric
520,521,520,ncd_5,5.0,0.20452187147941858,0.6722948170756379,<=4.3,67.0,,3-14,3-14,numeric
521,530,520,,,0.0,0.0,>4.3,0.0,0.0,1,,numeric
522,520,519,adl_2,30.0,0.12925940149274007,0.3095434291503252,<=0.000118,4.3,,4-14,17-1,numeric
523,531,519,,,0.0,0.0,>0.000118,0.0,0.0,4,,numeric
524,519,505,as_na_0,14.0,0.320402072002678,0.6840384356390417,>73.0,0.000118,,8-14,18-4,numeric
525,505,503,ncd_3,3.0,0.24371527966454742,0.8829589691462253,>4.0,73.0,,55-18,51-22,numeric
526,503,179,ai_5,12.0,0.07638529435630115,0.23987382528036544,>2.243478,4.0,,55-21,3-73,numeric
527,179,3,adl_4,32.0,0.011854927328980969,0.17561250910163606,>4.5e-05,2.243478,,2754-133,2811-76,numeric
528,3,2,as_na_1,15.0,0.013470117543880736,0.6579419459542598,<=83.0,4.5e-05,,16804-168,14085-2887,numeric
529,539,538,,,0.0,0.0,<=19.0,0.0,1.0,2,,numeric
530,540,538,,,0.0,0.0,>19.0,0.0,0.0,10,,numeric
531,538,537,ncd_3,3.0,0.6500224216483541,0.6500224216483541,<=84.0,19.0,,10-2,2-10,numeric
532,541,537,,,0.0,0.0,>84.0,0.0,1.0,5,,numeric
533,537,536,ai_1,8.0,0.5185784610705098,0.8739810481273578,<=0.9629629999999999,84.0,,10-7,12-5,numeric
534,549,548,,,0.0,0.0,<=4.2e-05,0.0,0.0,41,,numeric
535,556,555,,,0.0,0.0,<=11.0,0.0,0.0,25,,numeric
536,560,559,,,0.0,0.0,<=1.043956,0.0,0.0,5,,numeric
537,561,559,,,0.0,0.0,>1.043956,0.0,1.0,1,,numeric
538,559,558,adl_0,28.0,0.6500224216483541,0.6500224216483541,<=89.0,1.043956,,5-1,5-1,numeric
539,562,558,,,0.0,0.0,>89.0,0.0,1.0,4,,numeric
540,558,557,ncd_1,1.0,0.6099865470109875,0.9709505944546686,<=15.0,89.0,,5-5,6-4,numeric
541,567,566,,,0.0,0.0,<=54.0,0.0,1.0,1,,numeric
542,568,566,,,0.0,0.0,>54.0,0.0,0.0,1,,numeric
543,566,565,ncd_1,1.0,1.0,1.0,<=0.945652,54.0,,1-1,1-1,numeric
544,571,570,,,0.0,0.0,<=0.986667,0.0,1.0,2,,numeric
545,576,575,,,0.0,0.0,<=1.021277,0.0,0.0,3,,numeric
546,578,577,,,0.0,0.0,<=1.009009,0.0,0.0,1,,numeric
547,579,577,,,0.0,0.0,>1.009009,0.0,1.0,1,,numeric
548,577,575,adl_5,33.0,1.0,1.0,>1.021277,1.009009,,1-1,1-1,numeric
549,575,574,adl_0,28.0,0.3219280948873623,0.9709505944546686,<=0.993243,1.021277,,4-1,3-2,numeric
550,580,574,,,0.0,0.0,>0.993243,0.0,0.0,12,,numeric
551,574,573,bl_6,27.0,0.1104251662834681,0.8739810481273578,<=28.0,0.993243,,16-1,5-12,numeric
552,583,582,,,0.0,0.0,<=0.967742,0.0,1.0,1,,numeric
553,584,582,,,0.0,0.0,>0.967742,0.0,0.0,2-2,,numeric
554,582,581,bl_2,23.0,0.17095059445466854,0.7219280948873623,<=1.0352940000000002,0.967742,,2-3,1-4,numeric
555,585,581,,,0.0,0.0,>1.0352940000000002,0.0,0.0,2,,numeric
556,581,573,adl_0,28.0,0.2916919971380597,0.863120568566631,>28.0,1.0352940000000002,,4-3,5-2,numeric
557,573,572,ncd_2,2.0,0.13404470275270697,0.8708644692353644,<=162.0,28.0,,20-4,17-7,numeric
558,586,572,,,0.0,0.0,>162.0,0.0,1.0,1,,numeric
559,572,570,ncd_1,1.0,0.09790657010494241,0.24229218908241482,>0.986667,162.0,,20-5,24-1,numeric
560,570,569,bl_3,24.0,0.1571745864473748,0.3809465857053901,<=3.7e-05,0.986667,,20-7,2-25,numeric
561,589,588,,,0.0,0.0,<=0.975904,0.0,0.0,27,,numeric
562,591,590,,,0.0,0.0,<=0.9785709999999999,0.0,0.0,23,,numeric
563,594,593,,,0.0,0.0,<=0.0,0.0,1.0,1,,numeric
564,597,596,,,0.0,0.0,<=54.0,0.0,0.0,1,,numeric
565,598,596,,,0.0,0.0,>54.0,0.0,1.0,1,,numeric
566,596,595,ncd_2,2.0,1.0,1.0,<=1.102041,54.0,,1-1,1-1,numeric
567,599,595,,,0.0,0.0,>1.102041,0.0,0.0,5,,numeric
568,595,593,adl_0,28.0,0.3059584928680418,0.863120568566631,>0.0,1.102041,,6-1,2-5,numeric
569,593,592,ncd_1,1.0,0.2935644431995963,0.5435644431995964,<=0.974194,0.0,,6-2,1-7,numeric
570,602,601,,,0.0,0.0,<=75.0,0.0,0.0,2,,numeric
571,603,601,,,0.0,0.0,>75.0,0.0,1.0,1,,numeric
572,601,600,ncd_1,1.0,0.9182958340544896,0.9182958340544896,<=0.96875,75.0,,2-1,2-1,numeric
573,606,605,,,0.0,0.0,<=1.367816,0.0,0.0,72,,numeric
574,608,607,,,0.0,0.0,<=40.0,0.0,0.0,1,,numeric
575,610,609,,,0.0,0.0,<=1.165468,0.0,1.0,1,,numeric
576,611,609,,,0.0,0.0,>1.165468,0.0,0.0,1,,numeric
577,609,607,adl_5,33.0,1.0,1.0,>40.0,1.165468,,1-1,1-1,numeric
578,607,605,ncd_1,1.0,0.2516291673878229,0.9182958340544896,>1.367816,40.0,,2-1,1-2,numeric
579,605,604,adl_0,28.0,0.0654262030464708,0.24229218908241482,<=54.0,1.367816,,74-1,72-3,numeric
580,614,613,,,0.0,0.0,<=60.0,0.0,0.0,56,,numeric
581,616,615,,,0.0,0.0,<=0.953125,0.0,1.0,1,,numeric
582,618,617,,,0.0,0.0,<=1.048951,0.0,0.0,340-38,,numeric
583,619,617,,,0.0,0.0,>1.048951,0.0,0.0,115-1,,numeric
584,617,615,adl_5,33.0,0.021520180706397884,0.7863157502276659,>0.953125,1.048951,,455-39,378-116,numeric
585,615,613,bl_1,22.0,0.007365826759502092,0.020994992941051255,>60.0,0.953125,,455-40,1-494,numeric
586,613,612,ncd_1,1.0,0.011678373900342931,0.47415204841893077,<=1.090909,60.0,,511-40,56-495,numeric
