,0,1,2,3,4,5,6,7,8,9,10,11,12
292,320,312,ncd_5,5.0,0.1935068433729344,0.8812908992306927,89.0,>,104.0,,9|1,3|7,numeric
293,312,296,ncd_3,3.0,0.006657548478212094,0.2631887790276082,29.0,>,89.0,,220|4,214|10,numeric
294,296,294,ai_1,8.0,0.013470293527089616,0.6442142137378307,32.0,>,29.0,,260|8,44|224,numeric
295,294,293,ai_6,13.0,0.01089688434270894,0.8816098276135049,68.0,<=,32.0,,375|8,115|268,numeric
296,326,325,,,0.0,0.0,64.0,<=,0.0,0.0,7,,numeric
297,327,325,,,0.0,0.0,64.0,>,0.0,1.0,1,,numeric
298,325,293,ncd_3,3.0,0.5435644431995964,0.5435644431995964,68.0,>,64.0,,7|1,7|1,numeric
299,293,292,ai_0,7.0,0.0035428760112500846,0.14401757767241993,50.0,<=,68.0,,382|9,383|8,numeric
300,328,292,,,0.0,0.0,50.0,>,0.0,0.0,154,,numeric
301,292,290,ai_3,10.0,0.007990053567252409,0.8589274233079777,4.8e-05,>,50.0,,536|9,391|154,numeric
302,290,278,as_na_1,15.0,0.005675885457827365,0.8555227989891193,14.0,>,4.8e-05,,748|9,212|545,numeric
303,278,270,ai_5,12.0,0.0020177629960550225,0.30698657830229326,0.983607,>,14.0,,790|11,44|757,numeric
304,270,269,bl_2,23.0,0.0024351696446792415,0.2349789226292009,147.0,<=,0.983607,,820|13,32|801,numeric
305,330,329,,,0.0,0.0,14.0,<=,0.0,1.0,1,,numeric
306,334,333,,,0.0,0.0,117.0,<=,0.0,1.0,1,,numeric
307,335,333,,,0.0,0.0,117.0,>,0.0,0.0,1,,numeric
308,333,332,ncd_5,5.0,1.0,1.0,73.0,<=,117.0,,1|1,1|1,numeric
309,336,332,,,0.0,0.0,73.0,>,0.0,0.0,3,,numeric
310,332,331,ncd_3,3.0,0.3219280948873623,0.9709505944546686,5.2000000000000004e-05,<=,73.0,,4|1,2|3,numeric
311,337,331,,,0.0,0.0,5.2000000000000004e-05,>,0.0,0.0,21,,numeric
312,331,329,as_na_2,16.0,0.09636105587936405,0.7062740891876007,14.0,>,5.2000000000000004e-05,,25|1,5|21,numeric
313,329,269,ai_0,7.0,0.1544640698794539,0.228538143953528,147.0,>,14.0,,25|2,1|26,numeric
314,269,268,ncd_4,4.0,0.0025047919549934655,0.20134190834769886,0.000253,<=,147.0,,845|15,833|27,numeric
315,339,338,,,0.0,0.0,43.0,<=,0.0,1.0,1,,numeric
316,340,338,,,0.0,0.0,43.0,>,0.0,0.0,4,,numeric
317,338,268,ncd_3,3.0,0.7219280948873623,0.7219280948873623,0.000253,>,43.0,,4|1,1|4,numeric
318,268,264,as_na_5,19.0,0.002651374980147503,0.05128985879995681,0.958333,>,0.000253,,849|16,860|5,numeric
319,264,263,bl_6,27.0,0.002245326217865412,0.05937506934781729,131.0,<=,0.958333,,854|17,6|865,numeric
320,342,341,,,0.0,0.0,9.0,<=,0.0,1.0,1,,numeric
321,344,343,,,0.0,0.0,6.7e-05,<=,0.0,0.0,6,,numeric
322,345,343,,,0.0,0.0,6.7e-05,>,0.0,1.0,1,,numeric
323,343,341,as_na_1,15.0,0.5916727785823275,0.5916727785823275,9.0,>,6.7e-05,,6|1,6|1,numeric
324,341,263,ai_1,8.0,0.2935644431995963,0.5435644431995964,131.0,>,9.0,,6|2,1|7,numeric
325,263,262,ncd_0,0.0,0.005571778612694783,0.07477432739640624,9.9e-05,<=,131.0,,860|19,871|8,numeric
326,347,346,,,0.0,0.0,2.2e-05,<=,0.0,1.0,1,,numeric
327,355,354,,,0.0,0.0,31.0,<=,0.0,1.0,1,,numeric
328,356,354,,,0.0,0.0,31.0,>,0.0,0.0,4,,numeric
329,354,353,ncd_4,4.0,0.7219280948873623,0.7219280948873623,70.0,<=,31.0,,4|1,1|4,numeric
330,357,353,,,0.0,0.0,70.0,>,0.0,1.0,1,,numeric
331,353,352,ncd_0,0.0,0.31668908831502096,0.6500224216483541,6.9e-05,<=,70.0,,4|2,5|1,numeric
332,358,352,,,0.0,0.0,6.9e-05,>,0.0,0.0,12,,numeric
333,352,351,as_na_5,19.0,0.19715972342414922,0.9182958340544896,0.00016999999999999999,<=,6.9e-05,,16|2,6|12,numeric
334,359,351,,,0.0,0.0,0.00016999999999999999,>,0.0,1.0,1,,numeric
335,351,350,as_na_2,16.0,0.1524781698580544,0.2974722489192896,145.0,<=,0.00016999999999999999,,16|3,18|1,numeric
336,360,350,,,0.0,0.0,145.0,>,0.0,1.0,1,,numeric
337,350,349,ncd_5,5.0,0.12414133222412949,0.28639695711595625,0.9705879999999999,<=,145.0,,16|4,19|1,numeric
338,362,361,,,0.0,0.0,36.0,<=,0.0,0.0,68,,numeric
339,365,364,,,0.0,0.0,15.0,<=,0.0,0.0,15,,numeric
340,373,372,,,0.0,0.0,0.000174,<=,0.0,0.0,29,,numeric
341,375,374,,,0.0,0.0,9.7e-05,<=,0.0,1.0,1,,numeric
342,376,374,,,0.0,0.0,9.7e-05,>,0.0,0.0,1,,numeric
343,374,372,as_na_2,16.0,1.0,1.0,0.000174,>,9.7e-05,,1|1,1|1,numeric
344,372,371,as_na_5,19.0,0.14107637915282495,0.345117314944953,44.0,<=,0.000174,,30|1,29|2,numeric
345,378,377,,,0.0,0.0,0.993827,<=,0.0,0.0,4,,numeric
346,380,379,,,0.0,0.0,9.300000000000001e-05,<=,0.0,1.0,2,,numeric
347,382,381,,,0.0,0.0,0.988235,<=,0.0,0.0,3,,numeric
348,384,383,,,0.0,0.0,8.2e-05,<=,0.0,0.0,1,,numeric
349,385,383,,,0.0,0.0,8.2e-05,>,0.0,1.0,1|2,,numeric
350,383,381,as_na_5,19.0,0.31127812445913283,0.8112781244591328,0.988235,>,8.2e-05,,2|2,1|3,numeric
351,381,379,bl_6,27.0,0.2916919971380596,0.9852281360342515,9.300000000000001e-05,>,0.988235,,5|2,3|4,numeric
352,379,377,as_na_2,16.0,0.31976006206417584,0.7642045065086203,0.993827,>,9.300000000000001e-05,,5|4,2|7,numeric
353,377,371,bl_5,26.0,0.2043620603314914,0.8904916402194913,44.0,>,0.993827,,9|4,4|9,numeric
354,371,370,ai_1,8.0,0.10283875303149137,0.8756633923230397,87.0,<=,44.0,,39|5,31|13,numeric
355,386,370,,,0.0,0.0,87.0,>,0.0,0.0,23,,numeric
356,370,369,ncd_3,3.0,0.04751492286971781,0.927926261959976,103.0,<=,87.0,,62|5,44|23,numeric
357,388,387,,,0.0,0.0,123.0,<=,0.0,1.0,1,,numeric
358,389,387,,,0.0,0.0,123.0,>,0.0,0.0,1,,numeric
359,387,369,ncd_3,3.0,1.0,1.0,103.0,>,123.0,,1|1,1|1,numeric
360,369,368,ai_3,10.0,0.025385699864120592,0.18927843126120164,129.0,<=,103.0,,63|6,67|2,numeric
361,391,390,,,0.0,0.0,54.0,<=,0.0,0.0,1,,numeric
362,392,390,,,0.0,0.0,54.0,>,0.0,1.0,2,,numeric
363,390,368,ai_1,8.0,0.9182958340544896,0.9182958340544896,129.0,>,54.0,,1|2,1|2,numeric
364,368,367,ai_6,13.0,0.056526878733486496,0.24988229283318544,121.0,<=,129.0,,64|8,69|3,numeric
365,394,393,,,0.0,0.0,89.0,<=,0.0,1.0,4,,numeric
366,395,393,,,0.0,0.0,89.0,>,0.0,0.0,2,,numeric
367,393,367,ai_1,8.0,0.9182958340544896,0.9182958340544896,121.0,>,89.0,,2|4,4|2,numeric
368,367,366,ncd_0,0.0,0.08419789842013004,0.39124356362925566,0.987342,<=,121.0,,66|12,72|6,numeric
369,401,400,,,0.0,0.0,31.0,<=,0.0,1.0,2,,numeric
370,402,400,,,0.0,0.0,31.0,>,0.0,0.0,6,,numeric
371,400,399,ai_6,13.0,0.8112781244591328,0.8112781244591328,0.9770120000000001,<=,31.0,,6|2,2|6,numeric
372,406,405,,,0.0,0.0,0.97561,<=,0.0,0.0,8,,numeric
373,409,408,,,0.0,0.0,169.0,<=,0.0,0.0,245|9,,numeric
374,410,408,,,0.0,0.0,169.0,>,0.0,1.0,1,,numeric
375,408,407,ncd_0,0.0,0.018604941266610997,0.03699692532893585,65.0,<=,169.0,,245|10,254|1,numeric
376,412,411,,,0.0,0.0,56.0,<=,0.0,0.0,44|1,,numeric
377,413,411,,,0.0,0.0,56.0,>,0.0,0.0,269|36,,numeric
378,411,407,ncd_0,0.0,0.01073581740191265,0.5535072654547253,65.0,>,56.0,,313|37,45|305,numeric
379,407,405,ai_6,13.0,0.011720036381501708,0.9821400668060496,0.97561,>,65.0,,558|47,255|350,numeric
380,405,404,bl_5,26.0,0.0015122206236647395,0.10039782167123196,0.00016,<=,0.97561,,566|47,8|605,numeric
381,414,404,,,0.0,0.0,0.00016,>,0.0,0.0,23,,numeric
382,404,403,as_na_2,16.0,0.004082660574064478,0.2244166885677511,0.00017900000000000001,<=,0.00016,,589|47,613|23,numeric
383,415,403,,,0.0,0.0,0.00017900000000000001,>,0.0,0.0,93,,numeric
384,403,399,as_na_5,19.0,0.01315377672859086,0.5507416312214544,0.9770120000000001,>,0.00017900000000000001,,682|47,636|93,numeric
385,399,398,bl_6,27.0,0.0026616325369094307,0.08640822001184419,174.0,<=,0.9770120000000001,,688|49,8|729,numeric
386,417,416,,,0.0,0.0,47.0,<=,0.0,0.0,1,,numeric
387,419,418,,,0.0,0.0,61.0,<=,0.0,0.0,1,,numeric
388,420,418,,,0.0,0.0,61.0,>,0.0,1.0,2,,numeric
389,418,416,ai_6,13.0,0.9182958340544896,0.9182958340544896,47.0,>,61.0,,1|2,1|2,numeric
390,416,398,ncd_0,0.0,0.31127812445913283,0.8112781244591328,174.0,>,47.0,,2|2,1|3,numeric
391,398,397,ncd_3,3.0,0.005362315576898979,0.048432517321938685,88.0,<=,174.0,,690|51,737|4,numeric
392,421,397,,,0.0,0.0,88.0,>,0.0,0.0,90,,numeric
393,397,396,ai_3,10.0,0.01049441922028127,0.4947767361947806,119.0,<=,88.0,,780|51,741|90,numeric
394,422,396,,,0.0,0.0,119.0,>,0.0,1.0,1,,numeric
395,396,366,ai_1,8.0,0.004823430894761893,0.013392148326000542,0.987342,>,119.0,,780|52,831|1,numeric
396,366,364,bl_1,22.0,0.0056833215148754945,0.4220005168831531,15.0,>,0.987342,,846|64,78|832,numeric
397,364,363,ai_5,12.0,0.0016916676441949274,0.11963274690373805,226.0,<=,15.0,,861|64,15|910,numeric
398,423,363,,,0.0,0.0,226.0,>,0.0,0.0,20,,numeric
399,363,361,ncd_5,5.0,0.002165033586106424,0.14792723800140203,36.0,>,226.0,,881|64,925|20,numeric
400,361,349,ncd_4,4.0,0.0065502284046726755,0.3551108440306602,0.9705879999999999,>,36.0,,949|64,68|945,numeric
401,349,348,bl_2,23.0,0.0028251317931401454,0.1378380328986508,107.0,<=,0.9705879999999999,,965|68,20|1013,numeric
402,425,424,,,0.0,0.0,121.0,<=,0.0,0.0,1,,numeric
403,426,424,,,0.0,0.0,121.0,>,0.0,1.0,1,,numeric
404,424,348,ncd_0,0.0,1.0,1.0,107.0,>,121.0,,1|1,1|1,numeric
405,348,346,ai_0,7.0,0.0019467524971882866,0.020206213113637798,2.2e-05,>,107.0,,966|69,1033|2,numeric
406,346,262,as_na_1,15.0,0.0037617598017318232,0.011060624346571683,9.9e-05,>,2.2e-05,,966|70,1|1035,numeric
407,262,261,as_na_6,20.0,0.009172881878819594,0.9951460662565377,1.588235,<=,9.9e-05,,1826|89,879|1036,numeric
408,427,261,,,0.0,0.0,1.588235,>,0.0,0.0,31,,numeric
409,261,260,adl_5,33.0,0.0010847561354389024,0.11793448310712137,1.517241,<=,1.588235,,1857|89,1915|31,numeric
410,428,260,,,0.0,0.0,1.517241,>,0.0,0.0,41,,numeric
411,260,259,adl_3,31.0,0.0013787681958039588,0.14498630418807754,1.7011490000000002,<=,1.517241,,1898|89,1946|41,numeric
412,429,259,,,0.0,0.0,1.7011490000000002,>,0.0,0.0,60,,numeric
413,259,257,adl_6,34.0,0.00190848238586111,0.19092564584529353,4e-06,>,1.7011490000000002,,1958|89,1987|60,numeric
414,257,255,as_na_4,18.0,0.0022049997311607283,0.006075362677284398,9.0,>,4e-06,,1958|90,1|2047,numeric
415,255,249,ai_2,9.0,0.002502344256157113,0.23953268734012528,0.0,>,9.0,,2042|90,84|2048,numeric
416,249,248,adl_2,30.0,0.001002495633209921,0.046427753562421015,0.000568,<=,0.0,,2051|92,11|2132,numeric
417,431,430,,,0.0,0.0,59.0,<=,0.0,0.0,3,,numeric
418,432,430,,,0.0,0.0,59.0,>,0.0,1.0,1,,numeric
419,430,248,ncd_0,0.0,0.8112781244591328,0.8112781244591328,0.000568,>,59.0,,3|1,3|1,numeric
420,248,247,as_na_3,17.0,0.0006898280511924426,0.01957979834976463,1.530303,<=,0.000568,,2054|93,2143|4,numeric
421,437,436,,,0.0,0.0,49.0,<=,0.0,0.0,2,,numeric
422,438,436,,,0.0,0.0,49.0,>,0.0,1.0,2,,numeric
423,436,435,ncd_3,3.0,1.0,1.0,13.0,<=,49.0,,2|2,2|2,numeric
424,443,442,,,0.0,0.0,54.0,<=,0.0,1.0,1,,numeric
425,444,442,,,0.0,0.0,54.0,>,0.0,0.0,2,,numeric
426,442,441,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.965517,<=,54.0,,2|1,1|2,numeric
427,447,446,,,0.0,0.0,25.0,<=,0.0,0.0,2,,numeric
428,448,446,,,0.0,0.0,25.0,>,0.0,1.0,1,,numeric
429,446,445,ncd_3,3.0,0.9182958340544896,0.9182958340544896,4e-05,<=,25.0,,2|1,2|1,numeric
430,449,445,,,0.0,0.0,4e-05,>,0.0,0.0,47,,numeric
431,445,441,as_na_3,17.0,0.08634279249855131,0.32744491915447627,0.965517,>,4e-05,,49|1,3|47,numeric
432,441,440,bl_6,27.0,0.04639956645375054,0.3138129641688651,82.0,<=,0.965517,,51|2,3|50,numeric
433,452,451,,,0.0,0.0,91.0,<=,0.0,1.0,3,,numeric
434,453,451,,,0.0,0.0,91.0,>,0.0,0.0,1,,numeric
435,451,450,ncd_3,3.0,0.8112781244591328,0.8112781244591328,1.481013,<=,91.0,,1|3,3|1,numeric
436,454,450,,,0.0,0.0,1.481013,>,0.0,0.0,7,,numeric
437,450,440,adl_5,33.0,0.5503407095463883,0.9456603046006401,82.0,>,1.481013,,8|3,4|7,numeric
438,440,439,ncd_0,0.0,0.058272932172882375,0.6619760641115652,70.0,<=,82.0,,59|5,53|11,numeric
439,456,455,,,0.0,0.0,94.0,<=,0.0,0.0,1,,numeric
440,457,455,,,0.0,0.0,94.0,>,0.0,1.0,1,,numeric
441,455,439,ncd_0,0.0,1.0,1.0,70.0,>,94.0,,1|1,1|1,numeric
442,439,435,ai_1,8.0,0.025642144297050473,0.19590927087360493,13.0,>,70.0,,60|6,64|2,numeric
443,435,434,ai_6,13.0,0.0411834115048787,0.31599713297842463,0.000223,<=,13.0,,62|8,4|66,numeric
444,459,458,,,0.0,0.0,73.0,<=,0.0,1.0,2,,numeric
445,460,458,,,0.0,0.0,73.0,>,0.0,0.0,1,,numeric
446,458,434,ncd_0,0.0,0.9182958340544896,0.9182958340544896,0.000223,>,73.0,,1|2,2|1,numeric
447,434,433,as_na_5,19.0,0.046914372939014126,0.24729443986205676,152.0,<=,0.000223,,63|10,70|3,numeric
448,461,433,,,0.0,0.0,152.0,>,0.0,1.0,1,,numeric
449,433,247,ncd_4,4.0,0.037944451380599875,0.10327508457163546,1.530303,>,152.0,,63|11,73|1,numeric
450,247,246,adl_0,28.0,0.003827873400225168,0.210769385459935,143.0,<=,1.530303,,2117|104,2147|74,numeric
451,465,464,,,0.0,0.0,68.0,<=,0.0,0.0,15,,numeric
452,467,466,,,0.0,0.0,0.99,<=,0.0,1.0,1,,numeric
453,470,469,,,0.0,0.0,115.0,<=,0.0,1.0,2,,numeric
454,471,469,,,0.0,0.0,115.0,>,0.0,0.0,1,,numeric
455,469,468,ncd_3,3.0,0.9182958340544896,0.9182958340544896,53.0,<=,115.0,,1|2,2|1,numeric
456,474,473,,,0.0,0.0,86.0,<=,0.0,1.0,1,,numeric
457,475,473,,,0.0,0.0,86.0,>,0.0,0.0,1,,numeric
458,473,472,ncd_3,3.0,1.0,1.0,41.0,<=,86.0,,1|1,1|1,numeric
459,476,472,,,0.0,0.0,41.0,>,0.0,0.0,10,,numeric
460,472,468,ai_0,7.0,0.24715018363696709,0.6500224216483541,53.0,>,41.0,,11|1,2|10,numeric
461,468,466,ai_2,9.0,0.2072154478335574,0.7219280948873623,0.99,>,53.0,,12|3,3|12,numeric
462,466,464,bl_2,23.0,0.13447053550223065,0.3372900666170139,68.0,>,0.99,,12|4,1|15,numeric
463,464,463,ai_1,8.0,0.13605397007204378,0.9992492479956565,125.0,<=,68.0,,27|4,15|16,numeric
464,477,463,,,0.0,0.0,125.0,>,0.0,1.0,1,,numeric
465,463,462,ncd_0,0.0,0.08782105948656438,0.20062232431271465,1.311765,<=,125.0,,27|5,31|1,numeric
466,478,462,,,0.0,0.0,1.311765,>,0.0,1.0,1,,numeric
467,462,246,adl_5,33.0,0.07772337602844948,0.19590927087360493,143.0,>,1.311765,,27|6,32|1,numeric
468,246,244,ai_4,11.0,0.002508299499475397,0.11018485972383026,0.967213,>,143.0,,2144|110,2221|33,numeric
469,244,226,bl_0,21.0,0.0019350690194051556,0.18009961295257274,0.969231,>,0.967213,,2207|110,63|2254,numeric
470,226,224,bl_3,24.0,0.002215332473274989,0.18479265983277285,0.964912,>,0.969231,,2265|119,67|2317,numeric
471,224,223,bl_4,25.0,0.002104462480705005,0.18894934656799206,148.0,<=,0.964912,,2336|119,71|2384,numeric
472,480,479,,,0.0,0.0,0.971831,<=,0.0,1.0,4,,numeric
473,483,482,,,0.0,0.0,4.4e-05,<=,0.0,1.0,1,,numeric
474,485,484,,,0.0,0.0,0.978723,<=,0.0,1.0,1,,numeric
475,490,489,,,0.0,0.0,97.0,<=,0.0,1.0,3,,numeric
476,491,489,,,0.0,0.0,97.0,>,0.0,0.0,3,,numeric
477,489,488,ai_3,10.0,1.0,1.0,0.982759,<=,97.0,,3|3,3|3,numeric
478,494,493,,,0.0,0.0,29.0,<=,0.0,0.0,6,,numeric
479,496,495,,,0.0,0.0,69.0,<=,0.0,0.0,2,,numeric
480,497,495,,,0.0,0.0,69.0,>,0.0,1.0,5,,numeric
481,495,493,ncd_0,0.0,0.863120568566631,0.863120568566631,29.0,>,69.0,,2|5,2|5,numeric
482,493,492,ai_6,13.0,0.49647937549468996,0.9957274520849255,28.0,<=,29.0,,8|5,6|7,numeric
483,499,498,,,0.0,0.0,59.0,<=,0.0,1.0,1,,numeric
484,504,503,,,0.0,0.0,91.0,<=,0.0,1.0,1,,numeric
485,505,503,,,0.0,0.0,91.0,>,0.0,0.0,3,,numeric
486,503,502,ncd_3,3.0,0.8112781244591328,0.8112781244591328,42.0,<=,91.0,,3|1,1|3,numeric
487,506,502,,,0.0,0.0,42.0,>,0.0,0.0,90,,numeric
488,502,501,ncd_0,0.0,0.050473086455472944,0.25387844029816153,261.0,<=,42.0,,93|1,4|90,numeric
489,508,507,,,0.0,0.0,54.0,<=,0.0,1.0,1,,numeric
490,509,507,,,0.0,0.0,54.0,>,0.0,0.0,2,,numeric
491,507,501,ncd_0,0.0,0.9182958340544896,0.9182958340544896,261.0,>,54.0,,2|1,1|2,numeric
492,501,500,ncd_5,5.0,0.03413188426697822,0.19902377455969078,0.000174,<=,261.0,,95|2,94|3,numeric
493,511,510,,,0.0,0.0,47.0,<=,0.0,1.0,1,,numeric
494,514,513,,,0.0,0.0,0.000102,<=,0.0,1.0,1,,numeric
495,516,515,,,0.0,0.0,109.0,<=,0.0,0.0,11,,numeric
496,518,517,,,0.0,0.0,184.0,<=,0.0,1.0,1,,numeric
497,519,517,,,0.0,0.0,184.0,>,0.0,0.0,1,,numeric
498,517,515,ncd_5,5.0,1.0,1.0,109.0,>,184.0,,1|1,1|1,numeric
499,515,513,ai_1,8.0,0.2373974097831018,0.6193821946787638,0.000102,>,109.0,,12|1,11|2,numeric
500,513,512,as_na_3,17.0,0.2283751837837329,0.37123232664087563,192.0,<=,0.000102,,12|2,1|13,numeric
501,520,512,,,0.0,0.0,192.0,>,0.0,1.0,1,,numeric
502,512,510,ncd_3,3.0,0.16970016821052336,0.35335933502142136,47.0,>,192.0,,12|3,14|1,numeric
503,510,500,ncd_0,0.0,0.13447053550223065,0.3372900666170139,0.000174,>,47.0,,12|4,1|15,numeric
504,500,498,as_na_6,20.0,0.060157232846098,0.5883953722191577,59.0,>,0.000174,,107|6,97|16,numeric
505,498,492,ncd_4,4.0,0.036206398349017954,0.07253718299881004,28.0,>,59.0,,107|7,1|113,numeric
506,492,488,ai_3,10.0,0.05397609351146515,0.476439191098034,0.982759,>,28.0,,115|12,13|114,numeric
507,488,487,bl_6,27.0,0.032220118872369474,0.26526190749824224,0.000214,<=,0.982759,,118|15,6|127,numeric
508,522,521,,,0.0,0.0,155.0,<=,0.0,0.0,2,,numeric
509,523,521,,,0.0,0.0,155.0,>,0.0,1.0,4,,numeric
510,521,487,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.000214,>,155.0,,2|4,2|4,numeric
511,487,486,as_na_1,15.0,0.04955550153206523,0.2566220876444775,819.0,<=,0.000214,,120|19,133|6,numeric
512,524,486,,,0.0,0.0,819.0,>,0.0,1.0,1,,numeric
513,486,484,ai_2,9.0,0.02027767229577604,0.061191523312341185,0.978723,>,819.0,,120|20,139|1,numeric
514,484,482,bl_2,23.0,0.01969513712998483,0.060830626354146024,4.4e-05,>,0.978723,,120|21,1|140,numeric
515,482,481,as_na_2,16.0,0.019144510913861823,0.06047429775658422,1.62069,<=,4.4e-05,,120|22,1|141,numeric
516,525,481,,,0.0,0.0,1.62069,>,0.0,1.0,2,,numeric
517,481,479,adl_5,33.0,0.0366215613245896,0.10559103637519526,0.971831,>,1.62069,,120|24,142|2,numeric
518,479,223,bl_0,21.0,0.0673179736830164,0.1792560669283215,148.0,>,0.971831,,120|28,4|144,numeric
519,223,222,ncd_2,2.0,0.009536229344474845,0.3148418314390218,2.15,<=,148.0,,2456|147,2455|148,numeric
520,529,528,,,0.0,0.0,25.0,<=,0.0,1.0,1,,numeric
521,531,530,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
522,536,535,,,0.0,0.0,70.0,<=,0.0,0.0,27,,numeric
523,538,537,,,0.0,0.0,20.0,<=,0.0,1.0,2,,numeric
524,540,539,,,0.0,0.0,170.0,<=,0.0,0.0,7,,numeric
525,541,539,,,0.0,0.0,170.0,>,0.0,1.0,1,,numeric
526,539,537,ncd_5,5.0,0.5435644431995964,0.5435644431995964,20.0,>,170.0,,7|1,7|1,numeric
527,537,535,ai_5,12.0,0.44643934467101554,0.7219280948873623,70.0,>,20.0,,7|3,2|8,numeric
528,535,534,ncd_3,3.0,0.16779030895376223,0.8418521897563207,55.0,<=,70.0,,34|3,27|10,numeric
529,543,542,,,0.0,0.0,53.0,<=,0.0,1.0,1,,numeric
530,544,542,,,0.0,0.0,53.0,>,0.0,0.0,1,,numeric
531,542,534,ncd_3,3.0,1.0,1.0,55.0,>,53.0,,1|1,1|1,numeric
532,534,533,ai_0,7.0,0.04063155176814687,0.29181825659888583,136.0,<=,55.0,,35|4,37|2,numeric
533,545,533,,,0.0,0.0,136.0,>,0.0,1.0,1,,numeric
534,533,532,ncd_4,4.0,0.07841991963574996,0.16866093149667025,81.0,<=,136.0,,35|5,39|1,numeric
535,546,532,,,0.0,0.0,81.0,>,0.0,1.0,1,,numeric
536,532,530,ai_2,9.0,0.07030180155992238,0.1654270339962668,1.0,>,81.0,,35|6,40|1,numeric
537,530,528,adl_2,30.0,0.06371405041167144,0.1623261801753929,25.0,>,1.0,,35|7,1|41,numeric
538,528,527,ncd_2,2.0,0.058221794183384024,0.15935006268563445,0.000147,<=,25.0,,35|8,1|42,numeric
539,547,527,,,0.0,0.0,0.000147,>,0.0,1.0,2,,numeric
540,527,526,as_na_1,15.0,0.10188275408381164,0.2623112196143366,137.0,<=,0.000147,,35|10,43|2,numeric
541,548,526,,,0.0,0.0,137.0,>,0.0,1.0,2,,numeric
542,526,222,ncd_0,0.0,0.08791526881347533,0.25387844029816153,2.15,>,137.0,,35|12,45|2,numeric
543,222,221,adl_4,32.0,0.005181796532997329,0.12853192529311136,2.484375,<=,2.15,,2491|159,2603|47,numeric
544,550,549,,,0.0,0.0,14.0,<=,0.0,1.0,8,,numeric
545,552,551,,,0.0,0.0,73.0,<=,0.0,0.0,14,,numeric
546,554,553,,,0.0,0.0,64.0,<=,0.0,1.0,7,,numeric
547,555,553,,,0.0,0.0,64.0,>,0.0,0.0,3,,numeric
548,553,551,ai_0,7.0,0.8812908992306927,0.8812908992306927,73.0,>,64.0,,3|7,7|3,numeric
549,551,549,ncd_4,4.0,0.5036599278892424,0.9798687566511528,14.0,>,73.0,,17|7,14|10,numeric
550,549,221,ai_1,8.0,0.3440320469677409,0.8112781244591328,2.484375,>,14.0,,17|15,8|24,numeric
551,221,3,adl_1,29.0,0.0110720335117927,0.09334105825962004,39.0,>,2.484375,,2508|174,2650|32,numeric
552,3,2,ncd_1,1.0,0.018708493299580575,0.6263229501755384,0.000137,<=,39.0,,16897|220,14435|2682,numeric
553,559,558,,,0.0,0.0,79.0,<=,0.0,0.0,2,,numeric
554,561,560,,,0.0,0.0,1.0638299999999998,<=,0.0,0.0,2,,numeric
555,563,562,,,0.0,0.0,1.320225,<=,0.0,0.0,1,,numeric
556,565,564,,,0.0,0.0,0.991935,<=,0.0,1.0,15,,numeric
557,567,566,,,0.0,0.0,150.0,<=,0.0,0.0,1,,numeric
558,568,566,,,0.0,0.0,150.0,>,0.0,1.0,1,,numeric
559,566,564,ncd_0,0.0,1.0,1.0,0.991935,>,150.0,,1|1,1|1,numeric
560,564,562,bl_0,21.0,0.20510990007386878,0.5225593745369408,1.320225,>,0.991935,,1|16,15|2,numeric
561,562,560,adl_5,33.0,0.19843231803921413,0.3095434291503252,1.0638299999999998,>,1.320225,,2|16,1|17,numeric
562,560,558,adl_0,28.0,0.26899559358928116,0.4689955935892812,79.0,>,1.0638299999999998,,4|16,2|18,numeric
563,558,557,ncd_5,5.0,0.18905266854301628,0.4394969869215134,0.96,<=,79.0,,6|16,2|20,numeric
564,580,579,,,0.0,0.0,40.0,<=,0.0,0.0,1,,numeric
565,581,579,,,0.0,0.0,40.0,>,0.0,1.0,2,,numeric
566,579,578,ncd_4,4.0,0.9182958340544896,0.9182958340544896,0.924528,<=,40.0,,1|2,1|2,numeric
567,584,583,,,0.0,0.0,104.0,<=,0.0,1.0,2,,numeric
568,585,583,,,0.0,0.0,104.0,>,0.0,0.0,1,,numeric
569,583,582,ncd_2,2.0,0.9182958340544896,0.9182958340544896,1.015625,<=,104.0,,1|2,2|1,numeric
570,587,586,,,0.0,0.0,0.982906,<=,0.0,0.0,26,,numeric
571,591,590,,,0.0,0.0,0.000151,<=,0.0,0.0,3,,numeric
572,592,590,,,0.0,0.0,0.000151,>,0.0,1.0,2,,numeric
573,590,589,as_na_1,15.0,0.9709505944546686,0.9709505944546686,32.0,<=,0.000151,,3|2,3|2,numeric
574,597,596,,,0.0,0.0,2.0,<=,0.0,1.0,1,,numeric
575,598,596,,,0.0,0.0,2.0,>,0.0,0.0,2,,numeric
576,596,595,ncd_2,2.0,0.9182958340544896,0.9182958340544896,59.0,<=,2.0,,2|1,1|2,numeric
577,601,600,,,0.0,0.0,56.0,<=,0.0,0.0,15,,numeric
578,604,603,,,0.0,0.0,0.000124,<=,0.0,1.0,1,,numeric
579,605,603,,,0.0,0.0,0.000124,>,0.0,0.0,7,,numeric
