,0,1,2,3,4,5,6,7,8,9,10,11,12
288,119,115,as_na_2,16.0,0.001123477395067879,0.06127813445930762,0.0,>,0.0,,2895|40,21|2914,numeric
289,115,114,as_na_5,19.0,0.0010191559200217193,0.01492047972740889,87.0,<=,0.0,,2898|41,4|2935,numeric
290,299,298,,,0.0,0.0,0.9,<=,0.0,1.0,1,,numeric
291,302,301,,,0.0,0.0,142.0,<=,0.0,0.0,3,,numeric
292,303,301,,,0.0,0.0,142.0,>,0.0,1.0,3,,numeric
293,301,300,ncd_5,5.0,1.0,1.0,3.2e-05,<=,142.0,,3|3,3|3,numeric
294,306,305,,,0.0,0.0,43.0,<=,0.0,1.0,1,,numeric
295,307,305,,,0.0,0.0,43.0,>,0.0,0.0,1,,numeric
296,305,304,ncd_3,3.0,1.0,1.0,0.955556,<=,43.0,,1|1,1|1,numeric
297,308,304,,,0.0,0.0,0.955556,>,0.0,0.0,39,,numeric
298,304,300,bl_1,22.0,0.11664654619138874,0.2811937964320427,3.2e-05,>,0.955556,,40|1,2|39,numeric
299,300,298,as_na_3,17.0,0.14795283367684692,0.5509844433017145,0.9,>,3.2e-05,,43|4,6|41,numeric
300,298,114,bl_0,21.0,0.07089340690270263,0.1460942501201363,87.0,>,0.9,,43|5,1|47,numeric
301,114,113,ai_5,12.0,0.002755810148282939,0.11876359705940727,2.393939,<=,87.0,,2941|46,2939|48,numeric
302,311,310,,,0.0,0.0,47.0,<=,0.0,0.0,35,,numeric
303,315,314,,,0.0,0.0,6.0,<=,0.0,1.0,1,,numeric
304,316,314,,,0.0,0.0,6.0,>,0.0,0.0,9,,numeric
305,314,313,ai_3,10.0,0.4689955935892812,0.4689955935892812,87.0,<=,6.0,,9|1,1|9,numeric
306,317,313,,,0.0,0.0,87.0,>,0.0,1.0,1,,numeric
307,313,312,ncd_4,4.0,0.25767880510333147,0.4394969869215134,2.597015,<=,87.0,,9|2,10|1,numeric
308,318,312,,,0.0,0.0,2.597015,>,0.0,1.0,3,,numeric
309,312,310,adl_3,31.0,0.40282718781138394,0.74959525725948,47.0,>,2.597015,,9|5,11|3,numeric
310,310,309,ncd_3,3.0,0.20677851521996898,0.863120568566631,0.000107,<=,47.0,,44|5,35|14,numeric
311,319,309,,,0.0,0.0,0.000107,>,0.0,1.0,2,,numeric
312,309,113,as_na_1,15.0,0.12021698233205208,0.23868451135100135,2.393939,>,0.000107,,44|7,49|2,numeric
313,113,112,adl_4,32.0,0.004320063442496733,0.12300095384939166,76.0,<=,2.393939,,2985|53,2987|51,numeric
314,321,320,,,0.0,0.0,9.9e-05,<=,0.0,0.0,6,,numeric
315,322,320,,,0.0,0.0,9.9e-05,>,0.0,1.0,2,,numeric
316,320,112,as_na_3,17.0,0.8112781244591328,0.8112781244591328,76.0,>,9.9e-05,,6|2,6|2,numeric
317,112,4,ai_2,9.0,0.0017389402388445774,0.0262994065997908,21.0,>,76.0,,2991|55,3038|8,numeric
318,4,3,ncd_1,1.0,0.005157322230037224,0.7113939138043391,58.0,<=,21.0,,15566|71,12591|3046,numeric
319,331,330,,,0.0,0.0,0.000276,<=,0.0,0.0,4,,numeric
320,332,330,,,0.0,0.0,0.000276,>,0.0,1.0,2,,numeric
321,330,329,as_na_6,20.0,0.9182958340544896,0.9182958340544896,0.945652,<=,0.000276,,4|2,4|2,numeric
322,340,339,,,0.0,0.0,9.3e-05,<=,0.0,0.0,189,,numeric
323,343,342,,,0.0,0.0,69.0,<=,0.0,0.0,2,,numeric
324,344,342,,,0.0,0.0,69.0,>,0.0,1.0,1,,numeric
325,342,341,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.983607,<=,69.0,,2|1,2|1,numeric
326,346,345,,,0.0,0.0,87.0,<=,0.0,0.0,40,,numeric
327,348,347,,,0.0,0.0,108.0,<=,0.0,0.0,4,,numeric
328,350,349,,,0.0,0.0,50.0,<=,0.0,0.0,1,,numeric
329,351,349,,,0.0,0.0,50.0,>,0.0,1.0,1,,numeric
330,349,347,ncd_1,1.0,1.0,1.0,108.0,>,50.0,,1|1,1|1,numeric
331,347,345,ncd_4,4.0,0.3166890883150208,0.9182958340544896,87.0,>,108.0,,5|1,4|2,numeric
332,345,341,ncd_3,3.0,0.06631143725863271,0.5586293734521992,0.983607,>,87.0,,45|1,40|6,numeric
333,341,339,bl_2,23.0,0.047954248711133685,0.3322866302216151,9.3e-05,>,0.983607,,47|2,3|46,numeric
334,339,338,as_na_5,19.0,0.01936034321470488,0.7335379291086666,8.5e-05,<=,9.3e-05,,236|2,189|49,numeric
335,356,355,,,0.0,0.0,14.0,<=,0.0,1.0,1,,numeric
336,357,355,,,0.0,0.0,14.0,>,0.0,0.0,4,,numeric
337,355,354,ai_2,9.0,0.7219280948873623,0.7219280948873623,0.9545450000000001,<=,14.0,,4|1,1|4,numeric
338,362,361,,,0.0,0.0,6.6e-05,<=,0.0,1.0,1,,numeric
339,363,361,,,0.0,0.0,6.6e-05,>,0.0,0.0,5,,numeric
340,361,360,as_na_1,15.0,0.6500224216483541,0.6500224216483541,0.9710139999999999,<=,6.6e-05,,5|1,1|5,numeric
341,370,369,,,0.0,0.0,38.0,<=,0.0,1.0,1,,numeric
342,371,369,,,0.0,0.0,38.0,>,0.0,0.0,3,,numeric
343,369,368,ncd_1,1.0,0.8112781244591328,0.8112781244591328,0.9375,<=,38.0,,3|1,1|3,numeric
344,374,373,,,0.0,0.0,0.0,<=,0.0,0.0,3,,numeric
345,375,373,,,0.0,0.0,0.0,>,0.0,1.0,1,,numeric
346,373,372,ncd_1,1.0,0.8112781244591328,0.8112781244591328,1.7e-05,<=,0.0,,3|1,3|1,numeric
347,378,377,,,0.0,0.0,1.075,<=,0.0,0.0,5,,numeric
348,380,379,,,0.0,0.0,1.018519,<=,0.0,0.0,1,,numeric
349,381,379,,,0.0,0.0,1.018519,>,0.0,1.0,1,,numeric
350,379,377,adl_1,29.0,1.0,1.0,1.075,>,1.018519,,1|1,1|1,numeric
351,377,376,adl_5,33.0,0.3059584928680418,0.863120568566631,0.9545450000000001,<=,1.075,,6|1,5|2,numeric
352,387,386,,,0.0,0.0,0.978723,<=,0.0,0.0,1,,numeric
353,388,386,,,0.0,0.0,0.978723,>,0.0,0.0,70|1,,numeric
354,386,385,bl_1,22.0,0.0002822266712400878,0.10559103637519526,1.0,<=,0.978723,,71|1,1|71,numeric
355,389,385,,,0.0,0.0,1.0,>,0.0,0.0,16,,numeric
356,385,384,adl_5,33.0,0.0033107236616901764,0.6840384356390417,1.008929,<=,1.0,,87|1,72|16,numeric
357,392,391,,,0.0,0.0,0.985915,<=,0.0,0.0,5,,numeric
358,394,393,,,0.0,0.0,0.989583,<=,0.0,0.0,1,,numeric
359,395,393,,,0.0,0.0,0.989583,>,0.0,0.0,27|3,,numeric
360,393,391,bl_1,22.0,0.0048191127270423295,0.205592508185083,0.985915,>,0.989583,,28|3,1|30,numeric
361,391,390,bl_2,23.0,0.018837397464279593,0.5813214987637028,1.126984,<=,0.985915,,33|3,5|31,numeric
362,396,390,,,0.0,0.0,1.126984,>,0.0,0.0,11,,numeric
363,390,384,adl_5,33.0,0.025497674376884938,0.7849920887641584,1.008929,>,1.126984,,44|3,36|11,numeric
364,384,383,adl_6,34.0,0.014829605870881418,0.9324033120957855,1.0434780000000001,<=,1.008929,,131|4,88|47,numeric
365,397,383,,,0.0,0.0,1.0434780000000001,>,0.0,0.0,96,,numeric
366,383,382,adl_1,29.0,0.013575019703962729,0.9793399259567799,111.0,<=,1.0434780000000001,,227|4,135|96,numeric
367,399,398,,,0.0,0.0,1.254098,<=,0.0,0.0,7,,numeric
368,400,398,,,0.0,0.0,1.254098,>,0.0,1.0,1,,numeric
369,398,382,adl_1,29.0,0.5435644431995964,0.5435644431995964,111.0,>,1.254098,,7|1,7|1,numeric
370,382,376,ncd_1,1.0,0.00651106591120118,0.21151940811836653,0.9545450000000001,>,111.0,,234|5,231|8,numeric
371,376,372,bl_3,24.0,0.0061835717990240124,0.18658502744573524,1.7e-05,>,0.9545450000000001,,240|6,7|239,numeric
372,372,368,as_na_1,15.0,0.008499941895982494,0.11835001140827503,0.9375,>,1.7e-05,,243|7,4|246,numeric
373,368,367,bl_4,25.0,0.007705044464278804,0.11684976092365493,61.0,<=,0.9375,,246|8,4|250,numeric
374,407,406,,,0.0,0.0,0.989011,<=,0.0,0.0,11,,numeric
375,409,408,,,0.0,0.0,0.982456,<=,0.0,0.0,3,,numeric
376,411,410,,,0.0,0.0,0.98913,<=,0.0,0.0,1,,numeric
377,412,410,,,0.0,0.0,0.98913,>,0.0,0.0,69|2,,numeric
378,410,408,bl_3,24.0,0.0005684854244455417,0.10559103637519526,0.982456,>,0.98913,,70|2,1|71,numeric
379,408,406,bl_1,22.0,0.0015922676166795213,0.24229218908241482,0.989011,>,0.982456,,73|2,3|72,numeric
380,406,405,bl_4,25.0,0.004649958162962348,0.5516699920020824,72.0,<=,0.989011,,84|2,11|75,numeric
381,413,405,,,0.0,0.0,72.0,>,0.0,0.0,18|6,,numeric
382,405,404,ncd_1,1.0,0.07443093844214782,0.7568336324184035,8.499999999999999e-05,<=,72.0,,102|8,86|24,numeric
383,414,404,,,0.0,0.0,8.499999999999999e-05,>,0.0,0.0,63,,numeric
384,404,403,as_na_1,15.0,0.031129100716611235,0.946083697762694,1.458824,<=,8.499999999999999e-05,,165|8,110|63,numeric
385,416,415,,,0.0,0.0,90.0,<=,0.0,1.0,1,,numeric
386,417,415,,,0.0,0.0,90.0,>,0.0,0.0,1,,numeric
387,415,403,ncd_1,1.0,1.0,1.0,1.458824,>,90.0,,1|1,1|1,numeric
388,403,402,adl_6,34.0,0.013877462419962572,0.09012149251145249,1.044944,<=,1.458824,,166|9,173|2,numeric
389,419,418,,,0.0,0.0,0.953125,<=,0.0,1.0,1,,numeric
390,424,423,,,0.0,0.0,0.967742,<=,0.0,1.0,1,,numeric
391,426,425,,,0.0,0.0,0.986667,<=,0.0,0.0,1|1,,numeric
392,428,427,,,0.0,0.0,0.9897959999999999,<=,0.0,0.0,7,,numeric
393,429,427,,,0.0,0.0,0.9897959999999999,>,0.0,0.0,7|1,,numeric
394,427,425,bl_4,25.0,0.06345829864830327,0.9967916319816366,0.986667,>,0.9897959999999999,,14|1,7|8,numeric
395,425,423,bl_3,24.0,0.09312466716509837,0.5225593745369408,0.967742,>,0.986667,,15|2,2|15,numeric
396,423,422,bl_2,23.0,0.1564941234745767,0.3095434291503252,61.0,<=,0.967742,,15|3,1|17,numeric
397,431,430,,,0.0,0.0,0.958333,<=,0.0,0.0,1,,numeric
398,434,433,,,0.0,0.0,0.965517,<=,0.0,1.0,1,,numeric
399,435,433,,,0.0,0.0,0.965517,>,0.0,0.0,2|1,,numeric
400,433,432,bl_4,25.0,0.31127812445913283,0.8112781244591328,0.988235,<=,0.965517,,2|2,1|3,numeric
401,436,432,,,0.0,0.0,0.988235,>,0.0,1.0,5,,numeric
402,432,430,bl_3,24.0,0.31976006206417584,0.9910760598382222,0.958333,>,0.988235,,2|7,4|5,numeric
403,430,422,bl_2,23.0,0.19350684337293445,0.4689955935892812,61.0,>,0.958333,,3|7,1|9,numeric
404,422,421,ncd_1,1.0,0.20766765217144156,0.9402859586706309,9.7e-05,<=,61.0,,18|10,18|10,numeric
405,438,437,,,0.0,0.0,77.0,<=,0.0,0.0,18,,numeric
406,440,439,,,0.0,0.0,0.986667,<=,0.0,0.0,4,,numeric
407,442,441,,,0.0,0.0,0.990196,<=,0.0,1.0,1,,numeric
408,444,443,,,0.0,0.0,0.987654,<=,0.0,0.0,3,,numeric
409,445,443,,,0.0,0.0,0.987654,>,0.0,0.0,6|2,,numeric
410,443,441,bl_2,23.0,0.09401798148694507,0.8453509366224365,0.990196,>,0.987654,,9|2,3|8,numeric
411,441,439,bl_4,25.0,0.1842428917900113,0.41381685030363374,0.986667,>,0.990196,,9|3,1|11,numeric
412,439,437,bl_3,24.0,0.08775366678079632,0.8112781244591328,77.0,>,0.986667,,13|3,4|12,numeric
413,437,421,ncd_1,1.0,0.10292256812801781,0.9975025463691153,9.7e-05,>,77.0,,31|3,18|16,numeric
414,421,420,as_na_1,15.0,0.08011132621571393,0.9932338197397066,1.2980770000000001,<=,9.7e-05,,49|13,28|34,numeric
415,446,420,,,0.0,0.0,1.2980770000000001,>,0.0,0.0,15,,numeric
416,420,418,adl_6,34.0,0.058482788976186084,0.7114160189012124,0.953125,>,1.2980770000000001,,64|13,62|15,numeric
417,418,402,bl_1,22.0,0.03232765211250921,0.0989590953557431,1.044944,>,0.953125,,64|14,1|77,numeric
418,402,401,adl_1,29.0,0.027898259188169017,0.8912018053586859,1.269231,<=,1.044944,,230|23,175|78,numeric
419,447,401,,,0.0,0.0,1.269231,>,0.0,0.0,25,,numeric
420,401,367,adl_5,33.0,0.011765572437669514,0.4362296369608146,61.0,>,1.269231,,255|23,253|25,numeric
421,367,366,ncd_3,3.0,0.009017288944263513,0.9985314417845257,0.000176,<=,61.0,,501|31,254|278,numeric
422,448,366,,,0.0,0.0,0.000176,>,0.0,0.0,78,,numeric
423,366,365,as_na_5,19.0,0.010314440988606954,0.5515644016996121,0.000208,<=,0.000176,,579|31,532|78,numeric
424,452,451,,,0.0,0.0,70.0,<=,0.0,1.0,1,,numeric
425,453,451,,,0.0,0.0,70.0,>,0.0,0.0,1,,numeric
426,451,450,ncd_3,3.0,1.0,1.0,0.000199,<=,70.0,,1|1,1|1,numeric
427,454,450,,,0.0,0.0,0.000199,>,0.0,0.0,8,,numeric
428,450,449,as_na_5,19.0,0.2689955935892812,0.7219280948873623,108.0,<=,0.000199,,9|1,2|8,numeric
429,455,449,,,0.0,0.0,108.0,>,0.0,1.0,1,,numeric
430,449,365,ncd_1,1.0,0.25767880510333147,0.4394969869215134,0.000208,>,108.0,,9|2,10|1,numeric
431,365,364,as_na_2,16.0,0.0027382131777579644,0.12840169396981801,0.000207,<=,0.000208,,588|33,610|11,numeric
432,456,364,,,0.0,0.0,0.000207,>,0.0,0.0,32,,numeric
433,364,360,as_na_4,18.0,0.003761683749855027,0.2821534027486989,0.9710139999999999,>,0.000207,,620|33,621|32,numeric
434,360,359,bl_6,27.0,0.001167649405971971,0.07479768906852785,71.0,<=,0.9710139999999999,,625|34,6|653,numeric
435,458,457,,,0.0,0.0,64.0,<=,0.0,0.0,2,,numeric
436,459,457,,,0.0,0.0,64.0,>,0.0,1.0,1,,numeric
437,457,359,ncd_3,3.0,0.9182958340544896,0.9182958340544896,71.0,>,64.0,,2|1,2|1,numeric
438,359,358,ai_2,9.0,0.0025058045541898055,0.04180579781557185,73.0,<=,71.0,,627|35,659|3,numeric
439,460,358,,,0.0,0.0,73.0,>,0.0,0.0,46,,numeric
440,358,354,ai_3,10.0,0.004917989331241768,0.3468726217143524,0.9545450000000001,>,73.0,,673|35,662|46,numeric
441,354,353,bl_5,26.0,0.0014153339339612048,0.060262656439401444,160.0,<=,0.9545450000000001,,677|36,5|708,numeric
442,461,353,,,0.0,0.0,160.0,>,0.0,1.0,1,,numeric
443,353,352,ai_6,13.0,0.006006988887867104,0.015296168826729658,117.0,<=,160.0,,677|37,713|1,numeric
444,466,465,,,0.0,0.0,12.0,<=,0.0,0.0,1,,numeric
445,467,465,,,0.0,0.0,12.0,>,0.0,1.0,1,,numeric
446,465,464,ncd_3,3.0,1.0,1.0,16.0,<=,12.0,,1|1,1|1,numeric
447,471,470,,,0.0,0.0,77.0,<=,0.0,0.0,2,,numeric
448,472,470,,,0.0,0.0,77.0,>,0.0,1.0,1,,numeric
449,470,469,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.00011499999999999999,<=,77.0,,2|1,2|1,numeric
450,473,469,,,0.0,0.0,0.00011499999999999999,>,0.0,0.0,31,,numeric
451,469,468,as_na_4,18.0,0.11040715180938553,0.4305518670104394,106.0,<=,0.00011499999999999999,,33|1,3|31,numeric
452,475,474,,,0.0,0.0,9.4e-05,<=,0.0,1.0,2,,numeric
453,476,474,,,0.0,0.0,9.4e-05,>,0.0,0.0,2,,numeric
454,474,468,as_na_1,15.0,1.0,1.0,106.0,>,9.4e-05,,2|2,2|2,numeric
455,468,464,ai_6,13.0,0.12191373031411523,0.4854607607459134,16.0,>,106.0,,35|3,34|4,numeric
456,464,463,ai_3,10.0,0.04045928319880743,0.28639695711595625,1.220859,<=,16.0,,36|4,2|38,numeric
457,478,477,,,0.0,0.0,46.0,<=,0.0,1.0,3,,numeric
458,479,477,,,0.0,0.0,46.0,>,0.0,0.0,3,,numeric
459,477,463,ai_3,10.0,1.0,1.0,1.220859,>,46.0,,3|3,3|3,numeric
460,463,462,adl_6,34.0,0.07699685315261795,0.5586293734521992,134.0,<=,1.220859,,39|7,40|6,numeric
461,480,462,,,0.0,0.0,134.0,>,0.0,1.0,1,,numeric
462,462,352,ncd_1,1.0,0.056027883077225504,0.14854949043034824,117.0,>,134.0,,39|8,46|1,numeric
463,352,338,ncd_4,4.0,0.0074232487893567956,0.3343955021820919,8.5e-05,>,117.0,,716|45,714|47,numeric
464,338,337,as_na_6,20.0,0.010233429788352011,0.7920982357869242,1.4285709999999998,<=,8.5e-05,,952|47,238|761,numeric
465,481,337,,,0.0,0.0,1.4285709999999998,>,0.0,0.0,76,,numeric
466,337,336,adl_2,30.0,0.004732988358896684,0.3685218580151125,1.8,<=,1.4285709999999998,,1028|47,999|76,numeric
467,483,482,,,0.0,0.0,0.984127,<=,0.0,0.0,20,,numeric
468,487,486,,,0.0,0.0,53.0,<=,0.0,1.0,1,,numeric
469,488,486,,,0.0,0.0,53.0,>,0.0,0.0,2,,numeric
470,486,485,ncd_1,1.0,0.9182958340544896,0.9182958340544896,9.300000000000001e-05,<=,53.0,,2|1,1|2,numeric
471,489,485,,,0.0,0.0,9.300000000000001e-05,>,0.0,0.0,10,,numeric
472,485,484,as_na_5,19.0,0.1793291403859119,0.7793498372920852,1.516854,<=,9.300000000000001e-05,,12|1,3|10,numeric
473,491,490,,,0.0,0.0,14.0,<=,0.0,0.0,1,,numeric
474,492,490,,,0.0,0.0,14.0,>,0.0,1.0,5,,numeric
475,490,484,ai_6,13.0,0.6500224216483541,0.6500224216483541,1.516854,>,14.0,,1|5,1|5,numeric
476,484,482,adl_6,34.0,0.4267805556945548,0.8997437586982626,0.984127,>,1.516854,,13|6,13|6,numeric
477,482,336,bl_6,27.0,0.18104549172319995,0.999525689293649,1.8,>,0.984127,,33|6,20|19,numeric
478,336,335,adl_4,32.0,0.0042977195776300325,0.21892067905617899,96.0,<=,1.8,,1061|53,1075|39,numeric
479,494,493,,,0.0,0.0,7.099999999999999e-05,<=,0.0,1.0,2,,numeric
480,497,496,,,0.0,0.0,5.6000000000000006e-05,<=,0.0,1.0,1,,numeric
481,501,500,,,0.0,0.0,62.0,<=,0.0,0.0,1,,numeric
482,502,500,,,0.0,0.0,62.0,>,0.0,1.0,1,,numeric
483,500,499,ncd_1,1.0,1.0,1.0,53.0,<=,62.0,,1|1,1|1,numeric
484,503,499,,,0.0,0.0,53.0,>,0.0,0.0,13,,numeric
485,499,498,ai_6,13.0,0.22002600168808803,0.5665095065529053,0.000363,<=,53.0,,14|1,2|13,numeric
486,504,498,,,0.0,0.0,0.000363,>,0.0,1.0,1,,numeric
487,498,496,as_na_6,20.0,0.21229006661701388,0.3372900666170139,5.6000000000000006e-05,>,0.000363,,14|2,15|1,numeric
488,496,495,as_na_4,18.0,0.1607047528877824,0.3227569588973982,120.0,<=,5.6000000000000006e-05,,14|3,1|16,numeric
489,505,495,,,0.0,0.0,120.0,>,0.0,1.0,1,,numeric
490,495,493,ncd_4,4.0,0.12925940149274007,0.3095434291503252,7.099999999999999e-05,>,120.0,,14|4,17|1,numeric
491,493,335,as_na_5,19.0,0.19350684337293445,0.4689955935892812,96.0,>,7.099999999999999e-05,,14|6,2|18,numeric
492,335,334,ai_0,7.0,0.0082652061380602,0.12795721752199724,126.0,<=,96.0,,1075|59,1114|20,numeric
493,511,510,,,0.0,0.0,1.0,<=,0.0,1.0,3,,numeric
494,512,510,,,0.0,0.0,1.0,>,0.0,0.0,2,,numeric
495,510,509,adl_1,29.0,0.9709505944546686,0.9709505944546686,7.3e-05,<=,1.0,,2|3,3|2,numeric
496,516,515,,,0.0,0.0,40.0,<=,0.0,0.0,1,,numeric
497,517,515,,,0.0,0.0,40.0,>,0.0,1.0,4,,numeric
498,515,514,ai_0,7.0,0.7219280948873623,0.7219280948873623,51.0,<=,40.0,,1|4,1|4,numeric
499,518,514,,,0.0,0.0,51.0,>,0.0,0.0,3,,numeric
500,514,513,ai_2,9.0,0.5487949406953986,0.9544340029249649,0.974684,<=,51.0,,4|4,5|3,numeric
501,520,519,,,0.0,0.0,0.000101,<=,0.0,0.0,31,,numeric
502,522,521,,,0.0,0.0,0.992537,<=,0.0,0.0,21,,numeric
503,526,525,,,0.0,0.0,48.0,<=,0.0,1.0,2,,numeric
504,528,527,,,0.0,0.0,17.0,<=,0.0,1.0,1,,numeric
505,530,529,,,0.0,0.0,57.0,<=,0.0,0.0,5,,numeric
506,531,529,,,0.0,0.0,57.0,>,0.0,1.0,1,,numeric
507,529,527,ai_2,9.0,0.6500224216483541,0.6500224216483541,17.0,>,57.0,,5|1,5|1,numeric
508,527,525,ai_3,10.0,0.3059584928680418,0.5916727785823275,48.0,>,17.0,,5|2,1|6,numeric
509,525,524,ai_0,7.0,0.31976006206417584,0.7642045065086203,0.9814809999999999,<=,48.0,,5|4,2|7,numeric
510,535,534,,,0.0,0.0,65.0,<=,0.0,0.0,21,,numeric
511,538,537,,,0.0,0.0,90.0,<=,0.0,1.0,4,,numeric
512,539,537,,,0.0,0.0,90.0,>,0.0,0.0,1,,numeric
513,537,536,ncd_4,4.0,0.7219280948873623,0.7219280948873623,44.0,<=,90.0,,1|4,4|1,numeric
514,542,541,,,0.0,0.0,3.0,<=,0.0,1.0,1,,numeric
515,544,543,,,0.0,0.0,83.0,<=,0.0,0.0,12,,numeric
516,546,545,,,0.0,0.0,7.8e-05,<=,0.0,0.0,1,,numeric
517,549,548,,,0.0,0.0,43.0,<=,0.0,1.0,2,,numeric
518,550,548,,,0.0,0.0,43.0,>,0.0,0.0,1|1,,numeric
519,548,547,ai_3,10.0,0.31127812445913283,1.0,104.0,<=,43.0,,1|3,2|2,numeric
520,552,551,,,0.0,0.0,49.0,<=,0.0,0.0,5,,numeric
521,553,551,,,0.0,0.0,49.0,>,0.0,0.0,2|2,,numeric
522,551,547,ai_3,10.0,0.31976006206417584,0.9910760598382222,104.0,>,49.0,,7|2,5|4,numeric
523,547,545,ncd_4,4.0,0.18254790807563637,0.8904916402194913,7.8e-05,>,104.0,,8|5,4|9,numeric
524,545,543,as_na_4,18.0,0.047709111427960416,0.37123232664087563,83.0,>,7.8e-05,,9|5,1|13,numeric
525,543,541,ncd_1,1.0,0.1999662652880302,0.9957274520849255,3.0,>,83.0,,21|5,12|14,numeric
526,541,540,ai_2,9.0,0.08408871692056041,0.228538143953528,1.012658,<=,3.0,,21|6,1|26,numeric
527,554,540,,,0.0,0.0,1.012658,>,0.0,0.0,10,,numeric
528,540,536,adl_6,34.0,0.08179438449238718,0.8418521897563207,44.0,>,1.012658,,31|6,27|10,numeric
529,536,534,ai_0,7.0,0.14258324836777203,0.5266170655714282,65.0,>,44.0,,32|10,5|37,numeric
530,534,533,ai_6,13.0,0.10335744971328964,0.9182958340544896,8.3e-05,<=,65.0,,53|10,21|42,numeric
531,555,533,,,0.0,0.0,8.3e-05,>,0.0,0.0,45,,numeric
532,533,532,as_na_2,16.0,0.0768280964973983,0.9798687566511528,1.346154,<=,8.3e-05,,98|10,63|45,numeric
533,557,556,,,0.0,0.0,52.0,<=,0.0,1.0,1,,numeric
534,558,556,,,0.0,0.0,52.0,>,0.0,0.0,1,,numeric
535,556,532,ncd_1,1.0,1.0,1.0,1.346154,>,52.0,,1|1,1|1,numeric
536,532,524,adl_4,32.0,0.013841006666639621,0.13110652958234503,0.9814809999999999,>,1.346154,,99|11,108|2,numeric
537,524,523,bl_1,22.0,0.038025414953604786,0.3865917675037975,1.356164,<=,0.9814809999999999,,104|15,9|110,numeric
538,560,559,,,0.0,0.0,1.166667,<=,0.0,1.0,3,,numeric
539,561,559,,,0.0,0.0,1.166667,>,0.0,0.0,4,,numeric
540,559,523,adl_4,32.0,0.9852281360342515,0.9852281360342515,1.356164,>,1.166667,,4|3,3|4,numeric
541,523,521,adl_1,29.0,0.02079324552610784,0.3095434291503252,0.992537,>,1.356164,,108|18,119|7,numeric
542,521,519,bl_5,26.0,0.02921155519735308,0.5916727785823275,0.000101,>,0.992537,,129|18,21|126,numeric
543,519,513,as_na_6,20.0,0.02959852128480356,0.6671271370734837,0.974684,>,0.000101,,160|18,31|147,numeric
544,513,509,bl_3,24.0,0.029161876315206225,0.25593004383911305,7.3e-05,>,0.974684,,164|22,8|178,numeric
545,509,508,as_na_5,19.0,0.023788944166960535,0.17484673724763006,0.000404,<=,7.3e-05,,166|25,5|186,numeric
546,562,508,,,0.0,0.0,0.000404,>,0.0,1.0,1,,numeric
547,508,507,as_na_1,15.0,0.015150344043404651,0.046999447831427066,181.0,<=,0.000404,,166|26,191|1,numeric
548,563,507,,,0.0,0.0,181.0,>,0.0,1.0,1,,numeric
549,507,506,ncd_3,3.0,0.014823202940581925,0.04679486038485772,1.540404,<=,181.0,,166|27,192|1,numeric
550,564,506,,,0.0,0.0,1.540404,>,0.0,1.0,2,,numeric
551,506,334,adl_5,33.0,0.0286447009648646,0.08248822045351054,126.0,>,1.540404,,166|29,193|2,numeric
552,334,333,ncd_5,5.0,0.01095647100657765,0.6015882966759777,130.0,<=,126.0,,1241|88,1134|195,numeric
553,565,333,,,0.0,0.0,130.0,>,0.0,0.0,35,,numeric
554,333,329,ai_5,12.0,0.002502214984409612,0.1721355918239454,0.945652,>,130.0,,1276|88,1329|35,numeric
555,329,328,bl_0,21.0,0.0020152634575698603,0.040618374787087505,2.602941,<=,0.945652,,1280|90,6|1364,numeric
556,568,567,,,0.0,0.0,51.0,<=,0.0,0.0,5,,numeric
557,570,569,,,0.0,0.0,33.0,<=,0.0,1.0,1,,numeric
558,571,569,,,0.0,0.0,33.0,>,0.0,0.0,1,,numeric
559,569,567,ncd_1,1.0,1.0,1.0,51.0,>,33.0,,1|1,1|1,numeric
560,567,566,ncd_3,3.0,0.3059584928680418,0.863120568566631,89.0,<=,51.0,,6|1,5|2,numeric
561,572,566,,,0.0,0.0,89.0,>,0.0,1.0,4,,numeric
562,566,328,ncd_5,5.0,0.61751117056093,0.9456603046006401,2.602941,>,89.0,,6|5,7|4,numeric
563,328,327,adl_3,31.0,0.006619055968738463,0.06697972485427225,2.105263,<=,2.602941,,1286|95,1370|11,numeric
564,574,573,,,0.0,0.0,3.9e-05,<=,0.0,1.0,4,,numeric
565,576,575,,,0.0,0.0,0.9436620000000001,<=,0.0,1.0,3,,numeric
566,578,577,,,0.0,0.0,39.0,<=,0.0,1.0,1,,numeric
567,581,580,,,0.0,0.0,14.0,<=,0.0,1.0,1,,numeric
568,583,582,,,0.0,0.0,5.1e-05,<=,0.0,1.0,1,,numeric
569,586,585,,,0.0,0.0,58.0,<=,0.0,0.0,1,,numeric
570,587,585,,,0.0,0.0,58.0,>,0.0,1.0,1,,numeric
571,585,584,ncd_1,1.0,1.0,1.0,0.9305559999999999,<=,58.0,,1|1,1|1,numeric
572,588,584,,,0.0,0.0,0.9305559999999999,>,0.0,0.0,23,,numeric
573,584,582,bl_2,23.0,0.16229218908241483,0.4021791902022728,5.1e-05,>,0.9305559999999999,,24|1,2|23,numeric
574,582,580,as_na_4,18.0,0.15827030489616448,0.23519338181924143,14.0,>,5.1e-05,,24|2,1|25,numeric
