,0,1,2,3,4,5,6,7,8,9,10,11,12
293,326,318,,,0.0,0.0,1.012658,>,0.0,0.0,12,,numeric
294,318,317,adl_2,30.0,0.041117490724545125,0.9456603046006401,9.8e-05,<=,1.012658,,31|2,21|12,numeric
295,328,327,,,0.0,0.0,88.0,<=,0.0,0.0,116,,numeric
296,330,329,,,0.0,0.0,1.0955409999999999,<=,0.0,0.0,21,,numeric
297,332,331,,,0.0,0.0,1.018519,<=,0.0,1.0,1,,numeric
298,333,331,,,0.0,0.0,1.018519,>,0.0,0.0,4,,numeric
299,331,329,adl_2,30.0,0.7219280948873623,0.7219280948873623,1.0955409999999999,>,1.018519,,4|1,1|4,numeric
300,329,327,adl_6,34.0,0.09636105587936405,0.7062740891876007,88.0,>,1.0955409999999999,,25|1,21|5,numeric
301,327,317,ai_6,13.0,0.017410720803765364,0.6868088934028035,9.8e-05,>,88.0,,141|1,116|26,numeric
302,317,315,as_na_6,20.0,0.01381284949407105,0.6984734152123642,8e-05,>,9.8e-05,,172|3,33|142,numeric
303,315,305,as_na_0,14.0,0.009146513299374388,0.954828485089971,36.0,>,8e-05,,463|3,291|175,numeric
304,305,279,ai_0,7.0,0.0016501891505540413,0.8552870868459826,18.0,>,36.0,,1661|4,1199|466,numeric
305,279,267,ai_1,8.0,0.0022950578925632417,0.5711669431716998,3.5e-05,>,18.0,,1917|8,260|1665,numeric
306,267,255,as_na_3,17.0,0.0014476977631572227,0.2192973081321754,45.0,>,3.5e-05,,1985|10,70|1925,numeric
307,255,251,ncd_2,2.0,0.0017413557652679254,0.9886646028902053,10.0,>,45.0,,4550|11,2566|1995,numeric
308,251,239,ncd_3,3.0,0.0003471598847421438,0.09459833971745285,0.9756100000000001,>,10.0,,4605|12,56|4561,numeric
309,239,233,bl_5,26.0,0.0004523563858595536,0.2086669490514226,0.9534879999999999,>,0.9756100000000001,,4760|14,157|4617,numeric
310,233,227,bl_4,25.0,0.00034706124652114645,0.07498515348038796,2.1e-05,>,0.9534879999999999,,4803|15,44|4774,numeric
311,227,226,as_na_4,18.0,0.00034127715852937807,0.07164946196852193,1.588235,<=,2.1e-05,,4844|16,42|4818,numeric
312,336,335,,,0.0,0.0,12.0,<=,0.0,0.0,4,,numeric
313,337,335,,,0.0,0.0,12.0,>,0.0,1.0,1,,numeric
314,335,334,ai_0,7.0,0.7219280948873623,0.7219280948873623,1.034884,<=,12.0,,4|1,4|1,numeric
315,338,334,,,0.0,0.0,1.034884,>,0.0,0.0,57,,numeric
316,334,226,adl_6,34.0,0.060896019003441715,0.4044483864864383,1.588235,>,1.034884,,61|1,5|57,numeric
317,226,210,adl_1,29.0,0.00022834431936819694,0.09755241260837066,0.9722219999999999,>,1.588235,,4905|17,4860|62,numeric
318,210,208,bl_0,21.0,0.00047556875100081275,0.2598987274427501,0.994475,>,0.9722219999999999,,5128|20,226|4922,numeric
319,208,206,bl_6,27.0,0.0007587347860896279,0.6007834713815382,12.0,>,0.994475,,6011|20,883|5148,numeric
320,206,205,ai_4,11.0,0.0008158943144927072,0.7004047429853887,147.0,<=,12.0,,7421|20,1410|6031,numeric
321,341,340,,,0.0,0.0,3.3e-05,<=,0.0,1.0,1,,numeric
322,343,342,,,0.0,0.0,37.0,<=,0.0,0.0,10,,numeric
323,345,344,,,0.0,0.0,55.0,<=,0.0,1.0,1,,numeric
324,346,344,,,0.0,0.0,55.0,>,0.0,0.0,2,,numeric
325,344,342,ncd_2,2.0,0.9182958340544896,0.9182958340544896,37.0,>,55.0,,2|1,1|2,numeric
326,342,340,ai_1,8.0,0.1793291403859119,0.7793498372920852,3.3e-05,>,37.0,,12|1,10|3,numeric
327,340,339,as_na_0,14.0,0.2283751837837329,0.37123232664087563,0.000162,<=,3.3e-05,,12|2,1|13,numeric
328,347,339,,,0.0,0.0,0.000162,>,0.0,0.0,73,,numeric
329,339,205,as_na_4,18.0,0.06269466283887501,0.6365048555378351,147.0,>,0.000162,,85|2,14|73,numeric
330,205,201,ncd_4,4.0,0.0004732325253797784,0.09094589896094626,0.916667,>,147.0,,7506|22,7441|87,numeric
331,201,195,bl_2,23.0,0.0002624593399661139,0.04255168625674237,7.0,>,0.916667,,7540|23,35|7528,numeric
332,195,194,ncd_5,5.0,0.00028753758770241195,0.036182081468957156,1.529412,<=,7.0,,7568|24,29|7563,numeric
333,353,352,,,0.0,0.0,18.0,<=,0.0,0.0,3,,numeric
334,354,352,,,0.0,0.0,18.0,>,0.0,1.0,1,,numeric
335,352,351,ncd_4,4.0,0.8112781244591328,0.8112781244591328,20.0,<=,18.0,,3|1,3|1,numeric
336,356,355,,,0.0,0.0,1.9,<=,0.0,0.0,48,,numeric
337,358,357,,,0.0,0.0,31.0,<=,0.0,0.0,6,,numeric
338,359,357,,,0.0,0.0,31.0,>,0.0,1.0,1,,numeric
339,357,355,ai_6,13.0,0.5916727785823275,0.5916727785823275,1.9,>,31.0,,6|1,6|1,numeric
340,355,351,adl_3,31.0,0.05580272139913972,0.5499109046334101,20.0,>,1.9,,54|1,48|7,numeric
341,351,350,ncd_5,5.0,0.036359957289709394,0.3576467062456332,0.96,<=,20.0,,57|2,4|55,numeric
342,362,361,,,0.0,0.0,18.0,<=,0.0,0.0,74,,numeric
343,364,363,,,0.0,0.0,45.0,<=,0.0,0.0,5,,numeric
344,365,363,,,0.0,0.0,45.0,>,0.0,1.0,1,,numeric
345,363,361,ncd_5,5.0,0.6500224216483541,0.6500224216483541,18.0,>,45.0,,5|1,5|1,numeric
346,361,360,ai_4,11.0,0.048192924438846596,0.38431154412649704,21.0,<=,18.0,,79|1,74|6,numeric
347,366,360,,,0.0,0.0,21.0,>,0.0,0.0,335,,numeric
348,360,350,ncd_4,4.0,0.005740613247013561,0.7072324944713735,0.96,>,21.0,,414|1,80|335,numeric
349,350,349,bl_2,23.0,0.00735563253275031,0.542081933920247,152.0,<=,0.96,,471|3,59|415,numeric
350,368,367,,,0.0,0.0,78.0,<=,0.0,1.0,1,,numeric
351,369,367,,,0.0,0.0,78.0,>,0.0,0.0,1,,numeric
352,367,349,ncd_4,4.0,1.0,1.0,152.0,>,78.0,,1|1,1|1,numeric
353,349,348,ncd_2,2.0,0.010714357411347748,0.039220494447072034,105.0,<=,152.0,,472|4,474|2,numeric
354,371,370,,,0.0,0.0,2.8000000000000003e-05,<=,0.0,1.0,1,,numeric
355,374,373,,,0.0,0.0,71.0,<=,0.0,1.0,1,,numeric
356,375,373,,,0.0,0.0,71.0,>,0.0,0.0,1,,numeric
357,373,372,ncd_4,4.0,1.0,1.0,27.0,<=,71.0,,1|1,1|1,numeric
358,376,372,,,0.0,0.0,27.0,>,0.0,0.0,17,,numeric
359,372,370,ncd_2,2.0,0.19220909102455275,0.4854607607459134,2.8000000000000003e-05,>,27.0,,18|1,2|17,numeric
360,370,348,as_na_0,14.0,0.1863969571159561,0.28639695711595625,105.0,>,2.8000000000000003e-05,,18|2,1|19,numeric
361,348,194,ncd_3,3.0,0.008293058324044228,0.24376925951524542,1.529412,>,105.0,,490|6,476|20,numeric
362,194,192,adl_0,28.0,0.0005841544529185949,0.3326840275637277,0.9740260000000001,>,1.529412,,8058|30,7592|496,numeric
363,192,184,bl_1,22.0,0.000472488568192056,0.4449622276410029,0.909091,>,0.9740260000000001,,8883|30,825|8088,numeric
364,184,183,bl_3,24.0,0.0002622087659229985,0.09844254502952798,134.0,<=,0.909091,,8996|32,115|8913,numeric
365,378,377,,,0.0,0.0,3.0,<=,0.0,1.0,1,,numeric
366,379,377,,,0.0,0.0,3.0,>,0.0,0.0,45,,numeric
367,377,183,ai_1,8.0,0.15109697051711368,0.15109697051711368,134.0,>,3.0,,45|1,1|45,numeric
368,183,175,ai_3,10.0,0.00015479637998690177,0.045944200864462915,0.0,>,134.0,,9041|33,9028|46,numeric
369,175,169,as_na_2,16.0,0.0003210840363634532,0.07525473343069157,1.1e-05,>,0.0,,9123|35,84|9074,numeric
370,169,165,as_na_5,19.0,0.00018797622615533693,0.03433103696973004,0.0,>,1.1e-05,,9155|36,33|9158,numeric
371,165,164,adl_5,33.0,0.0002560863116850415,0.02233925005746794,160.0,<=,0.0,,9174|37,20|9191,numeric
372,381,380,,,0.0,0.0,0.00025699999999999996,<=,0.0,1.0,1,,numeric
373,382,380,,,0.0,0.0,0.00025699999999999996,>,0.0,0.0,18,,numeric
374,380,164,as_na_2,16.0,0.2974722489192896,0.2974722489192896,160.0,>,0.00025699999999999996,,18|1,1|18,numeric
375,164,163,ai_2,9.0,0.0002595568613854085,0.021337219318567156,2.2888889999999997,<=,160.0,,9192|38,9211|19,numeric
376,386,385,,,0.0,0.0,3.071429,<=,0.0,0.0,179,,numeric
377,389,388,,,0.0,0.0,38.0,<=,0.0,1.0,2,,numeric
378,391,390,,,0.0,0.0,16.0,<=,0.0,0.0,5,,numeric
379,392,390,,,0.0,0.0,16.0,>,0.0,1.0,1,,numeric
380,390,388,ai_0,7.0,0.6500224216483541,0.6500224216483541,38.0,>,16.0,,5|1,5|1,numeric
381,388,387,ncd_2,2.0,0.46691718668869936,0.8112781244591328,14.0,<=,38.0,,5|3,2|6,numeric
382,393,387,,,0.0,0.0,14.0,>,0.0,0.0,16,,numeric
383,387,385,ai_1,8.0,0.22541977555794146,0.9182958340544896,3.071429,>,14.0,,21|3,8|16,numeric
384,385,384,adl_1,29.0,0.04675625169799037,0.5242417095614833,74.0,<=,3.071429,,200|3,179|24,numeric
385,395,394,,,0.0,0.0,52.0,<=,0.0,1.0,2,,numeric
386,396,394,,,0.0,0.0,52.0,>,0.0,0.0,1,,numeric
387,394,384,ncd_2,2.0,0.9182958340544896,0.9182958340544896,74.0,>,52.0,,1|2,2|1,numeric
388,384,383,ai_2,9.0,0.042020024100464515,0.10971373742227546,87.0,<=,74.0,,201|5,203|3,numeric
389,398,397,,,0.0,0.0,21.0,<=,0.0,1.0,3,,numeric
390,399,397,,,0.0,0.0,21.0,>,0.0,0.0,1,,numeric
391,397,383,ai_0,7.0,0.8112781244591328,0.8112781244591328,87.0,>,21.0,,1|3,3|1,numeric
392,383,163,ncd_4,4.0,0.05637927856116745,0.13605928623877517,2.2888889999999997,>,87.0,,202|8,206|4,numeric
393,163,162,adl_4,32.0,0.0015537154766163963,0.15387067963154086,114.0,<=,2.2888889999999997,,9394|46,9230|210,numeric
394,404,403,,,0.0,0.0,32.0,<=,0.0,0.0,12,,numeric
395,406,405,,,0.0,0.0,26.0,<=,0.0,1.0,2,,numeric
396,407,405,,,0.0,0.0,26.0,>,0.0,0.0,2,,numeric
397,405,403,ai_3,10.0,1.0,1.0,32.0,>,26.0,,2|2,2|2,numeric
398,403,402,ai_0,7.0,0.2935644431995964,0.8112781244591328,469.0,<=,32.0,,14|2,12|4,numeric
399,408,402,,,0.0,0.0,469.0,>,0.0,1.0,1,,numeric
400,402,401,ncd_5,5.0,0.1607047528877824,0.3227569588973982,3.6e-05,<=,469.0,,14|3,16|1,numeric
401,411,410,,,0.0,0.0,43.0,<=,0.0,1.0,1,,numeric
402,412,410,,,0.0,0.0,43.0,>,0.0,0.0,1,,numeric
403,410,409,ncd_3,3.0,1.0,1.0,0.955556,<=,43.0,,1|1,1|1,numeric
404,413,409,,,0.0,0.0,0.955556,>,0.0,0.0,99,,numeric
405,409,401,bl_1,22.0,0.06033406713325544,0.14032727099059325,3.6e-05,>,0.955556,,100|1,2|99,numeric
406,401,400,as_na_2,16.0,0.04813275880654305,0.5947936590297476,124.0,<=,3.6e-05,,114|4,17|101,numeric
407,415,414,,,0.0,0.0,0.000293,<=,0.0,1.0,2,,numeric
408,416,414,,,0.0,0.0,0.000293,>,0.0,0.0,3,,numeric
409,414,400,as_na_5,19.0,0.9709505944546686,0.9709505944546686,124.0,>,0.000293,,3|2,2|3,numeric
410,400,162,ncd_2,2.0,0.03682655104838359,0.24526637282595465,114.0,>,124.0,,117|6,118|5,numeric
411,162,4,ai_5,12.0,0.0012429715789327306,0.09921944310394579,3.6e-05,>,114.0,,9511|52,9440|123,numeric
412,4,3,as_na_1,15.0,0.0012784083077384597,0.6212110519640262,56.0,<=,3.6e-05,,61785|75,52297|9563,numeric
413,421,420,,,0.0,0.0,0.8176100000000001,<=,0.0,1.0,1,,numeric
414,429,428,,,0.0,0.0,39.0,<=,0.0,0.0,29,,numeric
415,431,430,,,0.0,0.0,30.0,<=,0.0,1.0,1,,numeric
416,432,430,,,0.0,0.0,30.0,>,0.0,0.0,5,,numeric
417,430,428,ai_2,9.0,0.6500224216483541,0.6500224216483541,39.0,>,30.0,,5|1,1|5,numeric
418,428,427,ai_1,8.0,0.0757438417334903,0.6609623351442084,0.965517,<=,39.0,,34|1,29|6,numeric
419,436,435,,,0.0,0.0,38.0,<=,0.0,0.0,128,,numeric
420,438,437,,,0.0,0.0,17.0,<=,0.0,1.0,1,,numeric
421,439,437,,,0.0,0.0,17.0,>,0.0,0.0,2,,numeric
422,437,435,ai_1,8.0,0.9182958340544896,0.9182958340544896,38.0,>,17.0,,2|1,1|2,numeric
423,435,434,ai_2,9.0,0.04363137408811782,0.15743149388734753,149.0,<=,38.0,,130|1,128|3,numeric
424,441,440,,,0.0,0.0,60.0,<=,0.0,1.0,1,,numeric
425,442,440,,,0.0,0.0,60.0,>,0.0,0.0,2,,numeric
426,440,434,ncd_3,3.0,0.9182958340544896,0.9182958340544896,149.0,>,60.0,,2|1,1|2,numeric
427,434,433,ncd_5,5.0,0.028137632508621557,0.1546466478938212,14.0,<=,149.0,,132|2,131|3,numeric
428,444,443,,,0.0,0.0,4.8e-05,<=,0.0,0.0,653,,numeric
429,448,447,,,0.0,0.0,3.6e-05,<=,0.0,1.0,1,,numeric
430,449,447,,,0.0,0.0,3.6e-05,>,0.0,0.0,7,,numeric
431,447,446,as_na_2,16.0,0.5435644431995964,0.5435644431995964,52.0,<=,3.6e-05,,7|1,1|7,numeric
432,452,451,,,0.0,0.0,0.9880950000000001,<=,0.0,1.0,1,,numeric
433,453,451,,,0.0,0.0,0.9880950000000001,>,0.0,0.0,7,,numeric
434,451,450,bl_1,22.0,0.5435644431995964,0.5435644431995964,15.0,<=,0.9880950000000001,,7|1,1|7,numeric
435,455,454,,,0.0,0.0,0.000103,<=,0.0,0.0,179,,numeric
436,457,456,,,0.0,0.0,80.0,<=,0.0,0.0,15,,numeric
437,459,458,,,0.0,0.0,7.099999999999999e-05,<=,0.0,0.0,2,,numeric
438,460,458,,,0.0,0.0,7.099999999999999e-05,>,0.0,1.0,1,,numeric
439,458,456,as_na_2,16.0,0.9182958340544896,0.9182958340544896,80.0,>,7.099999999999999e-05,,2|1,2|1,numeric
440,456,454,ncd_3,3.0,0.15649412347457692,0.6500224216483541,0.000103,>,80.0,,17|1,15|3,numeric
441,454,450,as_na_5,19.0,0.017712168840707948,0.4410280927748356,15.0,>,0.000103,,196|1,179|18,numeric
442,450,446,ai_1,8.0,0.013759193551724752,0.23780103397907476,52.0,>,15.0,,203|2,8|197,numeric
443,446,445,ncd_5,5.0,0.010178207232074549,0.23098464182857795,6.2e-05,<=,52.0,,210|3,8|205,numeric
444,462,461,,,0.0,0.0,72.0,<=,0.0,0.0,604,,numeric
445,465,464,,,0.0,0.0,1.025316,<=,0.0,1.0,1,,numeric
446,466,464,,,0.0,0.0,1.025316,>,0.0,0.0,26,,numeric
447,464,463,adl_0,28.0,0.228538143953528,0.228538143953528,0.983607,<=,1.025316,,26|1,1|26,numeric
448,468,467,,,0.0,0.0,57.0,<=,0.0,0.0,314,,numeric
449,470,469,,,0.0,0.0,29.0,<=,0.0,1.0,1,,numeric
450,473,472,,,0.0,0.0,43.0,<=,0.0,0.0,23,,numeric
451,475,474,,,0.0,0.0,50.0,<=,0.0,1.0,1,,numeric
452,476,474,,,0.0,0.0,50.0,>,0.0,0.0,5,,numeric
453,474,472,ai_3,10.0,0.6500224216483541,0.6500224216483541,43.0,>,50.0,,5|1,1|5,numeric
454,472,471,ai_2,9.0,0.08190953486884653,0.7355085815538398,6.4e-05,<=,43.0,,28|1,23|6,numeric
455,477,471,,,0.0,0.0,6.4e-05,>,0.0,0.0,125,,numeric
456,471,469,as_na_2,16.0,0.01577452138930132,0.6979262521139892,29.0,>,6.4e-05,,153|1,29|125,numeric
457,469,467,ai_1,8.0,0.04331713258381954,0.056220358390271064,57.0,>,29.0,,153|2,1|154,numeric
458,467,463,ai_6,13.0,0.0068383250314890745,0.9154266328363196,0.983607,>,57.0,,467|2,314|155,numeric
459,463,461,bl_2,23.0,0.0032782739987329626,0.30494781980597757,72.0,>,0.983607,,493|3,27|469,numeric
460,461,445,ncd_3,3.0,0.0031404387484924856,0.9930352334081695,6.2e-05,>,72.0,,1097|3,604|496,numeric
461,445,443,as_na_0,14.0,0.0020218108290860973,0.6396034184394765,4.8e-05,>,6.2e-05,,1307|6,213|1100,numeric
462,443,433,as_na_1,15.0,0.0017807550166907306,0.9171044159427271,14.0,>,4.8e-05,,1960|6,653|1313,numeric
463,433,427,ai_5,12.0,0.0009683575959405222,0.3423852575120931,0.965517,>,14.0,,2092|8,134|1966,numeric
464,427,426,bl_4,25.0,0.0007529748954926904,0.12068101401352381,208.0,<=,0.965517,,2126|9,35|2100,numeric
465,480,479,,,0.0,0.0,194.0,<=,0.0,1.0,1,,numeric
466,481,479,,,0.0,0.0,194.0,>,0.0,0.0,2,,numeric
467,479,478,ncd_3,3.0,0.9182958340544896,0.9182958340544896,23.0,<=,194.0,,2|1,1|2,numeric
468,482,478,,,0.0,0.0,23.0,>,0.0,0.0,12,,numeric
469,478,426,ai_2,9.0,0.16970016821052344,0.7219280948873623,208.0,>,23.0,,14|1,3|12,numeric
470,426,425,ncd_4,4.0,0.0012126409150732403,0.06000614642640717,9.9e-05,<=,208.0,,2140|10,2135|15,numeric
471,484,483,,,0.0,0.0,18.0,<=,0.0,0.0,243,,numeric
472,488,487,,,0.0,0.0,0.952381,<=,0.0,0.0,109,,numeric
473,491,490,,,0.0,0.0,1.2,<=,0.0,0.0,29,,numeric
474,494,493,,,0.0,0.0,110.0,<=,0.0,0.0,5,,numeric
475,495,493,,,0.0,0.0,110.0,>,0.0,1.0,1,,numeric
476,493,492,ncd_5,5.0,0.6500224216483541,0.6500224216483541,84.0,<=,110.0,,5|1,5|1,numeric
477,496,492,,,0.0,0.0,84.0,>,0.0,1.0,2,,numeric
478,492,490,ncd_4,4.0,0.46691718668869936,0.8112781244591328,1.2,>,84.0,,5|3,6|2,numeric
479,490,489,adl_6,34.0,0.19961292973503814,0.7531979910695014,6.0,<=,1.2,,34|3,29|8,numeric
480,501,500,,,0.0,0.0,0.980892,<=,0.0,0.0,145,,numeric
481,505,504,,,0.0,0.0,2.0,<=,0.0,0.0,73,,numeric
482,512,511,,,0.0,0.0,11.0,<=,0.0,0.0,1,,numeric
483,513,511,,,0.0,0.0,11.0,>,0.0,1.0,1,,numeric
484,511,510,ai_3,10.0,1.0,1.0,58.0,<=,11.0,,1|1,1|1,numeric
485,514,510,,,0.0,0.0,58.0,>,0.0,0.0,27,,numeric
486,510,509,ncd_5,5.0,0.1474314152098853,0.362051251733998,0.000195,<=,58.0,,28|1,2|27,numeric
487,515,509,,,0.0,0.0,0.000195,>,0.0,1.0,1,,numeric
488,509,508,as_na_0,14.0,0.14417563365186556,0.21084230031853213,0.9545450000000001,<=,0.000195,,28|2,29|1,numeric
489,521,520,,,0.0,0.0,65.0,<=,0.0,1.0,1,,numeric
490,522,520,,,0.0,0.0,65.0,>,0.0,0.0,1,,numeric
491,520,519,ncd_5,5.0,1.0,1.0,0.9375,<=,65.0,,1|1,1|1,numeric
492,525,524,,,0.0,0.0,5.6000000000000006e-05,<=,0.0,1.0,1,,numeric
493,527,526,,,0.0,0.0,74.0,<=,0.0,0.0,2,,numeric
494,529,528,,,0.0,0.0,53.0,<=,0.0,1.0,1,,numeric
495,530,528,,,0.0,0.0,53.0,>,0.0,0.0,1,,numeric
496,528,526,ai_3,10.0,1.0,1.0,74.0,>,53.0,,1|1,1|1,numeric
497,526,524,ncd_5,5.0,0.31127812445913283,1.0,5.6000000000000006e-05,>,74.0,,3|1,2|2,numeric
498,524,523,as_na_5,19.0,0.3219280948873623,0.7219280948873623,0.9770120000000001,<=,5.6000000000000006e-05,,3|2,1|4,numeric
499,534,533,,,0.0,0.0,6e-05,<=,0.0,0.0,46,,numeric
500,536,535,,,0.0,0.0,0.9922479999999999,<=,0.0,0.0,29,,numeric
501,537,535,,,0.0,0.0,0.9922479999999999,>,0.0,0.0,319|11,,numeric
502,535,533,bl_5,26.0,0.0037842024428749177,0.404921427806843,6e-05,>,0.9922479999999999,,348|11,29|330,numeric
503,533,532,as_na_5,19.0,0.004793770727714863,0.5106214999421155,58.0,<=,6e-05,,394|11,46|359,numeric
504,538,532,,,0.0,0.0,58.0,>,0.0,0.0,134,,numeric
505,532,531,ai_3,10.0,0.008516587514832197,0.8090652454630876,129.0,<=,58.0,,528|11,405|134,numeric
506,541,540,,,0.0,0.0,0.000146,<=,0.0,0.0,7,,numeric
507,543,542,,,0.0,0.0,0.993289,<=,0.0,0.0,1,,numeric
508,544,542,,,0.0,0.0,0.993289,>,0.0,1.0,2|3,,numeric
509,542,540,bl_5,26.0,0.19087450462110944,0.6500224216483541,0.000146,>,0.993289,,3|3,1|5,numeric
510,540,539,as_na_5,19.0,0.3178113757536236,0.9957274520849255,25.0,<=,0.000146,,10|3,7|6,numeric
511,547,546,,,0.0,0.0,0.993243,<=,0.0,0.0,2,,numeric
512,548,546,,,0.0,0.0,0.993243,>,0.0,0.0,40|3,,numeric
513,546,545,bl_5,26.0,0.004528820476260298,0.2623112196143366,0.000156,<=,0.993243,,42|3,2|43,numeric
514,549,545,,,0.0,0.0,0.000156,>,0.0,0.0,24,,numeric
515,545,539,as_na_5,19.0,0.027566928433453736,0.9321115676166747,25.0,>,0.000156,,66|3,45|24,numeric
516,539,531,ai_3,10.0,0.036977589389927346,0.630797079575061,129.0,>,25.0,,76|6,13|69,numeric
517,531,523,ncd_5,5.0,0.006438613126159981,0.5630202910670461,0.9770120000000001,>,129.0,,604|17,539|82,numeric
518,523,519,bl_2,23.0,0.008789372290100739,0.06713265838732164,0.9375,>,0.9770120000000001,,607|19,5|621,numeric
519,519,518,bl_4,25.0,0.004860919594430885,0.03100323586643739,8.4e-05,<=,0.9375,,608|20,2|626,numeric
520,553,552,,,0.0,0.0,0.982143,<=,0.0,0.0,126,,numeric
521,555,554,,,0.0,0.0,0.980392,<=,0.0,0.0,101,,numeric
522,557,556,,,0.0,0.0,0.981308,<=,0.0,0.0,55,,numeric
523,559,558,,,0.0,0.0,0.000106,<=,0.0,0.0,343|7,,numeric
524,560,558,,,0.0,0.0,0.000106,>,0.0,0.0,1464|13,,numeric
525,558,556,as_na_5,19.0,0.001106412390139186,0.7047460796888412,0.981308,>,0.000106,,1807|20,350|1477,numeric
526,556,554,bl_5,26.0,0.0004571991182477503,0.1904863630068162,0.980392,>,0.981308,,1862|20,55|1827,numeric
527,554,552,bl_4,25.0,0.00076461125218312,0.290346835394235,0.982143,>,0.980392,,1963|20,101|1882,numeric
528,552,551,bl_2,23.0,0.0008469599800828287,0.32642767450170723,109.0,<=,0.982143,,2089|20,126|1983,numeric
529,562,561,,,0.0,0.0,0.000122,<=,0.0,1.0,1,,numeric
530,563,561,,,0.0,0.0,0.000122,>,0.0,0.0,2,,numeric
531,561,551,as_na_5,19.0,0.9182958340544896,0.9182958340544896,109.0,>,0.000122,,2|1,1|2,numeric
532,551,550,ai_3,10.0,0.00187463834837448,0.015484519222535527,173.0,<=,109.0,,2091|21,2109|3,numeric
533,566,565,,,0.0,0.0,0.986667,<=,0.0,1.0,2,,numeric
534,569,568,,,0.0,0.0,0.994924,<=,0.0,0.0,1|1,,numeric
535,571,570,,,0.0,0.0,0.9910709999999999,<=,0.0,0.0,2,,numeric
536,572,570,,,0.0,0.0,0.9910709999999999,>,0.0,0.0,7|1,,numeric
537,570,568,bl_2,23.0,0.034144039029604056,0.7219280948873623,0.994924,>,0.9910709999999999,,9|1,2|8,numeric
538,568,567,bl_5,26.0,0.09252609365728637,0.6500224216483541,0.000277,<=,0.994924,,10|2,2|10,numeric
539,573,567,,,0.0,0.0,0.000277,>,0.0,0.0,14,,numeric
540,567,565,as_na_5,19.0,0.09123321517616911,0.9957274520849255,0.986667,>,0.000277,,24|2,12|14,numeric
541,565,564,bl_4,25.0,0.2283751837837329,0.37123232664087563,29.0,<=,0.986667,,24|4,2|26,numeric
542,575,574,,,0.0,0.0,0.000337,<=,0.0,0.0,58,,numeric
543,577,576,,,0.0,0.0,0.998599,<=,0.0,0.0,12,,numeric
544,579,578,,,0.0,0.0,0.991453,<=,0.0,0.0,4,,numeric
545,581,580,,,0.0,0.0,0.989474,<=,0.0,0.0,3,,numeric
546,582,580,,,0.0,0.0,0.989474,>,0.0,0.0,9|1,,numeric
547,580,578,bl_4,25.0,0.030477722406731633,0.7793498372920852,0.991453,>,0.989474,,12|1,3|10,numeric
548,578,576,bl_2,23.0,0.02357070435737918,0.7871265862012691,0.998599,>,0.991453,,16|1,4|13,numeric
549,576,574,bl_5,26.0,0.027194577235548467,0.9784493292686189,0.000337,>,0.998599,,28|1,12|17,numeric
550,574,564,as_na_5,19.0,0.018411542452554747,0.9182958340544896,29.0,>,0.000337,,86|1,58|29,numeric
551,564,550,ai_3,10.0,0.04546081618860587,0.8007768165404424,173.0,>,29.0,,110|5,28|87,numeric
552,550,518,ncd_5,5.0,0.0021152315406729877,0.29331883068915626,8.4e-05,>,173.0,,2201|26,2112|115,numeric
553,518,517,as_na_0,14.0,0.002705449173990862,0.7601035408658448,1.350515,<=,8.4e-05,,2809|46,628|2227,numeric
554,583,517,,,0.0,0.0,1.350515,>,0.0,0.0,101,,numeric
555,517,516,adl_2,30.0,0.0007867443986498968,0.21488063157434206,1.867925,<=,1.350515,,2910|46,2855|101,numeric
556,585,584,,,0.0,0.0,66.0,<=,0.0,0.0,5,,numeric
557,586,584,,,0.0,0.0,66.0,>,0.0,1.0,1,,numeric
558,584,516,ai_3,10.0,0.6500224216483541,0.6500224216483541,1.867925,>,66.0,,5|1,5|1,numeric
559,516,508,adl_1,29.0,0.0007447285883355886,0.021043807442679915,0.9545450000000001,>,1.867925,,2915|47,2956|6,numeric
560,508,507,bl_3,24.0,0.0006568817464335935,0.08097033937499543,1.301587,<=,0.9545450000000001,,2943|49,30|2962,numeric
561,589,588,,,0.0,0.0,50.0,<=,0.0,0.0,4,,numeric
562,590,588,,,0.0,0.0,50.0,>,0.0,1.0,1,,numeric
563,588,587,ai_3,10.0,0.7219280948873623,0.7219280948873623,0.957895,<=,50.0,,4|1,4|1,numeric
564,593,592,,,0.0,0.0,65.0,<=,0.0,0.0,3,,numeric
565,594,592,,,0.0,0.0,65.0,>,0.0,1.0,1,,numeric
566,592,591,ai_3,10.0,0.8112781244591328,0.8112781244591328,0.973684,<=,65.0,,3|1,3|1,numeric
567,597,596,,,0.0,0.0,152.0,<=,0.0,0.0,6,,numeric
568,598,596,,,0.0,0.0,152.0,>,0.0,1.0,1,,numeric
569,596,595,ncd_5,5.0,0.5916727785823275,0.5916727785823275,0.96875,<=,152.0,,6|1,6|1,numeric
570,604,603,,,0.0,0.0,28.0,<=,0.0,0.0,1,,numeric
571,605,603,,,0.0,0.0,28.0,>,0.0,1.0,1,,numeric
572,603,602,ncd_5,5.0,1.0,1.0,33.0,<=,28.0,,1|1,1|1,numeric
573,606,602,,,0.0,0.0,33.0,>,0.0,0.0,3,,numeric
574,602,601,ai_3,10.0,0.3219280948873623,0.9709505944546686,6.9e-05,<=,33.0,,4|1,2|3,numeric
575,608,607,,,0.0,0.0,1.3269229999999999,<=,0.0,0.0,66,,numeric
